Load_MW_z1,Load_MW_z2,Load_MW_z3,delhi_solarpv,delhi_onshorewind,maharashtra_solarpv,maharashtra_onshorewind,rajasthan_solarpv,rajasthan_onshorewind,GrpWeight,SubWtAsInGenXInputs
2741.0363799716024,14924.753155717004,29373.673591934927,0.0,0.37,0.0,0.405,0.0,0.35200000000000004,2.0,336.0
2482.127400244161,14365.949604876696,29333.68764911988,0.0,0.41700000000000004,0.0,0.302,0.0,0.321,2.0,336.0
2365.168517510143,14072.052925186086,29270.709789186178,0.0,0.41200000000000003,0.0,0.31,0.0,0.29100000000000004,2.0,336.0
2316.185737561708,13511.250077205026,29224.72595494887,0.0,0.384,0.0,0.348,0.0,0.264,2.0,336.0
2391.1593803399246,12556.585692495733,29634.58186880312,0.0,0.35100000000000003,0.0,0.349,0.0,0.22899999999999998,2.0,336.0
2745.0349742531075,13647.202282776192,30854.153124662113,0.0,0.304,0.0,0.27899999999999997,0.0,0.203,2.0,336.0
3458.7840535017303,16820.086845150323,32425.600677293536,0.026000000000000002,0.21600000000000003,0.004,0.20600000000000002,0.013000000000000001,0.184,2.0,336.0
4408.450195359142,19172.259931245575,34254.957561082025,0.109,0.301,0.039,0.256,0.161,0.2,2.0,336.0
5320.129691542257,18316.560755003527,35313.585397110444,0.18899999999999997,0.505,0.106,0.35,0.349,0.24600000000000002,2.0,336.0
5822.952922441497,16656.14447960862,35772.424090913126,0.265,0.596,0.177,0.353,0.504,0.327,2.0,336.0
6215.814810599352,16250.287160035876,36428.19355307993,0.325,0.616,0.235,0.36200000000000004,0.614,0.345,2.0,336.0
6120.848196413612,15973.384506041662,37389.85547778186,0.34299999999999997,0.608,0.299,0.401,0.672,0.33,2.0,336.0
5757.975765367042,16000.37501744182,36943.01256682369,0.326,0.573,0.321,0.431,0.684,0.309,2.0,336.0
4996.243554740361,15506.548623675966,36272.24837610124,0.28600000000000003,0.495,0.361,0.42100000000000004,0.65,0.303,2.0,336.0
4754.328600709315,15528.540892224242,36117.302847692925,0.21899999999999997,0.39899999999999997,0.33399999999999996,0.402,0.562,0.309,2.0,336.0
4535.405563796922,15755.461117699646,36329.22834461268,0.161,0.308,0.23800000000000002,0.384,0.42700000000000005,0.331,2.0,336.0
4493.420323841121,16073.349363079284,35742.434633801844,0.075,0.226,0.129,0.35,0.237,0.348,2.0,336.0
4772.322274976087,16545.18348829686,34321.93401529723,0.008,0.149,0.023,0.27899999999999997,0.061,0.359,2.0,336.0
5229.16167163802,17346.901641738594,32968.409851007826,0.0,0.136,0.0,0.312,0.0,0.387,2.0,336.0
5074.216143229706,16458.21406267413,32393.611923041495,0.0,0.14400000000000002,0.0,0.39899999999999997,0.0,0.41600000000000004,2.0,336.0
4715.342306464642,14672.841715982197,31268.007632797868,0.0,0.212,0.0,0.451,0.0,0.479,2.0,336.0
4241.5088841063125,14006.076119541256,30180.38998822854,0.0,0.312,0.0,0.45899999999999996,0.0,0.516,2.0,336.0
3847.647347378081,15111.687438377357,29734.546725840744,0.0,0.35200000000000004,0.0,0.406,0.0,0.486,2.0,336.0
3294.84168796003,15753.461820558894,29316.69362342348,0.0,0.337,0.0,0.314,0.0,0.418,2.0,336.0
2832.0043998758388,15304.61961245997,29628.583977380866,0.0,0.309,0.0,0.273,0.0,0.33799999999999997,2.0,336.0
2568.097177296516,14846.780567227659,29305.697489149345,0.0,0.285,0.0,0.247,0.0,0.267,2.0,336.0
2433.144620295726,14448.920436217923,28947.823300954657,0.0,0.23399999999999999,0.0,0.19399999999999998,0.0,0.18899999999999997,2.0,336.0
2398.156920332558,13851.130591132942,29118.76320648899,0.0,0.175,0.0,0.16,0.0,0.14,2.0,336.0
2505.119317362814,12983.43563204638,29481.63563753556,0.0,0.124,0.0,0.146,0.0,0.122,2.0,336.0
3053.9263824993604,14129.032893697531,31057.081784448485,0.0,0.085,0.0,0.129,0.0,0.114,2.0,336.0
4329.477958299421,17781.74876985225,33238.314965009406,0.031,0.048,0.018000000000000002,0.09300000000000001,0.013999999999999999,0.09300000000000001,2.0,336.0
5270.147263023446,19771.04942490093,35496.521085489294,0.153,0.085,0.109,0.151,0.17300000000000001,0.064,2.0,336.0
5686.001068299955,18701.425454598375,36638.11975285894,0.26,0.154,0.267,0.248,0.363,0.039,2.0,336.0
5944.910048027396,17716.771612777793,36914.02275828277,0.35200000000000004,0.223,0.413,0.297,0.504,0.038,2.0,336.0
6148.838356384145,17550.82995009534,37221.91451795865,0.40700000000000003,0.29100000000000004,0.561,0.327,0.583,0.05,2.0,336.0
5881.932188093694,15894.412268981941,38263.54832829068,0.43200000000000005,0.335,0.6709999999999999,0.348,0.621,0.064,2.0,336.0
5531.05553989164,16354.250611355003,37719.73950600601,0.455,0.37799999999999995,0.637,0.373,0.626,0.068,2.0,336.0
4870.287834872957,15750.462874847764,37069.96793526146,0.43,0.442,0.546,0.391,0.585,0.068,2.0,336.0
4760.326492131572,15846.429137603882,37056.97250384658,0.364,0.431,0.409,0.39799999999999996,0.452,0.065,2.0,336.0
4692.350389345989,16223.296648635718,36778.07055271161,0.263,0.384,0.254,0.39,0.324,0.079,2.0,336.0
4686.352497923732,16077.34795736079,36702.097261363015,0.131,0.35,0.128,0.37200000000000005,0.184,0.115,2.0,336.0
4976.250583332837,16923.050647899072,35225.61632291733,0.013999999999999999,0.337,0.017,0.345,0.049,0.184,2.0,336.0
5433.08997999477,17909.703786860406,33997.048229924956,0.0,0.381,0.0,0.39299999999999996,0.0,0.319,2.0,336.0
5412.09736001687,16892.061542217412,33503.2218361591,0.0,0.415,0.0,0.431,0.0,0.395,2.0,336.0
5038.228794696162,15004.725041347103,31927.775689246177,0.0,0.494,0.0,0.41,0.0,0.4,2.0,336.0
4402.452303936885,14170.018485082957,31176.039964323256,0.0,0.52,0.0,0.371,0.0,0.39299999999999996,2.0,336.0
3933.6171244304364,15388.590092371573,30239.369253880737,0.0,0.491,0.0,0.32299999999999995,0.0,0.387,2.0,336.0
3315.8343079379306,16146.323708716749,29700.55867444795,0.0,0.466,0.0,0.27399999999999997,0.0,0.38299999999999995,2.0,336.0
2844.9998312907296,15417.579900912482,29669.56956876629,0.0,0.451,0.0,0.233,0.0,0.365,2.0,336.0
2585.091202992912,14942.746829983776,29606.591708832588,0.0,0.439,0.0,0.191,0.0,0.297,2.0,336.0
2464.133725977389,14700.83187595273,29616.58819453635,0.0,0.39399999999999996,0.0,0.145,0.0,0.22699999999999998,2.0,336.0
2432.14497172535,14132.03183940866,29484.634583246687,0.0,0.36,0.0,0.107,0.0,0.175,2.0,336.0
2540.107017325982,13082.400840513626,30050.43567407963,0.0,0.36200000000000004,0.0,0.084,0.0,0.138,2.0,336.0
3073.9193539068847,14212.003725038758,31261.010092805234,0.0,0.38799999999999996,0.0,0.076,0.0,0.124,2.0,336.0
4438.439652470429,17896.708355445513,33276.3016106837,0.031,0.391,0.018000000000000002,0.066,0.012,0.121,2.0,336.0
5414.096657157622,18959.33478575544,35073.669740220146,0.133,0.46799999999999997,0.131,0.095,0.16899999999999998,0.132,2.0,336.0
5878.933242382565,17275.926593241882,35920.37207932881,0.254,0.628,0.33899999999999997,0.092,0.37200000000000005,0.11,2.0,336.0
6080.862253598562,17512.843304421043,36406.20128453166,0.376,0.7170000000000001,0.526,0.095,0.529,0.059000000000000004,2.0,336.0
6276.793373392302,17280.92483609376,36535.15595011019,0.479,0.7070000000000001,0.645,0.111,0.631,0.033,2.0,336.0
6013.885799383355,15985.380288886177,37633.76972895365,0.532,0.645,0.7,0.121,0.6920000000000001,0.028999999999999998,2.0,336.0
5720.988768263122,16100.339874479443,37363.86461495207,0.524,0.5710000000000001,0.6679999999999999,0.126,0.7,0.03,2.0,336.0
5234.159914489902,15596.516995009826,36498.168953006265,0.499,0.536,0.5820000000000001,0.127,0.662,0.038,2.0,336.0
5002.241446162619,15059.705712717794,36540.154192962065,0.425,0.496,0.474,0.13,0.573,0.040999999999999995,2.0,336.0
4927.267803384401,15558.53034933553,36369.214287427734,0.295,0.47,0.32299999999999995,0.14,0.43700000000000006,0.040999999999999995,2.0,336.0
4932.266046236283,16401.234094162686,35896.38051363978,0.126,0.45799999999999996,0.145,0.153,0.264,0.055999999999999994,2.0,336.0
5178.179594548834,17088.992310581525,35027.68590598284,0.013999999999999999,0.38799999999999996,0.023,0.188,0.076,0.10800000000000001,2.0,336.0
5455.082248543047,18084.642286676244,34267.95299249691,0.0,0.324,0.0,0.259,0.0,0.28,2.0,336.0
5351.11879722392,17306.91569892354,33713.14803593811,0.0,0.29,0.0,0.33,0.0,0.488,2.0,336.0
5049.2249289703,15335.608718141631,31836.80766934194,0.0,0.285,0.0,0.36200000000000004,0.0,0.575,2.0,336.0
4495.419620981874,14423.929221958517,30624.23395347558,0.0,0.303,0.0,0.345,0.0,0.5770000000000001,2.0,336.0
3994.595687223386,15449.568655164521,29667.570271625536,0.0,0.313,0.0,0.303,0.0,0.5589999999999999,2.0,336.0
3388.808653575395,15990.378531738057,28885.84508959133,0.0,0.35,0.0,0.261,0.0,0.49700000000000005,2.0,336.0
2910.9766369355602,15423.57779233474,28857.854929620797,0.0,0.361,0.0,0.243,0.0,0.39299999999999996,2.0,336.0
2673.0602771860194,14960.740504250549,28668.92134981969,0.0,0.365,0.0,0.223,0.0,0.29100000000000004,2.0,336.0
2546.1049087482393,14669.842770271067,28501.98003856686,0.0,0.387,0.0,0.17800000000000002,0.0,0.228,2.0,336.0
2519.114397348081,14086.048005171353,28324.042593039892,0.0,0.396,0.0,0.13,0.0,0.193,2.0,336.0
2614.081011533822,12677.543169511257,28762.888315435055,0.0,0.395,0.0,0.08199999999999999,0.0,0.161,2.0,336.0
3095.9116224551617,13842.133753999555,30460.29158793388,0.0,0.342,0.0,0.044000000000000004,0.0,0.14,2.0,336.0
4317.482175454906,17616.806755740174,32819.46221402177,0.05,0.32,0.031,0.017,0.01,0.11699999999999999,2.0,336.0
5313.132151549624,19488.148879484463,35032.68414883473,0.228,0.401,0.16399999999999998,0.008,0.159,0.092,2.0,336.0
5743.980685381775,18939.341814347914,36154.28984479685,0.40299999999999997,0.46799999999999997,0.36700000000000005,0.018000000000000002,0.35700000000000004,0.064,2.0,336.0
5961.904073723792,18215.59624939553,36188.27789618964,0.529,0.38,0.527,0.065,0.511,0.015,2.0,336.0
6137.842222110007,17159.967359078237,36384.209015983375,0.634,0.285,0.61,0.107,0.613,0.006999999999999999,2.0,336.0
5997.891422257336,16321.262208532587,37303.8857007295,0.6709999999999999,0.21899999999999997,0.623,0.127,0.653,0.008,2.0,336.0
5636.018639781143,15990.378531738057,37196.923303699245,0.6459999999999999,0.179,0.602,0.125,0.664,0.013000000000000001,2.0,336.0
5212.167645941625,15319.614341015613,36526.1591129768,0.563,0.157,0.5670000000000001,0.114,0.622,0.02,2.0,336.0
5047.225631829549,15007.72398705823,36242.25891898995,0.447,0.136,0.479,0.105,0.56,0.027999999999999997,2.0,336.0
4920.270263391768,15417.579900912482,36087.313390581636,0.305,0.106,0.361,0.1,0.434,0.038,2.0,336.0
4880.284320576719,15847.428786174258,35792.41706232065,0.128,0.078,0.172,0.102,0.253,0.051,2.0,336.0
5082.213331792716,16180.31176010954,34898.73124040431,0.012,0.08199999999999999,0.027999999999999997,0.11599999999999999,0.059000000000000004,0.076,2.0,336.0
5466.078382817185,17216.94732758968,33891.085481465074,0.0,0.145,0.0,0.147,0.0,0.15,2.0,336.0
5347.120202942415,16658.143776749374,33325.284390632136,0.0,0.24600000000000002,0.0,0.174,0.0,0.267,2.0,336.0
4942.262531940045,14980.733475658073,31653.87198096309,0.0,0.348,0.0,0.177,0.0,0.35600000000000004,2.0,336.0
4413.448438211023,14087.04765374173,30381.31935087416,0.0,0.385,0.0,0.16699999999999998,0.0,0.418,2.0,336.0
3973.6030672454854,15185.661432585199,29502.62825751346,0.0,0.335,0.0,0.152,0.0,0.45899999999999996,2.0,336.0
3374.813573590128,15486.555652268442,28979.812055206694,0.0,0.256,0.0,0.135,0.0,0.474,2.0,336.0
2866.9920998390066,14912.75737287249,28793.87742111672,0.0,0.21,0.0,0.11900000000000001,0.0,0.45799999999999996,2.0,336.0
2586.090851563288,14553.883536107425,28685.915375516084,0.0,0.159,0.0,0.102,0.0,0.418,2.0,336.0
2465.133374547765,14359.951713454439,28826.865823939133,0.0,0.11599999999999999,0.0,0.085,0.0,0.341,2.0,336.0
2419.149540310459,13798.149216903003,28802.874258250104,0.0,0.105,0.0,0.07400000000000001,0.0,0.24,2.0,336.0
2507.1186145035663,13127.385026180556,29025.795889444,0.0,0.111,0.0,0.073,0.0,0.14800000000000002,2.0,336.0
3022.9372768176972,14227.998102164778,30612.238170631066,0.0,0.126,0.0,0.073,0.0,0.077,2.0,336.0
4233.511695543303,17881.713626889872,32821.46151116252,0.032,0.11900000000000001,0.035,0.066,0.01,0.032,2.0,336.0
5344.121257231286,20006.966487509722,35024.68696027171,0.16,0.16699999999999998,0.20800000000000002,0.063,0.154,0.008,2.0,336.0
5899.925862360466,19731.063482085883,35459.53408838537,0.303,0.191,0.433,0.063,0.35200000000000004,0.002,2.0,336.0
6236.807430577253,19004.31897142237,36001.34361352929,0.42,0.15,0.586,0.057999999999999996,0.515,0.005,2.0,336.0
6466.726601763785,17290.921321797523,36411.199527383535,0.48,0.122,0.685,0.061,0.624,0.006,2.0,336.0
6273.794427681173,16475.208088370528,37460.830526278565,0.512,0.102,0.716,0.066,0.6890000000000001,0.004,2.0,336.0
5915.920239486486,15918.40383467097,37156.9373608842,0.503,0.081,0.698,0.064,0.696,0.002,2.0,336.0
5169.182757415448,15187.66072972595,36164.28633050061,0.442,0.064,0.623,0.055,0.649,0.0,2.0,336.0
4996.243554740361,14971.736638524688,35795.41600803178,0.402,0.055999999999999994,0.511,0.054000000000000006,0.539,0.0,2.0,336.0
4854.293457746938,15638.502234965628,34857.745649018885,0.282,0.057999999999999996,0.358,0.064,0.39399999999999996,0.001,2.0,336.0
4831.301540628284,16290.273102850924,35534.50773116359,0.128,0.073,0.16899999999999998,0.078,0.207,0.003,2.0,336.0
5130.196463170775,16298.270291413935,34356.921715260396,0.012,0.122,0.025,0.10099999999999999,0.052000000000000005,0.003,2.0,336.0
5522.058702758254,16758.108633786997,33750.13503304203,0.0,0.242,0.0,0.124,0.0,0.012,2.0,336.0
5375.110362912949,15666.492394936162,33116.35783942351,0.0,0.348,0.0,0.14,0.0,0.054000000000000006,2.0,336.0
5010.238634725628,14100.043085156622,31470.936292584243,0.0,0.418,0.0,0.136,0.0,0.16699999999999998,2.0,336.0
4430.442463907419,13521.246562908787,30275.35660241428,0.0,0.445,0.0,0.128,0.0,0.31,2.0,336.0
3963.606581541723,14708.829064515741,29659.573083062525,0.0,0.42700000000000005,0.0,0.114,0.0,0.375,2.0,336.0
3392.8072478568997,15297.622072467335,29081.77620938507,0.0,0.401,0.0,0.083,0.0,0.37,2.0,336.0
8814.901093577531,13214.354451803287,29599.594168839954,0.0,0.348,0.0,0.614,0.0,0.9309999999999999,1.0,168.0
8311.078214107916,12822.492212215808,29030.794132295883,0.0,0.302,0.0,0.604,0.0,0.9279999999999999,1.0,168.0
7830.247251756952,12436.627864050586,28457.99550147031,0.0,0.23,0.0,0.527,0.0,0.903,1.0,168.0
7418.392040761949,11848.834504669367,28416.010261514504,0.0,0.152,0.0,0.425,0.0,0.868,1.0,168.0
7027.529449744846,11422.984213689097,28790.87847540559,0.0,0.091,0.0,0.335,0.0,0.8340000000000001,1.0,168.0
6649.6622901426335,11698.887219112934,29716.55305157397,0.004,0.049,0.0,0.24600000000000002,0.0,0.805,1.0,168.0
6397.750850407825,11976.789521677523,31252.01325567185,0.102,0.021,0.065,0.102,0.038,0.745,1.0,168.0
6279.792319103431,11945.800415995862,31670.866006659486,0.284,0.009000000000000001,0.24600000000000002,0.043,0.19,0.639,1.0,168.0
6207.817622036343,11242.047822451,31819.813643645542,0.452,0.001,0.42100000000000004,0.128,0.37,0.619,1.0,168.0
6553.696027386516,10802.202451485462,31695.857220918893,0.573,0.049,0.552,0.15,0.516,0.763,1.0,168.0
7234.456703812723,10281.38554631945,31666.867412377982,0.65,0.105,0.637,0.14300000000000002,0.616,0.7559999999999999,1.0,168.0
7589.331946296283,10311.375003430738,31948.768309224077,0.687,0.166,0.682,0.128,0.662,0.688,1.0,168.0
7750.275366126854,10686.24321732182,31484.93137256951,0.675,0.23600000000000002,0.679,0.114,0.6729999999999999,0.6729999999999999,1.0,168.0
7744.277474704597,10491.311746098458,30857.152070373242,0.62,0.317,0.633,0.09699999999999999,0.6409999999999999,0.695,1.0,168.0
8169.128117114492,10817.197180041105,30682.213570557404,0.508,0.396,0.536,0.079,0.5720000000000001,0.637,1.0,168.0
8313.077511248668,10946.151845619639,30930.126416010706,0.36700000000000005,0.445,0.4,0.069,0.44799999999999995,0.522,1.0,168.0
7901.222300253664,10665.25059734392,30621.23500776445,0.2,0.435,0.228,0.068,0.284,0.43200000000000005,1.0,168.0
7605.326323422302,10179.421392141076,30844.15663895835,0.052000000000000005,0.32899999999999996,0.059000000000000004,0.075,0.111,0.384,1.0,168.0
7365.410666532009,9878.527172457832,31192.034341449275,0.0,0.17600000000000002,0.0,0.091,0.008,0.41,1.0,168.0
7391.40152936179,10757.218265818532,32955.41441959293,0.0,0.054000000000000006,0.0,0.07400000000000001,0.0,0.451,1.0,168.0
7523.355140651452,12168.722047189758,33467.23448762556,0.0,0.018000000000000002,0.0,0.036000000000000004,0.0,0.618,1.0,168.0
7495.364980680918,12397.641569805914,32720.49700555452,0.0,0.015,0.0,0.021,0.0,0.8240000000000001,1.0,168.0
7983.1934830245145,12519.598695391813,31796.82172652689,0.0,0.021,0.0,0.021,0.0,0.927,1.0,168.0
8215.111951351799,12758.51470371173,31024.09338162607,0.0,0.038,0.0,0.02,0.0,0.958,1.0,168.0
7911.218785957426,12200.710801441797,30400.31267371131,0.0,0.064,0.0,0.028999999999999998,0.0,0.95,1.0,168.0
7519.356546369947,11931.805336010593,29883.4943628268,0.0,0.085,0.0,0.055,0.0,0.905,1.0,168.0
7188.4728695754175,11550.939230697253,29316.69362342348,0.0,0.133,0.0,0.08199999999999999,0.0,0.794,1.0,168.0
6872.583921336531,11044.117405516508,29236.721737793385,0.0,0.20600000000000002,0.0,0.094,0.0,0.67,1.0,168.0
6560.6935673791495,10569.284334587803,29322.69151484574,0.0,0.272,0.0,0.102,0.0,0.603,1.0,168.0
6241.805673429134,10803.202100055838,30145.40228826537,0.004,0.321,0.0,0.099,0.0,0.586,1.0,168.0
5975.899153709059,10985.138139864312,31214.026609997552,0.10099999999999999,0.196,0.064,0.048,0.040999999999999995,0.503,1.0,168.0
5873.934999530685,10854.184177145025,31490.929263991766,0.275,0.094,0.239,0.006,0.2,0.33799999999999997,1.0,168.0
5805.958896745101,10462.321937557546,31624.88217242218,0.44,0.064,0.41100000000000003,0.04,0.382,0.359,1.0,168.0
6025.88158222787,9958.499058087931,31392.9637040949,0.562,0.019,0.5429999999999999,0.09,0.519,0.608,1.0,168.0
6517.708678852972,9357.71026729182,31204.03012429379,0.639,0.002,0.629,0.139,0.605,0.775,1.0,168.0
6758.623984313642,9274.739435950594,31802.81961794915,0.66,0.0,0.67,0.174,0.622,0.802,1.0,168.0
7000.538938344687,9012.831510512024,31362.97424698361,0.65,0.0,0.667,0.18600000000000003,0.5820000000000001,0.787,1.0,168.0
7011.535072618826,8800.906013592265,30700.207244824174,0.597,0.0,0.621,0.18600000000000003,0.5710000000000001,0.7559999999999999,1.0,168.0
7252.450378079496,8862.884224955591,30144.402639694996,0.488,0.003,0.534,0.191,0.53,0.6940000000000001,1.0,168.0
7434.3864178879685,8998.836430526757,29998.453948420065,0.35100000000000003,0.013999999999999999,0.4,0.204,0.41,0.622,1.0,168.0
7054.519961145003,8831.895119273928,29454.6451261354,0.19,0.038,0.22899999999999998,0.209,0.247,0.5770000000000001,1.0,168.0
6525.705867415982,8685.946427998999,29247.717872067522,0.051,0.057999999999999996,0.059000000000000004,0.212,0.09699999999999999,0.545,1.0,168.0
6654.660532994514,8939.85716487456,29646.577651647636,0.0,0.073,0.0,0.231,0.006999999999999999,0.5479999999999999,1.0,168.0
6816.603601395463,9993.486758051098,31026.092678766825,0.0,0.099,0.0,0.26,0.0,0.6579999999999999,1.0,168.0
7092.5066068193,11380.998973733294,31622.88287528143,0.0,0.109,0.0,0.31,0.0,0.784,1.0,168.0
7399.398717924801,11264.040090999277,31268.007632797868,0.0,0.109,0.0,0.37,0.0,0.848,1.0,168.0
7875.231437423882,11543.94169070462,30682.213570557404,0.0,0.121,0.0,0.423,0.0,0.88,1.0,168.0
8068.163611506493,11608.918847779074,30395.314430859427,0.0,0.15,0.0,0.45299999999999996,0.0,0.883,1.0,168.0
7696.294343326538,11160.07663968015,29774.532668655793,0.0,0.184,0.0,0.466,0.0,0.8590000000000001,1.0,168.0
7217.462678116328,10717.232323003484,29102.768829362973,0.0,0.198,0.0,0.46799999999999997,0.0,0.8490000000000001,1.0,168.0
6828.599384239978,10873.177499982174,28761.888666864677,0.0,0.165,0.0,0.435,0.0,0.8220000000000001,1.0,168.0
6497.715707445447,10261.392574911926,28458.995150040682,0.0,0.127,0.0,0.385,0.0,0.7490000000000001,1.0,168.0
6204.818676325214,9985.489569488089,28641.930838419532,0.0,0.11800000000000001,0.0,0.33899999999999997,0.0,0.607,1.0,168.0
5999.890719398089,10649.2562202179,29997.45429984969,0.004,0.135,0.0,0.289,0.0,0.439,1.0,168.0
5935.91321089401,11170.073125383913,31792.823132245387,0.09699999999999999,0.105,0.064,0.152,0.038,0.27,1.0,168.0
5931.914616612506,11387.99651372593,32826.4597540144,0.263,0.049,0.233,0.09699999999999999,0.18100000000000002,0.184,1.0,168.0
6081.861902168939,10407.341266186855,33012.394388104374,0.419,0.032,0.40299999999999997,0.091,0.354,0.11599999999999999,1.0,168.0
6700.644367231821,9598.62557275249,33338.27982204703,0.534,0.016,0.535,0.063,0.501,0.057,1.0,168.0
7477.371306414146,9371.705347277088,33353.27455060267,0.612,0.005,0.62,0.045,0.6,0.051,1.0,168.0
7700.292937608043,9268.741544528337,32907.43128821487,0.6509999999999999,0.0,0.6659999999999999,0.040999999999999995,0.643,0.087,1.0,168.0
7786.262714660398,8742.926396510444,32459.588728686325,0.644,0.003,0.662,0.042,0.654,0.153,1.0,168.0
7517.357249229194,8540.997385294446,31235.019229975453,0.593,0.026000000000000002,0.617,0.054000000000000006,0.619,0.226,1.0,168.0
7768.269040393627,8801.90566216264,31401.960541228284,0.5,0.11199999999999999,0.525,0.069,0.547,0.254,1.0,168.0
8120.145337166056,8883.876844933491,31279.00376707201,0.366,0.27399999999999997,0.392,0.078,0.423,0.237,1.0,168.0
7990.191023017148,9031.824833349172,31160.045587197237,0.203,0.47100000000000003,0.22399999999999998,0.081,0.265,0.204,1.0,168.0
7857.23776315711,8354.063102634093,31273.00587564975,0.055,0.602,0.059000000000000004,0.08,0.10400000000000001,0.154,1.0,168.0
7420.391337902701,8741.926747940068,31366.972841265117,0.0,0.73,0.0,0.069,0.008,0.087,1.0,168.0
7315.428238013197,10054.465320844047,32632.527931361412,0.0,0.779,0.0,0.026000000000000002,0.0,0.024,1.0,168.0
7572.337920599887,11221.055202473099,32702.50333128775,0.0,0.757,0.0,0.002,0.0,0.018000000000000002,1.0,168.0
7622.320349118698,11122.089994005853,32081.721569084115,0.0,0.748,0.0,0.0,0.0,0.042,1.0,168.0
7965.199808757742,11150.080153976387,31141.05226436009,0.0,0.75,0.0,0.003,0.0,0.149,1.0,168.0
8154.133388558848,10912.163794226846,30388.316890866794,0.0,0.6609999999999999,0.0,0.023,0.0,0.42,1.0,168.0
7755.273608978736,10587.278008854575,29954.469411323513,0.0,0.506,0.0,0.073,0.0,0.6829999999999999,1.0,168.0
7258.448269501753,10145.433340748285,29462.642314698413,0.0,0.369,0.0,0.134,0.0,0.7809999999999999,1.0,168.0
6853.590598499382,9935.507140969277,29050.787103703406,0.0,0.303,0.0,0.17800000000000002,0.0,0.7090000000000001,1.0,168.0
6530.704110267863,9489.663878581481,29110.76601792598,0.0,0.292,0.0,0.188,0.0,0.512,1.0,168.0
6240.806024858758,9182.771767475982,29443.648991861264,0.0,0.32,0.0,0.19399999999999998,0.0,0.32799999999999996,1.0,168.0
6013.885799383355,9587.629438478352,30705.205487676056,0.005,0.386,0.0,0.19699999999999998,0.0,0.212,1.0,168.0
5966.9023165756735,9908.51662956912,32724.495599836027,0.09699999999999999,0.306,0.064,0.132,0.04,0.125,1.0,168.0
6022.8826365167415,10151.431232170542,33415.252761965996,0.266,0.24100000000000002,0.231,0.062,0.192,0.045,1.0,168.0
6131.84433068775,9337.717295884297,33712.148387367735,0.43,0.266,0.39799999999999996,0.021,0.37200000000000005,0.037000000000000005,1.0,168.0
6733.632770054236,9123.792501823784,33646.171581722905,0.555,0.198,0.529,0.004,0.52,0.036000000000000004,1.0,168.0
7461.376929288126,9598.62557275249,33204.32691361661,0.636,0.20600000000000002,0.613,0.01,0.618,0.061,1.0,168.0
7732.281691860082,9656.60518983431,32957.41371673369,0.675,0.249,0.654,0.026000000000000002,0.6579999999999999,0.151,1.0,168.0
7806.255686067923,9350.712727299187,32393.611923041495,0.667,0.299,0.6509999999999999,0.054000000000000006,0.667,0.247,1.0,168.0
7476.37165784377,9163.778444638834,31926.7760406758,0.615,0.365,0.605,0.094,0.631,0.33,1.0,168.0
7839.244088890338,9706.587618353122,31741.841055156197,0.509,0.469,0.516,0.126,0.535,0.409,1.0,168.0
8222.109491344432,10041.469889429156,32236.667097492427,0.37,0.5660000000000001,0.385,0.13699999999999998,0.41100000000000003,0.47100000000000003,1.0,168.0
8081.159042921384,10172.423852148442,32016.74441200966,0.204,0.645,0.21899999999999997,0.135,0.255,0.49700000000000005,1.0,168.0
7793.260254653032,10005.482540895613,31610.887092436915,0.055,0.688,0.057999999999999996,0.121,0.10099999999999999,0.489,1.0,168.0
7381.405043658028,9879.526821028208,31668.866709518734,0.0,0.7809999999999999,0.0,0.096,0.008,0.46799999999999997,1.0,168.0
7251.450729509119,10890.17152567857,33133.3518651199,0.0,0.8370000000000001,0.0,0.079,0.0,0.38,1.0,168.0
7317.42753515395,12517.59939825106,33187.332887920216,0.0,0.871,0.0,0.135,0.0,0.23199999999999998,1.0,168.0
7363.411369391256,12388.644732672528,32522.56658862003,0.0,0.892,0.0,0.21899999999999997,0.0,0.105,1.0,168.0
7709.289774741429,12781.506620830383,31454.94191545822,0.0,0.9,0.0,0.34,0.0,0.040999999999999995,1.0,168.0
7825.249008905071,12448.623646895101,30976.110250248013,0.0,0.9009999999999999,0.0,0.424,0.0,0.018000000000000002,1.0,168.0
7406.396257917434,12102.745241544928,30347.331299481368,0.0,0.902,0.0,0.485,0.0,0.011000000000000001,1.0,168.0
6974.548075514906,11640.907602031113,29959.467654175394,0.0,0.887,0.0,0.45899999999999996,0.0,0.02,1.0,168.0
6615.674238749842,11518.950476445214,29716.55305157397,0.0,0.8690000000000001,0.0,0.363,0.0,0.026000000000000002,1.0,168.0
6341.770530466757,11077.105808338923,29540.614903187758,0.0,0.8440000000000001,0.0,0.256,0.0,0.015,1.0,168.0
6240.806024858758,9182.771767475982,29443.648991861264,0.0,0.8290000000000001,0.0,0.185,0.0,0.005,1.0,168.0
6013.885799383355,9587.629438478352,30705.205487676056,0.006,0.81,0.0,0.14300000000000002,0.0,0.001,1.0,168.0
5966.9023165756735,9908.51662956912,32724.495599836027,0.10400000000000001,0.685,0.063,0.073,0.040999999999999995,0.001,1.0,168.0
6022.8826365167415,10151.431232170542,33415.252761965996,0.281,0.617,0.226,0.023,0.188,0.002,1.0,168.0
6131.84433068775,9337.717295884297,33712.148387367735,0.444,0.9179999999999999,0.392,0.002,0.363,0.0,1.0,168.0
