Load_MW_z1,Load_MW_z2,Load_MW_z3,delhi_solarpv,delhi_onshorewind,maharashtra_solarpv,maharashtra_onshorewind,rajasthan_solarpv,rajasthan_onshorewind,GrpWeight,SubWtAsInGenXInputs
5771.546270011475,12079.608114203691,39996.43528566051,0.562,0.091,0.573,0.17,0.713,0.23,7.0,1176.0
5724.501061081447,11063.63179369352,39791.23809777422,0.562,0.102,0.607,0.11599999999999999,0.73,0.16,7.0,1176.0
5293.086485574173,10443.035420574006,38982.4608889346,0.511,0.11900000000000001,0.638,0.083,0.6890000000000001,0.15,7.0,1176.0
5420.20864587446,10525.114295728523,38631.123264797585,0.414,0.142,0.522,0.055999999999999994,0.599,0.172,7.0,1176.0
5482.268283186411,10620.205675480705,38388.89048690255,0.23800000000000002,0.177,0.349,0.044000000000000004,0.43799999999999994,0.20199999999999999,7.0,1176.0
5506.291368597489,10714.296093340761,37920.44032138653,0.055,0.271,0.129,0.054000000000000006,0.205,0.29,7.0,1176.0
5524.308682655798,11010.580813410723,36516.090786730594,0.0,0.433,0.001,0.10400000000000001,0.004,0.502,7.0,1176.0
5499.284635352592,11488.039635955896,34902.54021661986,0.0,0.5760000000000001,0.0,0.17600000000000002,0.0,0.654,7.0,1176.0
5502.287521028977,13567.037485906267,36005.60022174519,0.0,0.66,0.0,0.26,0.0,0.725,7.0,1176.0
5202.99991528263,13373.851840725514,35422.03943863442,0.0,0.6970000000000001,0.0,0.337,0.0,0.7559999999999999,7.0,1176.0
4745.560330580021,13251.734489885868,35601.21161732538,0.0,0.7020000000000001,0.0,0.387,0.0,0.767,7.0,1176.0
4455.281381862829,14235.680029847936,35746.35109168397,0.0,0.687,0.0,0.415,0.0,0.769,7.0,1176.0
4033.8764252768374,14460.89645557679,35585.196227051325,0.0,0.6579999999999999,0.0,0.445,0.0,0.7659999999999999,7.0,1176.0
3848.6984752331114,14413.851246646764,35458.07406675104,0.0,0.613,0.0,0.479,0.0,0.754,7.0,1176.0
3707.5628484430285,14510.944550183203,35070.701814497406,0.0,0.5760000000000001,0.0,0.46799999999999997,0.0,0.731,7.0,1176.0
3588.4483832797673,14414.852208538892,34467.12179354407,0.0,0.54,0.0,0.439,0.0,0.691,7.0,1176.0
3519.3820127229183,13245.728718533099,34011.68413262572,0.0,0.498,0.0,0.419,0.0,0.639,7.0,1176.0
3549.4108694867655,12343.862053725548,34208.87362537499,0.0,0.45399999999999996,0.0,0.39899999999999997,0.0,0.575,7.0,1176.0
3830.681161174803,12966.460350629319,35408.02597214463,0.0,0.413,0.0,0.379,0.0,0.501,7.0,1176.0
4450.276572402188,15132.541885194845,37410.95071829325,0.0,0.40299999999999997,0.001,0.368,0.0,0.434,7.0,1176.0
4977.783489553774,16710.057827188964,37696.2248575498,0.139,0.341,0.13,0.312,0.092,0.379,7.0,1176.0
5142.942201754936,16085.457606500937,36984.540952246614,0.396,0.11199999999999999,0.35,0.505,0.355,0.21899999999999997,7.0,1176.0
5369.1595893759195,14491.926274232766,37149.69966444778,0.584,0.079,0.522,0.49700000000000005,0.562,0.09699999999999999,7.0,1176.0
5827.600135970657,12557.066936748864,37929.44897841568,0.69,0.23600000000000002,0.632,0.391,0.687,0.242,7.0,1176.0
5806.579936235964,11580.128130031695,39936.37757213282,0.7290000000000001,0.223,0.63,0.27399999999999997,0.762,0.429,7.0,1176.0
5682.460661612061,10788.367273358252,39810.25637372466,0.7240000000000001,0.243,0.623,0.18100000000000002,0.77,0.479,7.0,1176.0
5228.023962585837,10400.99502110462,38867.35027133985,0.6629999999999999,0.273,0.5579999999999999,0.11699999999999999,0.726,0.531,7.0,1176.0
5382.172093973587,10651.235494136681,38915.396442162004,0.507,0.309,0.413,0.079,0.638,0.537,7.0,1176.0
5449.236540746179,10930.503862040463,39288.755227925845,0.309,0.335,0.237,0.064,0.47600000000000003,0.499,7.0,1176.0
5481.267321294284,11118.684697760573,39238.70713331943,0.08199999999999999,0.395,0.073,0.08,0.237,0.47100000000000003,7.0,1176.0
5512.2971399502585,11474.0261694661,37685.21427673639,0.0,0.516,0.0,0.15,0.006,0.517,7.0,1176.0
5590.372167536262,12218.741817209517,35406.02404836037,0.0,0.631,0.0,0.235,0.0,0.5529999999999999,7.0,1176.0
5726.502984865704,14102.55209819488,35911.509803885136,0.0,0.7120000000000001,0.0,0.303,0.0,0.5670000000000001,7.0,1176.0
5328.120151798661,13941.397233562231,35212.838403179616,0.0,0.7340000000000001,0.0,0.327,0.0,0.584,7.0,1176.0
4794.6074632943055,13458.933601556415,35115.74509964318,0.0,0.715,0.0,0.314,0.0,0.59,7.0,1176.0
4537.360257017346,14118.56748846893,35333.95479212714,0.0,0.685,0.0,0.302,0.0,0.573,7.0,1176.0
4184.020709096075,14544.977254515565,35322.94421131373,0.0,0.648,0.0,0.297,0.0,0.531,7.0,1176.0
3842.692703880342,14113.56267900829,35368.988458351625,0.0,0.615,0.0,0.33399999999999996,0.0,0.483,7.0,1176.0
3654.5118681602316,13750.213512165736,34826.467112818114,0.0,0.606,0.0,0.37200000000000005,0.0,0.434,7.0,1176.0
3538.4002886733547,13368.847031264873,34464.11890786769,0.0,0.628,0.0,0.36,0.0,0.426,7.0,1176.0
3462.327184871608,12801.301638428156,34191.85727320881,0.0,0.6629999999999999,0.0,0.317,0.0,0.483,7.0,1176.0
3503.366622448866,12052.582143116228,34592.24203006011,0.0,0.685,0.0,0.303,0.0,0.545,7.0,1176.0
3810.661923332238,12692.196792186178,35921.51942280642,0.0,0.6779999999999999,0.0,0.345,0.0,0.5670000000000001,7.0,1176.0
4496.320819440088,15470.867004734193,38226.73466037777,0.0,0.635,0.001,0.395,0.0,0.552,7.0,1176.0
5116.917192559601,16667.016465827448,38160.67117549731,0.16699999999999998,0.42700000000000005,0.121,0.32799999999999996,0.11599999999999999,0.55,7.0,1176.0
5287.0807142214035,15632.021869366841,37422.962260998785,0.433,0.10099999999999999,0.331,0.515,0.39399999999999996,0.36,7.0,1176.0
5593.375053212647,14190.636744702164,37773.298923243674,0.615,0.038,0.513,0.46299999999999997,0.598,0.14300000000000002,7.0,1176.0
5890.660735174736,12690.19486840192,38182.69233712413,0.713,0.21899999999999997,0.63,0.313,0.7190000000000001,0.165,7.0,1176.0
5804.578012451707,11673.217585999622,39643.09573773924,0.7440000000000001,0.154,0.655,0.20600000000000002,0.7759999999999999,0.201,7.0,1176.0
5664.443347553753,10968.540413941337,39413.87546444187,0.7340000000000001,0.092,0.62,0.14300000000000002,0.784,0.114,7.0,1176.0
5145.945087431321,10440.032534897622,38452.952047998755,0.659,0.048,0.514,0.11,0.742,0.053,7.0,1176.0
5252.047047996914,10547.135457355344,38390.89241068681,0.483,0.031,0.359,0.073,0.645,0.036000000000000004,7.0,1176.0
5362.1528561310215,11138.703935603138,38406.90780096086,0.27699999999999997,0.026000000000000002,0.205,0.045,0.488,0.048,7.0,1176.0
5369.1595893759195,11458.010779192049,38328.83277337485,0.08,0.028999999999999998,0.064,0.057,0.253,0.131,7.0,1176.0
5421.209607766588,11640.18584355939,36608.1792808064,0.0,0.027999999999999997,0.0,0.124,0.006999999999999999,0.361,7.0,1176.0
5523.30772076367,12261.783178571031,35211.83744128749,0.0,0.025,0.0,0.225,0.0,0.573,7.0,1176.0
5726.502984865704,14282.725238777963,36295.87917046238,0.0,0.021,0.0,0.318,0.0,0.688,7.0,1176.0
5300.093218819071,13923.379919503923,35741.346282223334,0.0,0.023,0.0,0.359,0.0,0.73,7.0,1176.0
4813.625739244742,13589.058647533087,35387.00577240993,0.0,0.040999999999999995,0.0,0.374,0.0,0.75,7.0,1176.0
4553.375647291397,14630.059015346465,35576.18757002217,0.0,0.079,0.0,0.439,0.0,0.765,7.0,1176.0
4232.06687991823,14837.258127017012,35630.2395121971,0.0,0.127,0.0,0.5479999999999999,0.0,0.775,7.0,1176.0
7416.126658778186,14997.412029757532,31646.411181526673,0.0,0.09300000000000001,0.0,0.342,0.0,0.9329999999999999,2.0,336.0
6878.610122705317,15222.628455486389,31315.092795232224,0.0,0.08199999999999999,0.0,0.297,0.0,0.94,2.0,336.0
6529.274422352559,14982.39760137561,30984.775370829902,0.0,0.08,0.0,0.282,0.0,0.904,2.0,336.0
6227.984892821956,14604.03400615113,30856.652248637485,0.0,0.084,0.0,0.308,0.0,0.8390000000000001,2.0,336.0
5882.6530400377105,14304.746400404785,30758.557983208917,0.0,0.079,0.0,0.348,0.0,0.737,2.0,336.0
5777.552041364244,15246.651540897466,31617.383286654953,0.021,0.064,0.002,0.39,0.002,0.5710000000000001,2.0,336.0
5614.39525294734,16322.685574935333,32737.459643946462,0.11,0.045,0.062,0.39399999999999996,0.057,0.523,2.0,336.0
5541.325034821978,16119.490310833298,32404.139333867755,0.23600000000000002,0.071,0.183,0.7809999999999999,0.18100000000000002,0.431,2.0,336.0
5476.262511833642,15018.432229492226,31464.236117159333,0.366,0.052000000000000005,0.315,0.909,0.332,0.375,2.0,336.0
5517.3019494109,14361.801228256096,30863.65898188238,0.478,0.049,0.40399999999999997,0.9359999999999999,0.45899999999999996,0.331,2.0,336.0
5851.623221381735,13859.318358407714,30918.711885949437,0.544,0.076,0.45899999999999996,0.9490000000000001,0.5489999999999999,0.278,2.0,336.0
6077.840609002718,13666.132713226963,31095.882140856138,0.5760000000000001,0.138,0.474,0.958,0.598,0.249,2.0,336.0
6181.940645784057,13208.693128524354,31209.991796558756,0.588,0.221,0.433,0.966,0.612,0.22399999999999998,2.0,336.0
6077.840609002718,13117.605596340683,31358.134156593736,0.542,0.302,0.35,0.97,0.585,0.20199999999999999,2.0,336.0
6106.868503874438,13314.795089089948,32227.970040853183,0.445,0.342,0.243,0.973,0.51,0.157,2.0,336.0
6066.830028189308,13898.355872200716,32068.81710000479,0.314,0.365,0.13699999999999998,0.973,0.401,0.115,2.0,336.0
5818.591478941503,13897.354910308588,31239.019691430476,0.196,0.358,0.071,0.973,0.262,0.09,2.0,336.0
5510.295216166002,13846.305853810047,30296.113589045668,0.079,0.321,0.022000000000000002,0.966,0.121,0.073,2.0,336.0
5613.394291055212,14206.652134976217,30151.975076579198,0.006,0.27899999999999997,0.0,0.922,0.027999999999999997,0.07,2.0,336.0
5700.477975670369,15407.806405530113,31033.822503544186,0.0,0.237,0.0,0.8220000000000001,0.0,0.078,2.0,336.0
5767.542422442962,14913.33123081876,30398.211702042747,0.0,0.11699999999999999,0.0,0.727,0.0,0.087,2.0,336.0
6095.857923061028,14288.731010130732,29926.758650850345,0.0,0.03,0.0,0.6729999999999999,0.0,0.106,2.0,336.0
6454.20228044294,15048.461086256073,29440.291171276014,0.0,0.009000000000000001,0.0,0.643,0.0,0.152,2.0,336.0
6675.4148586032825,16129.49992975458,29236.094945281853,0.0,0.02,0.0,0.611,0.0,0.248,2.0,336.0
6479.226327746146,16042.416245139422,28943.814072780406,0.0,0.07400000000000001,0.0,0.602,0.0,0.45,2.0,336.0
6152.912750912337,15538.932413398914,29139.001641745414,0.0,0.198,0.0,0.677,0.0,0.725,2.0,336.0
5876.647268684941,14578.008996955796,28929.80060629061,0.0,0.29100000000000004,0.0,0.748,0.0,0.867,2.0,336.0
5582.364472399237,13547.018248063701,28829.704417077784,0.0,0.331,0.0,0.758,0.0,0.866,2.0,336.0
5361.151894238894,12687.191982725537,28893.765978173993,0.0,0.341,0.0,0.748,0.0,0.812,2.0,336.0
5174.972982303039,13532.003819681779,29761.599938649182,0.023,0.35200000000000004,0.0,0.6579999999999999,0.002,0.754,2.0,336.0
5037.84120308147,14594.024387229849,30822.619544305126,0.11900000000000001,0.32799999999999996,0.032,0.537,0.055999999999999994,0.7659999999999999,2.0,336.0
4995.800803612084,14734.159052127803,31173.95716844214,0.257,0.166,0.10400000000000001,0.753,0.18,0.753,2.0,336.0
5026.8306222680585,14105.554983871263,31185.968711147678,0.391,0.049,0.196,0.8909999999999999,0.332,0.6920000000000001,2.0,336.0
5266.06051448671,13989.443404384387,31401.175517955253,0.496,0.011000000000000001,0.281,0.938,0.465,0.614,2.0,336.0
5620.401024300109,13287.769118002485,32098.84595676864,0.563,0.005,0.341,0.955,0.5579999999999999,0.451,2.0,336.0
5898.668430311763,12707.211220568102,33416.111806809415,0.613,0.006,0.33,0.9620000000000001,0.606,0.298,2.0,336.0
6038.803095209717,13272.754689620562,33659.34554659658,0.589,0.009000000000000001,0.28300000000000003,0.966,0.616,0.21600000000000003,2.0,336.0
5870.641497332172,13165.651767162839,33595.28398550037,0.506,0.013000000000000001,0.23,0.9670000000000001,0.585,0.16699999999999998,2.0,336.0
6070.833875757821,13208.693128524354,33944.619685853126,0.379,0.013000000000000001,0.174,0.9670000000000001,0.521,0.11900000000000001,2.0,336.0
6160.920446049363,13334.814326932514,34236.90055835458,0.282,0.009000000000000001,0.11699999999999999,0.966,0.41100000000000003,0.08,2.0,336.0
6150.910827128081,13105.594053635145,33462.15605384731,0.183,0.008,0.078,0.961,0.26899999999999996,0.06,2.0,336.0
5982.749229250535,12464.978442673066,32227.970040853183,0.076,0.013000000000000001,0.03,0.937,0.122,0.064,2.0,336.0
6223.981045253443,12723.226610842154,32921.63663209806,0.006,0.044000000000000004,0.001,0.841,0.027999999999999997,0.121,2.0,336.0
6437.18592827676,14491.926274232766,33981.65527586187,0.0,0.166,0.0,0.6509999999999999,0.0,0.319,2.0,336.0
6351.103205553731,13571.04133347478,33615.30322334293,0.0,0.32899999999999996,0.0,0.523,0.0,0.5479999999999999,2.0,336.0
6330.083005819037,13054.544997136603,32901.617394255496,0.0,0.48100000000000004,0.0,0.539,0.0,0.701,2.0,336.0
6581.324440743228,14272.71561985668,32198.942145981466,0.0,0.5710000000000001,0.0,0.622,0.0,0.79,2.0,336.0
6729.4668007782075,15376.776586874137,32160.905594080592,0.0,0.584,0.0,0.6759999999999999,0.0,0.8490000000000001,2.0,336.0
6589.332135880253,15042.455314903304,32119.866156503333,0.0,0.522,0.0,0.6759999999999999,0.0,0.888,2.0,336.0
6264.019520938573,14785.208108626344,31944.697825380892,0.0,0.42100000000000004,0.0,0.669,0.0,0.904,2.0,336.0
5952.720372486688,14283.726200670091,31914.668968617043,0.0,0.34600000000000003,0.0,0.6509999999999999,0.0,0.915,2.0,336.0
5693.471242425472,13546.017286171573,31520.289983118513,0.0,0.27699999999999997,0.0,0.618,0.0,0.885,2.0,336.0
5455.242312098949,12836.335304652646,31563.33134448003,0.0,0.23399999999999999,0.0,0.608,0.0,0.818,2.0,336.0
5261.055705026069,14100.550174410622,32437.171076307986,0.021,0.20600000000000002,0.003,0.638,0.002,0.743,2.0,336.0
5090.892183364267,15065.477438422253,33721.40518390853,0.11,0.204,0.068,0.745,0.057,0.7559999999999999,2.0,336.0
5031.8354317287,14980.395677591352,34103.77262670152,0.23,0.125,0.18100000000000002,0.924,0.175,0.715,2.0,336.0
4935.743090084388,14502.936855046179,34273.936148363326,0.358,0.048,0.297,0.9590000000000001,0.316,0.643,2.0,336.0
4889.698843046489,14123.572297929572,33450.14451114178,0.495,0.006999999999999999,0.39,0.97,0.44299999999999995,0.59,2.0,336.0
5053.856593355522,12986.479588471882,34448.103517593634,0.579,0.0,0.442,0.972,0.5329999999999999,0.475,2.0,336.0
5150.9498968919615,12883.380513582673,35447.06348593763,0.593,0.0,0.461,0.973,0.58,0.38,2.0,336.0
5184.982601224322,12890.387246827571,35331.95286834288,0.575,0.001,0.462,0.972,0.5870000000000001,0.37,2.0,336.0
5118.919116343857,13229.713328259048,35195.82205101344,0.485,0.002,0.444,0.971,0.557,0.40399999999999997,2.0,336.0
5220.016267448811,13521.994200760495,35709.31550167523,0.406,0.004,0.365,0.971,0.489,0.385,2.0,336.0
5298.091295034814,13965.420318973309,35930.528079835574,0.306,0.006,0.264,0.972,0.382,0.33,2.0,336.0
5286.079752329275,13589.058647533087,35746.35109168397,0.193,0.008,0.156,0.973,0.251,0.303,2.0,336.0
5230.025886370093,13094.583472821734,34703.34880008634,0.079,0.009000000000000001,0.061,0.958,0.12,0.314,2.0,336.0
5529.313492116439,13536.007667250291,34501.154497876436,0.006,0.013999999999999999,0.002,0.882,0.027000000000000003,0.425,2.0,336.0
5860.631878410889,15155.564008713794,34988.62293934289,0.0,0.03,0.0,0.7240000000000001,0.0,0.635,2.0,336.0
5943.7117154575335,14813.235041605934,34048.719722634465,0.0,0.057,0.0,0.6,0.0,0.773,2.0,336.0
6151.911789020209,14470.906074498074,33472.1656727686,0.0,0.091,0.0,0.508,0.0,0.8420000000000001,2.0,336.0
6459.207089903581,15037.450505442663,33064.7741826724,0.0,0.111,0.0,0.607,0.0,0.8740000000000001,2.0,336.0
6612.354259399203,15731.117096687538,32772.493310170954,0.0,0.10400000000000001,0.0,0.6920000000000001,0.0,0.899,2.0,336.0
6359.110900690756,15672.06034505197,32792.51254801352,0.0,0.092,0.0,0.6579999999999999,0.0,0.932,2.0,336.0
5997.763657632459,15537.931451506785,32728.45098691731,0.0,0.096,0.0,0.617,0.0,0.9279999999999999,2.0,336.0
5684.462585396317,15003.417801110301,32591.31920769574,0.0,0.092,0.0,0.625,0.0,0.9009999999999999,2.0,336.0
5430.2182647957425,14532.965711810026,32455.188390366297,0.0,0.08900000000000001,0.0,0.648,0.0,0.865,2.0,336.0
5212.0085723117845,14016.46937547185,32696.420206369203,0.0,0.105,0.0,0.696,0.0,0.84,2.0,336.0
5126.926811480884,14829.250431879986,33217.92135216802,0.02,0.107,0.001,0.753,0.002,0.8,2.0,336.0
5270.064362055223,15435.833338509705,34429.0852416432,0.11199999999999999,0.052000000000000005,0.054000000000000006,0.884,0.057,0.799,2.0,336.0
5289.08263800566,15776.160381833308,34959.59504447117,0.24600000000000002,0.006999999999999999,0.166,0.973,0.179,0.777,2.0,336.0
5391.180751002741,14817.238889174447,34440.09582245661,0.387,0.0,0.281,0.963,0.32899999999999996,0.7240000000000001,2.0,336.0
6088.85118981613,13864.323167868355,35201.827822366206,0.49200000000000005,0.0,0.381,0.958,0.462,0.677,2.0,336.0
6839.572608912315,12921.417065483547,35980.57617444199,0.569,0.0,0.43700000000000006,0.955,0.556,0.63,2.0,336.0
7044.769796798606,13903.360681661357,35463.07887621168,0.573,0.001,0.469,0.945,0.602,0.578,2.0,336.0
6552.296545871508,15449.8468049995,34735.37958063444,0.5589999999999999,0.002,0.456,0.937,0.608,0.529,2.0,336.0
5576.358701046467,15690.077659110279,34812.45364632832,0.5,0.002,0.39899999999999997,0.929,0.573,0.47100000000000003,2.0,336.0
5490.275978323438,14500.934931261922,34407.06408001638,0.41100000000000003,0.001,0.316,0.9209999999999999,0.504,0.405,2.0,336.0
6334.08685338755,13673.139446471861,35442.05867647699,0.324,0.0,0.222,0.9279999999999999,0.39299999999999996,0.33,2.0,336.0
6960.688997859833,12693.197754078306,36467.043654016314,0.2,0.001,0.12,0.956,0.256,0.289,2.0,336.0
7272.989108203847,13384.862421538925,36014.60887877434,0.081,0.002,0.040999999999999995,0.973,0.12,0.295,2.0,336.0
7420.130506346699,15359.760234707957,35996.59156471604,0.006,0.013000000000000001,0.001,0.963,0.026000000000000002,0.38,2.0,336.0
7429.139163375853,15263.667893063646,35777.38091033995,0.0,0.10300000000000001,0.0,0.961,0.0,0.534,2.0,336.0
7144.86598601143,15583.975698544686,35042.674881517814,0.0,0.20199999999999999,0.0,0.958,0.0,0.732,2.0,336.0
6971.699578673244,15201.608255751695,35212.838403179616,0.0,0.222,0.0,0.9520000000000001,0.0,0.872,2.0,336.0
7215.934280352536,14661.088834002441,35326.94805888224,0.0,0.196,0.0,0.9420000000000001,0.0,0.951,2.0,336.0
7340.053554976439,14423.860865568045,34727.37188549742,0.0,0.159,0.0,0.93,0.0,0.97,2.0,336.0
6946.675531370038,15326.728492267726,34067.737998584904,0.0,0.121,0.0,0.9329999999999999,0.0,0.9590000000000001,2.0,336.0
6544.288850734482,15552.94587988871,34029.70144668403,0.0,0.08,0.0,0.943,0.0,0.9540000000000001,2.0,336.0
6251.0070163409055,15164.57266574295,33842.52157285605,0.0,0.040999999999999995,0.0,0.953,0.0,0.943,2.0,336.0
6004.7703908773565,14198.64443983919,33930.60621936333,0.0,0.017,0.0,0.9570000000000001,0.0,0.9009999999999999,2.0,336.0
5738.514527571243,13910.367414906255,33937.61295260823,0.0,0.009000000000000001,0.0,0.963,0.0,0.826,2.0,336.0
5601.3827483496725,14448.884912871252,34268.93133890268,0.019,0.009000000000000001,0.002,0.963,0.001,0.727,2.0,336.0
5680.458737827805,15377.777548766266,33361.05890274236,0.113,0.02,0.066,0.966,0.057,0.701,2.0,336.0
5636.4164145741615,15729.11517290328,33852.53119177733,0.25,0.048,0.191,0.9440000000000001,0.179,0.643,2.0,336.0
5743.519337031884,14721.146547530136,33887.56485800182,0.387,0.07,0.32799999999999996,0.871,0.33,0.618,2.0,336.0
6383.133986101834,13740.203893244454,35786.38956736911,0.49700000000000005,0.086,0.401,0.8540000000000001,0.46399999999999997,0.618,2.0,336.0
6972.700540565372,12753.255467606,36863.4245632991,0.568,0.08,0.402,0.851,0.56,0.5920000000000001,2.0,336.0
7283.999689017257,12409.925538606012,37575.10846860228,0.603,0.063,0.381,0.848,0.615,0.556,2.0,336.0
7390.101649582851,12476.989985378605,36892.45245817082,0.569,0.046,0.309,0.838,0.622,0.537,2.0,336.0
7131.853481413764,12924.41995115993,36565.13791944488,0.502,0.032,0.218,0.8220000000000001,0.588,0.556,2.0,336.0
7440.149744189263,13402.879735597235,37018.57365657898,0.405,0.022000000000000002,0.16699999999999998,0.818,0.513,0.522,2.0,336.0
7667.3680937023755,13471.946106154082,37343.886271520656,0.314,0.016,0.125,0.836,0.4,0.45299999999999996,2.0,336.0
7561.266133136782,13089.578663361093,36896.45630573933,0.188,0.011000000000000001,0.069,0.882,0.261,0.42100000000000004,2.0,336.0
7365.077602279645,13639.1067421395,35778.38187223208,0.07400000000000001,0.012,0.023,0.9540000000000001,0.121,0.435,2.0,336.0
7415.125696886057,15348.749653894547,35971.56751741283,0.006,0.052000000000000005,0.0,0.971,0.026000000000000002,0.494,2.0,336.0
7411.121849317545,15265.669816847902,35756.36071060526,0.0,0.18899999999999997,0.0,0.963,0.0,0.581,2.0,336.0
7147.868871687815,15581.973774760429,35032.665262596536,0.0,0.25,0.0,0.9540000000000001,0.0,0.7090000000000001,2.0,336.0
6989.716892731552,15177.585170340617,35176.803775063,0.0,0.244,0.0,0.946,0.0,0.835,2.0,336.0
7210.929470891895,14667.09460535521,35327.949020774366,0.0,0.244,0.0,0.945,0.0,0.9209999999999999,2.0,336.0
7341.054516868567,14436.873370165713,34749.39304712424,0.0,0.275,0.0,0.948,0.0,0.9520000000000001,2.0,336.0
7085.8092343758635,14574.005149387283,34176.84284482688,0.0,0.24600000000000002,0.0,0.9490000000000001,0.0,0.932,2.0,336.0
6677.416782387539,14483.918579095742,34334.99482378315,0.0,0.184,0.0,0.951,0.0,0.8859999999999999,2.0,336.0
6307.0608823000875,14455.89164611615,34360.01887108635,0.0,0.12300000000000001,0.0,0.9540000000000001,0.0,0.861,2.0,336.0
5983.750191142663,14892.311031084066,33940.61583828462,0.0,0.07,0.0,0.9570000000000001,0.0,0.851,2.0,336.0
5753.528955953167,14387.826237451429,34241.90536781522,0.0,0.034,0.0,0.955,0.0,0.8270000000000001,2.0,336.0
5627.407757545007,14924.34181163217,34736.380542526575,0.012,0.011000000000000001,0.0,0.951,0.001,0.7879999999999999,2.0,336.0
5540.3240729298495,15325.727530375598,32545.27496065784,0.078,0.0,0.035,0.946,0.057999999999999996,0.794,2.0,336.0
5631.411605113521,15017.431267600097,33082.79149673071,0.184,0.0,0.113,0.971,0.17800000000000002,0.757,2.0,336.0
5822.595326510015,14728.153280775034,32953.667412646166,0.316,0.001,0.215,0.973,0.322,0.722,2.0,336.0
6478.225365854018,14376.815656638018,34343.00251892017,0.45299999999999996,0.002,0.305,0.973,0.451,0.718,2.0,336.0
7183.903499804433,13448.923982635133,35834.43573819126,0.547,0.002,0.358,0.973,0.545,0.706,2.0,336.0
7417.127620670314,13359.83837423572,36747.31298381222,0.589,0.003,0.363,0.972,0.584,0.6829999999999999,2.0,336.0
7427.137239591596,13107.595977419402,35129.75856613297,0.563,0.003,0.348,0.97,0.563,0.657,2.0,336.0
7063.788072749043,12939.434379541855,34606.2554965499,0.517,0.004,0.32799999999999996,0.9670000000000001,0.5,0.634,2.0,336.0
7315.029507673233,13250.73352799374,35900.499223071725,0.444,0.005,0.282,0.9640000000000001,0.42,0.58,2.0,336.0
7488.19591501142,13402.879735597235,36150.73969610379,0.32799999999999996,0.006,0.209,0.9640000000000001,0.32299999999999995,0.494,2.0,336.0
7491.198800687805,13781.243330821711,35337.95863969565,0.198,0.006,0.129,0.97,0.209,0.43,2.0,336.0
7383.094916337954,13919.37607193541,34438.093898672356,0.083,0.004,0.048,0.971,0.095,0.402,2.0,336.0
7483.191105550778,14789.211956194857,34958.594082579046,0.006,0.002,0.001,0.951,0.017,0.431,2.0,336.0
7454.163210679059,15600.992050710865,35003.63736772481,0.0,0.002,0.0,0.9440000000000001,0.0,0.542,2.0,336.0
7160.8813762854825,15521.916061232734,34522.174697611124,0.0,0.002,0.0,0.943,0.0,0.723,2.0,336.0
6917.647636498318,15194.601522506797,34855.49500768983,0.0,0.001,0.0,0.9309999999999999,0.0,0.8740000000000001,2.0,336.0
7145.866947903559,14739.163861588444,34759.40266604552,0.0,0.0,0.0,0.9129999999999999,0.0,0.9570000000000001,2.0,336.0
7315.029507673233,14328.769485815863,34385.04291838956,0.0,0.0,0.0,0.8909999999999999,0.0,0.9690000000000001,2.0,336.0
7083.807310591607,14320.761790678836,34000.67355181231,0.0,0.0,0.0,0.867,0.0,0.96,2.0,336.0
6638.379268594537,14166.613659291086,33823.50329690561,0.0,0.0,0.0,0.846,0.0,0.966,2.0,336.0
6300.05414905519,13651.118284845039,33940.61583828462,0.0,0.0,0.0,0.807,0.0,0.97,2.0,336.0
5965.732877084355,13707.172150804221,33935.61102882397,0.0,0.0,0.0,0.748,0.0,0.971,2.0,336.0
5715.492404052293,14208.654058760472,34360.01887108635,0.0,0.0,0.0,0.713,0.0,0.951,2.0,336.0
5621.401986192238,14740.164823480573,34942.57869230499,0.023,0.001,0.001,0.6809999999999999,0.001,0.919,2.0,336.0
5729.505870542089,15011.425496247328,33274.97618001933,0.11800000000000001,0.004,0.039,0.722,0.055999999999999994,0.922,2.0,336.0
5714.491442160165,15723.109401550511,32532.262456060173,0.256,0.005,0.115,0.879,0.174,0.905,2.0,336.0
5817.590517049374,14677.104224276492,32701.425015829846,0.39299999999999996,0.008,0.192,0.929,0.317,0.868,2.0,336.0
6481.228251530402,13808.269301909175,33990.66393289103,0.501,0.015,0.265,0.9520000000000001,0.444,0.8220000000000001,2.0,336.0
7148.869833579944,13729.193312431042,34685.33148602803,0.5720000000000001,0.031,0.341,0.966,0.536,0.764,2.0,336.0
7305.01988875195,13838.298158673022,36125.71564880058,0.588,0.053,0.35700000000000004,0.973,0.599,0.6970000000000001,2.0,336.0
7274.991031988103,13734.198121891684,35849.45016657318,0.579,0.071,0.332,0.968,0.605,0.632,2.0,336.0
6922.65244595896,13406.883583165747,35154.78261343618,0.534,0.08199999999999999,0.289,0.95,0.5660000000000001,0.589,2.0,336.0
7266.983336851077,13900.357795984974,35066.69796692889,0.45799999999999996,0.07400000000000001,0.228,0.9390000000000001,0.484,0.539,2.0,336.0
7548.253628539114,13188.673890681788,34393.05061352658,0.34299999999999997,0.061,0.16399999999999998,0.94,0.382,0.491,2.0,336.0
7466.174753384598,13840.300082457277,33883.5610104333,0.20800000000000002,0.051,0.102,0.955,0.25,0.47700000000000004,2.0,336.0
7251.968908469153,14280.723314993707,33838.51772528754,0.069,0.049,0.037000000000000005,0.972,0.11900000000000001,0.49700000000000005,2.0,336.0
