Load_MW_z1,Load_MW_z2,Load_MW_z3,delhi_solarpv,delhi_onshorewind,maharashtra_solarpv,maharashtra_onshorewind,rajasthan_solarpv,rajasthan_onshorewind,GrpWeight,SubWtAsInGenXInputs
6266.508110012088,12531.010616532412,33699.15267034025,0.10300000000000001,0.102,0.065,0.449,0.043,0.51,1.0,168.0
6255.477290807394,11998.522889469456,34731.035666852076,0.273,0.079,0.231,0.387,0.191,0.237,1.0,168.0
6249.460480332106,11806.987756006132,34865.41110080017,0.434,0.18899999999999997,0.39799999999999996,0.222,0.368,0.07200000000000001,1.0,168.0
6664.6204031269535,11342.690547663102,34768.13933144969,0.552,0.386,0.528,0.18899999999999997,0.518,0.025,1.0,168.0
7262.290243672193,11174.219854355048,34898.50355841425,0.628,0.451,0.61,0.19399999999999998,0.619,0.040999999999999995,1.0,168.0
7540.066327281307,11148.147008962134,35312.66067946322,0.6709999999999999,0.461,0.643,0.184,0.648,0.07400000000000001,1.0,168.0
7664.413743770585,11205.306708477367,35169.26002980219,0.662,0.446,0.631,0.161,0.652,0.083,1.0,168.0
7564.133569182458,11218.343131173824,34474.31841990647,0.612,0.415,0.551,0.142,0.609,0.08,1.0,168.0
8003.360733878456,11346.701754646627,34542.5089386264,0.494,0.341,0.509,0.13699999999999998,0.53,0.073,1.0,168.0
8258.0723773323,11097.004119922189,34806.24579779318,0.36,0.265,0.38299999999999995,0.158,0.40399999999999997,0.063,1.0,168.0
8116.67733116304,11230.376752124399,34323.89815802428,0.201,0.21100000000000002,0.214,0.205,0.25,0.062,1.0,168.0
7840.906851045689,10827.250450280126,33453.46624259934,0.057,0.19,0.059000000000000004,0.28300000000000003,0.1,0.068,1.0,168.0
7474.884213799024,10271.6982830619,33033.29231107508,0.0,0.215,0.0,0.49,0.009000000000000001,0.102,1.0,168.0
7448.811368406111,10788.141182190757,33883.6681915824,0.0,0.308,0.0,0.748,0.0,0.13699999999999998,1.0,168.0
7707.53421884348,12645.330015562879,34403.1194959489,0.0,0.46,0.0,0.9059999999999999,0.0,0.191,1.0,168.0
7826.867626603352,12350.506302273783,33840.54771650951,0.0,0.609,0.0,0.953,0.0,0.267,1.0,168.0
8248.044359873487,12919.094892188466,33015.24187964922,0.0,0.72,0.0,0.9359999999999999,0.0,0.33,1.0,168.0
8489.719580630874,12902.047262508484,33097.471622811485,0.0,0.772,0.0,0.8740000000000001,0.0,0.365,1.0,168.0
8174.839832424154,12586.164712555883,33089.44920884443,0.0,0.779,0.0,0.768,0.0,0.35600000000000004,1.0,168.0
7721.573443285818,12482.87613273011,32493.784971790956,0.0,0.757,0.0,0.617,0.0,0.305,1.0,168.0
7371.595633973253,12257.245739906824,32211.997681198318,0.0,0.713,0.0,0.48200000000000004,0.0,0.307,1.0,168.0
7044.682264815957,11798.965342039082,32019.459745989112,0.0,0.64,0.0,0.401,0.0,0.37,1.0,168.0
6741.8361375598115,11338.679340679577,31977.342072662097,0.0,0.527,0.0,0.374,0.0,0.431,1.0,168.0
6459.046045221293,11706.707581418004,32964.09899060927,0.006999999999999999,0.342,0.0,0.37,0.0,0.483,1.0,168.0
6167.230737169842,11807.990557752013,34235.65160438673,0.106,0.08900000000000001,0.066,0.41,0.043,0.446,1.0,168.0
6018.816078779412,11561.30132826522,34728.027261614436,0.278,0.012,0.237,0.446,0.18899999999999997,0.26899999999999996,1.0,168.0
5939.594740854792,11743.811246015612,35111.09752854108,0.44,0.004,0.401,0.442,0.361,0.221,1.0,168.0
6071.96457131112,11145.13860372449,34747.080494786176,0.5589999999999999,0.0,0.539,0.405,0.504,0.127,1.0,168.0
6530.244969178863,10791.149587428401,34634.76669924748,0.638,0.004,0.623,0.355,0.607,0.051,1.0,168.0
6862.172347065565,10557.496780638063,34911.539981110705,0.66,0.026000000000000002,0.66,0.305,0.67,0.02,1.0,168.0
7086.799938142971,10254.65065338192,34669.864760353325,0.653,0.066,0.655,0.272,0.68,0.008,1.0,168.0
7097.830757347665,9783.33383281772,34349.971003417195,0.603,0.111,0.607,0.267,0.6459999999999999,0.013000000000000001,1.0,168.0
7342.5143833426955,9938.768103429316,34151.4162577327,0.488,0.12300000000000001,0.519,0.294,0.5579999999999999,0.023,1.0,168.0
7479.898222528431,9626.89676046024,34185.511517092666,0.35200000000000004,0.10300000000000001,0.385,0.385,0.434,0.035,1.0,168.0
7313.433132712139,9650.96400236139,33260.92830739013,0.193,0.084,0.218,0.545,0.27399999999999997,0.039,1.0,168.0
7014.598212439519,9492.52132651215,32133.779145019576,0.055,0.092,0.057999999999999996,0.738,0.11,0.047,1.0,168.0
6875.208769762022,9650.96400236139,31842.966638714006,0.0,0.135,0.0,0.855,0.011000000000000001,0.096,1.0,168.0
7104.850369568833,10968.645496449386,33015.24187964922,0.0,0.20199999999999999,0.0,0.867,0.0,0.16,1.0,168.0
7512.990680142512,11949.385603921273,33375.247706420596,0.0,0.233,0.0,0.8540000000000001,0.0,0.254,1.0,168.0
7887.035731356228,12181.032807219848,33222.82184104664,0.0,0.209,0.0,0.8290000000000001,0.0,0.379,1.0,168.0
8458.632726508555,12528.002211294768,32559.969887019117,0.0,0.196,0.0,0.818,0.0,0.488,1.0,168.0
8663.204282668336,12788.7306652239,32277.1797946806,0.0,0.19899999999999998,0.0,0.82,0.0,0.5710000000000001,1.0,168.0
8297.18164542167,12554.075056687681,32109.711903118427,0.0,0.214,0.0,0.807,0.0,0.635,1.0,168.0
7836.895644062164,12203.094445629236,31680.512755881242,0.0,0.21899999999999997,0.0,0.769,0.0,0.679,1.0,168.0
7371.595633973253,12257.245739906824,32211.997681198318,0.0,0.21100000000000002,0.0,0.735,0.0,0.634,1.0,168.0
7044.682264815957,11798.965342039082,32019.459745989112,0.0,0.214,0.0,0.6890000000000001,0.0,0.537,1.0,168.0
6741.8361375598115,11338.679340679577,31977.342072662097,0.0,0.259,0.0,0.617,0.0,0.456,1.0,168.0
6459.046045221293,11706.707581418004,32964.09899060927,0.006999999999999999,0.375,0.0,0.523,0.0,0.391,1.0,168.0
6167.230737169842,11807.990557752013,34235.65160438673,0.09699999999999999,0.373,0.066,0.494,0.045,0.311,1.0,168.0
6018.816078779412,11561.30132826522,34728.027261614436,0.25,0.312,0.23399999999999999,0.449,0.19899999999999998,0.149,1.0,168.0
5939.594740854792,11743.811246015612,35111.09752854108,0.395,0.486,0.406,0.369,0.379,0.05,1.0,168.0
6306.6201798473385,11353.721366867796,35005.80334522355,0.518,0.526,0.54,0.29,0.523,0.022000000000000002,1.0,168.0
7568.144776165983,11439.962317013586,35355.78115453611,0.598,0.455,0.626,0.225,0.627,0.013999999999999999,1.0,168.0
7841.909652791571,11128.09097404451,35854.173622239105,0.653,0.34299999999999997,0.669,0.196,0.662,0.026000000000000002,1.0,168.0
7907.091766273854,10998.729548825824,36054.733971415364,0.647,0.228,0.6629999999999999,0.237,0.674,0.049,1.0,168.0
7700.514606622311,10520.393116040455,35563.361115933534,0.595,0.131,0.615,0.341,0.642,0.08199999999999999,1.0,168.0
7929.153404683241,10359.944836699453,35369.82037897845,0.48200000000000004,0.057,0.526,0.479,0.568,0.10800000000000001,1.0,168.0
8098.626899737177,10353.928026224165,35110.0947267952,0.34600000000000003,0.015,0.392,0.616,0.44299999999999995,0.125,1.0,168.0
7765.696720104594,10647.748937767377,34436.21195356298,0.191,0.002,0.222,0.748,0.28,0.152,1.0,168.0
7501.959860937818,10551.479970162776,33264.939514373655,0.055999999999999994,0.004,0.057,0.8490000000000001,0.11199999999999999,0.184,1.0,168.0
7334.491969375646,10706.914240774373,32152.83237819132,0.0,0.035,0.0,0.898,0.011000000000000001,0.273,1.0,168.0
7306.41352049097,11986.48926851888,33775.365603027225,0.0,0.138,0.0,0.9079999999999999,0.0,0.368,1.0,168.0
7382.626453177947,13192.859768814054,33682.105040660266,0.0,0.318,0.0,0.883,0.0,0.479,1.0,168.0
7491.931843479006,12914.080883459059,32795.62829730122,0.0,0.47200000000000003,0.0,0.851,0.0,0.578,1.0,168.0
7925.142197699716,12880.988425844978,31997.398107579724,0.0,0.523,0.0,0.8170000000000001,0.0,0.608,1.0,168.0
7946.201034363224,12767.671828560393,31670.484738422427,0.0,0.52,0.0,0.792,0.0,0.5760000000000001,1.0,168.0
7508.979473158987,12240.198110226844,31336.551757043962,0.0,0.501,0.0,0.782,0.0,0.52,1.0,168.0
7060.727092750058,12176.01879849044,31084.848518827763,0.0,0.49700000000000005,0.0,0.792,0.0,0.479,1.0,168.0
6718.7716974045425,11748.825254745017,30776.98838284221,0.0,0.39899999999999997,0.0,0.7709999999999999,0.0,0.456,1.0,168.0
6413.919966656635,11581.357363182846,30456.091824160205,0.0,0.28,0.0,0.728,0.0,0.44,1.0,168.0
6143.163495268691,11308.595288303139,30640.607345402357,0.0,0.275,0.0,0.6920000000000001,0.0,0.391,1.0,168.0
5948.619956567723,11630.494648731028,32032.496168685568,0.006999999999999999,0.299,0.0,0.622,0.0,0.29600000000000004,1.0,168.0
5945.611551330079,11566.315336994627,33876.64857936123,0.099,0.17600000000000002,0.065,0.601,0.045,0.20199999999999999,1.0,168.0
6008.7880613206,11418.903480350078,34885.467135717794,0.258,0.09300000000000001,0.24,0.598,0.198,0.083,1.0,168.0
6086.003795753458,10948.589461531761,35440.01650119014,0.414,0.11,0.41200000000000003,0.581,0.376,0.03,1.0,168.0
6540.272986637676,10637.720920308566,35347.758740569065,0.539,0.055999999999999994,0.544,0.551,0.52,0.01,1.0,168.0
7234.211794787518,10612.650876661533,35196.33567694099,0.62,0.021,0.628,0.516,0.624,0.0,1.0,168.0
7467.864601577855,10445.18298509936,35974.50983174486,0.6579999999999999,0.006999999999999999,0.6679999999999999,0.512,0.6829999999999999,0.0,1.0,168.0
7584.189604100083,10193.47974688316,35698.73935162751,0.649,0.005,0.664,0.555,0.693,0.0,1.0,168.0
7431.763738726129,10097.210779278557,35300.62705851264,0.597,0.016,0.618,0.628,0.659,0.001,1.0,168.0
7842.912454537452,10311.810352897151,34956.666059675365,0.491,0.04,0.53,0.685,0.5720000000000001,0.006,1.0,168.0
8119.685736400684,10774.101957748418,35140.17877917164,0.35600000000000004,0.07,0.395,0.725,0.446,0.028999999999999998,1.0,168.0
7864.97409294684,11199.28989800208,34513.42768799584,0.198,0.11800000000000001,0.22399999999999998,0.762,0.282,0.055,1.0,168.0
7659.399735041178,11059.900455324581,33168.670546769055,0.057999999999999996,0.185,0.055999999999999994,0.805,0.113,0.095,1.0,168.0
7486.917834749599,10781.121569969588,32526.877429405038,0.0,0.331,0.0,0.8740000000000001,0.012,0.21600000000000003,1.0,168.0
7432.76654047201,11631.497450476909,33496.58671767223,0.0,0.5,0.0,0.92,0.0,0.363,1.0,168.0
7414.716109046148,12837.867950772083,34356.990615638366,0.0,0.589,0.0,0.905,0.0,0.434,1.0,168.0
7477.892619036667,12523.991004311243,33442.43542339464,0.0,0.593,0.0,0.836,0.0,0.465,1.0,168.0
7868.985299930365,12431.733243690167,32813.67872872708,0.0,0.532,0.0,0.763,0.0,0.479,1.0,168.0
7882.021722626821,12785.722259986256,32390.496391965182,0.0,0.42100000000000004,0.0,0.701,0.0,0.502,1.0,168.0
7481.903826020193,12104.81987453287,31918.176769655103,0.0,0.289,0.0,0.643,0.0,0.541,1.0,168.0
7055.713084020651,12234.181299751555,31428.80951766504,0.0,0.163,0.0,0.585,0.0,0.5870000000000001,1.0,168.0
6722.782904388067,12037.632157558824,31077.828906606595,0.0,0.125,0.0,0.544,0.0,0.604,1.0,168.0
6420.939578877804,11750.83085823678,31094.876536286574,0.0,0.134,0.0,0.524,0.0,0.614,1.0,168.0
6171.241944153367,11493.110809545293,31258.333220865225,0.0,0.142,0.0,0.474,0.0,0.6409999999999999,1.0,168.0
5971.6843967229925,11900.248318373091,32367.431951809915,0.008,0.152,0.0,0.42,0.0,0.6729999999999999,1.0,168.0
5963.6619827559425,12411.67720877254,34621.73027655102,0.10400000000000001,0.091,0.066,0.531,0.046,0.6409999999999999,1.0,168.0
5992.7432333865,12512.960185106549,35545.310684507676,0.261,0.038,0.24,0.611,0.196,0.39899999999999997,1.0,168.0
6111.07383940049,11957.408017888323,35903.31090778729,0.42,0.19399999999999998,0.41100000000000003,0.565,0.37200000000000005,0.326,1.0,168.0
6689.690446773986,11562.304130011102,35755.89905114274,0.56,0.228,0.542,0.475,0.516,0.272,1.0,168.0
7375.606840956778,11180.236664830336,35399.90443135489,0.649,0.23800000000000002,0.626,0.423,0.618,0.12300000000000001,1.0,168.0
7627.310079172978,11259.458002754956,35979.52384047426,0.69,0.303,0.667,0.418,0.653,0.044000000000000004,1.0,168.0
7652.38012282001,11396.84184194069,35929.383753180206,0.682,0.42200000000000004,0.662,0.436,0.665,0.009000000000000001,1.0,168.0
7390.648867144997,10776.107561240182,35182.29645249865,0.63,0.5770000000000001,0.613,0.46299999999999997,0.632,0.001,1.0,168.0
7750.6546939163745,11093.995714684546,35353.77555104435,0.536,0.6940000000000001,0.521,0.49700000000000005,0.551,0.0,1.0,168.0
8003.360733878456,11603.419001592234,35365.80917199492,0.397,0.755,0.386,0.545,0.42700000000000005,0.003,1.0,168.0
7930.156206429123,11804.982152514369,34797.22058208024,0.223,0.792,0.217,0.608,0.26899999999999996,0.028999999999999998,1.0,168.0
7751.657495662256,11718.74120236858,33693.13585986496,0.057,0.7829999999999999,0.057999999999999996,0.685,0.109,0.079,1.0,168.0
7494.94024871665,11640.52266618984,33107.4996402703,0.001,0.802,0.0,0.773,0.012,0.19699999999999998,1.0,168.0
7478.895420782549,12529.00501304065,33811.46646587895,0.0,0.812,0.0,0.82,0.0,0.317,1.0,168.0
7519.0074906178,13673.201805091185,33988.96237489994,0.0,0.789,0.0,0.83,0.0,0.317,1.0,168.0
7613.27085473064,13628.075726526527,33318.08800690536,0.0,0.7390000000000001,0.0,0.8170000000000001,0.0,0.251,1.0,168.0
8070.548450852501,13726.350297622892,32794.62549555534,0.0,0.6629999999999999,0.0,0.757,0.0,0.18600000000000003,1.0,168.0
8170.8286254406285,13515.761930987825,32500.804584012123,0.0,0.593,0.0,0.7120000000000001,0.0,0.152,1.0,168.0
7727.5902537611055,13056.4787313742,31875.05629458221,0.0,0.562,0.0,0.6829999999999999,0.0,0.154,1.0,168.0
7234.211794787518,12745.610190151005,31615.330642398956,0.0,0.5589999999999999,0.0,0.64,0.0,0.17800000000000002,1.0,168.0
6838.105105164414,12615.24596318644,31180.114684686483,0.0,0.556,0.0,0.605,0.0,0.156,1.0,168.0
6509.186132515356,12362.539923224358,30942.45067091262,0.0,0.535,0.0,0.5770000000000001,0.0,0.111,1.0,168.0
6220.379229701549,12017.5761226412,31056.770069943086,0.0,0.486,0.0,0.52,0.0,0.08199999999999999,1.0,168.0
5992.7432333865,12454.797683845436,31775.778921739962,0.009000000000000001,0.405,0.0,0.469,0.0,0.07,1.0,168.0
5977.701207198281,13142.71968151999,34426.18393610417,0.11199999999999999,0.212,0.066,0.515,0.046,0.087,1.0,168.0
5982.715215927687,13250.019468329287,34970.70528411771,0.298,0.098,0.23199999999999998,0.45299999999999996,0.19399999999999998,0.095,1.0,168.0
6117.090649875778,12548.058246212395,35808.04474192857,0.46299999999999997,0.335,0.4,0.326,0.36700000000000005,0.07,1.0,168.0
6736.822128830406,12024.595734862369,35560.35271069589,0.588,0.5379999999999999,0.532,0.16,0.509,0.022000000000000002,1.0,168.0
7527.029904584851,11683.643141262735,35059.954639501135,0.6659999999999999,0.628,0.618,0.065,0.609,0.011000000000000001,1.0,168.0
7894.055343577397,11386.813824481878,35964.481814286046,0.6970000000000001,0.7090000000000001,0.6629999999999999,0.03,0.6709999999999999,0.021,1.0,168.0
7976.285086739662,11160.18062991271,35868.21284668145,0.6859999999999999,0.779,0.66,0.023,0.68,0.038,1.0,168.0
7817.84241089042,11128.09097404451,35051.93222553409,0.633,0.828,0.614,0.027999999999999997,0.644,0.061,1.0,168.0
8354.341344936902,11262.4664079926,34705.96562320505,0.527,0.828,0.525,0.040999999999999995,0.5589999999999999,0.09699999999999999,1.0,168.0
8802.593725345832,11570.326543978152,34869.422307783694,0.387,0.773,0.39,0.06,0.434,0.16,1.0,168.0
8625.097816324846,11384.808220990115,34188.519922330306,0.215,0.695,0.22,0.08199999999999999,0.273,0.24,1.0,168.0
8314.229275101652,11127.088172298627,33118.53045947499,0.057999999999999996,0.5770000000000001,0.055999999999999994,0.11800000000000001,0.111,0.317,1.0,168.0
7868.985299930365,10986.69592787525,32598.07635336261,0.001,0.5,0.0,0.247,0.013000000000000001,0.348,1.0,168.0
7778.73314280105,12094.791857074058,33763.33198207665,0.0,0.41,0.0,0.465,0.0,0.322,1.0,168.0
7897.0637488150405,13623.061717797122,33808.45806064131,0.0,0.311,0.0,0.6920000000000001,0.0,0.298,1.0,168.0
7982.301897214949,13641.112149222985,33232.849858505455,0.0,0.249,0.0,0.7659999999999999,0.0,0.368,1.0,168.0
8450.610312541505,14073.319701697814,32474.73173861921,0.0,0.23600000000000002,0.0,0.78,0.0,0.623,1.0,168.0
8473.674752696774,14291.930482299931,32104.69789438902,0.0,0.256,0.0,0.6609999999999999,0.0,0.87,1.0,168.0
7973.276681502018,13957.997500921467,31515.05046781083,0.0,0.31,0.0,0.528,0.0,0.9259999999999999,1.0,168.0
7456.833782373161,13716.32228016408,31167.078261990027,0.0,0.395,0.0,0.445,0.0,0.9,1.0,168.0
6999.5561862513,13292.1371416563,30760.94355490811,0.0,0.483,0.0,0.402,0.0,0.856,1.0,168.0
6655.595187414022,12759.649414593343,30826.125668390396,0.0,0.518,0.0,0.381,0.0,0.836,1.0,168.0
6339.712637461421,12313.402637676176,30762.949158399875,0.0,0.483,0.0,0.365,0.0,0.838,1.0,168.0
6121.101856859303,12875.97441711557,32172.888413108947,0.009000000000000001,0.366,0.0,0.34700000000000003,0.0,0.858,1.0,168.0
6020.821682271176,13755.43154825345,33988.96237489994,0.109,0.14300000000000002,0.065,0.249,0.047,0.8220000000000001,1.0,168.0
6013.8020700500065,13979.056337584974,35114.10593377872,0.285,0.032,0.235,0.297,0.20199999999999999,0.82,1.0,168.0
6159.208323202791,13364.338867359753,35497.17620070538,0.447,0.215,0.40299999999999997,0.42200000000000004,0.381,0.7859999999999999,1.0,168.0
6817.046268500908,12693.46449936518,34852.37467810371,0.5670000000000001,0.512,0.534,0.243,0.526,0.8009999999999999,1.0,168.0
7642.352105361197,12213.122463088048,34361.00182262189,0.6459999999999999,0.597,0.619,0.092,0.624,0.777,1.0,168.0
7893.052541831516,11959.413621380087,34471.31001466883,0.67,0.706,0.659,0.026000000000000002,0.6579999999999999,0.718,1.0,168.0
8038.458794984301,11802.976549022607,34376.043848810106,0.66,0.792,0.655,0.008,0.6679999999999999,0.655,1.0,168.0
7953.220646584392,11074.9424815128,33984.95116791641,0.606,0.851,0.609,0.006,0.632,0.602,1.0,168.0
8398.464621755678,11282.522442910225,34298.82811437725,0.506,0.872,0.524,0.01,0.535,0.5429999999999999,1.0,168.0
8795.574113124663,11597.402191116946,34815.271013506106,0.368,0.866,0.39,0.013999999999999999,0.41,0.46,1.0,168.0
8574.957729030783,11350.712961630152,34077.20892853749,0.205,0.843,0.22,0.02,0.255,0.377,1.0,168.0
8175.842634170035,11208.31511371501,33241.875074218384,0.059000000000000004,0.752,0.054000000000000006,0.03,0.105,0.295,1.0,168.0
7858.957282471552,10846.30368345187,33120.53606296675,0.001,0.6940000000000001,0.001,0.09699999999999999,0.012,0.20800000000000002,1.0,168.0
7916.116981986785,11735.788832048562,34251.69643232083,0.0,0.637,0.0,0.24,0.0,0.13,1.0,168.0
8084.587675294839,13148.736491995278,34380.05505579363,0.0,0.541,0.0,0.43,0.0,0.16899999999999998,1.0,168.0
8236.010738922912,13408.462144178528,33712.1890930367,0.0,0.418,0.0,0.618,0.0,0.505,1.0,168.0
8677.243507110672,13930.921853782673,32849.77959157881,0.0,0.29600000000000004,0.0,0.75,0.0,0.893,1.0,168.0
8818.638553279932,14400.233070855109,32614.12118129671,0.0,0.20199999999999999,0.0,0.799,0.0,0.961,1.0,168.0
2967.2903660626926,14526.58609083615,30707.795062376405,0.0,0.45799999999999996,0.0,0.387,0.0,0.326,1.0,168.0
2685.5030754700547,13870.753749029796,30140.209274207602,0.0,0.41,0.0,0.429,0.0,0.285,1.0,168.0
2541.0996240631507,13418.49016163734,30057.979531045337,0.0,0.32799999999999996,0.0,0.442,0.0,0.247,1.0,168.0
2463.8838896302927,12905.055667746128,29958.70215820309,0.0,0.24100000000000002,0.0,0.436,0.0,0.237,1.0,168.0
2550.1248397760824,11949.385603921273,30480.159066061355,0.0,0.17600000000000002,0.0,0.44,0.0,0.23600000000000002,1.0,168.0
3002.3884271685374,12931.128513139041,31951.269227269186,0.0,0.13,0.0,0.431,0.0,0.248,1.0,168.0
3975.1061206733743,16244.385481530773,34091.248152979824,0.006,0.1,0.009000000000000001,0.405,0.0,0.28300000000000003,1.0,168.0
4995.958297980512,18454.560529453105,35064.96864823054,0.16699999999999998,0.065,0.179,0.282,0.017,0.337,1.0,168.0
5660.815855499797,16706.677086382042,34728.027261614436,0.397,0.013999999999999999,0.406,0.391,0.077,0.244,1.0,168.0
5915.527498953641,15723.931375418393,35025.85938014118,0.5660000000000001,0.037000000000000005,0.5710000000000001,0.434,0.174,0.12300000000000001,1.0,168.0
6073.970174802883,15314.788263098832,35658.62728179226,0.662,0.192,0.675,0.345,0.27899999999999997,0.086,1.0,168.0
5838.311764520783,15197.460458830723,36182.08979314228,0.639,0.256,0.7140000000000001,0.244,0.375,0.069,1.0,168.0
5473.291929019999,14536.614108294963,36129.94410235646,0.628,0.27399999999999997,0.7040000000000001,0.17,0.491,0.040999999999999995,1.0,168.0
4798.406354041901,14034.210433608443,35718.795386545135,0.564,0.256,0.643,0.124,0.491,0.021,1.0,168.0
4626.927255496203,13601.000079387733,35355.78115453611,0.434,0.237,0.518,0.099,0.424,0.006,1.0,168.0
4491.549019802231,13938.944267749723,35370.823180724336,0.254,0.21899999999999997,0.324,0.09699999999999999,0.268,0.001,1.0,168.0
4410.322078385848,14456.38996862446,35027.864983632935,0.085,0.244,0.127,0.109,0.11,0.0,1.0,168.0
4612.888031053865,14754.2220871512,33813.47206937071,0.0,0.33,0.004,0.139,0.006,0.005,1.0,168.0
5066.1544201922015,15716.911763197224,32662.25566509901,0.0,0.391,0.0,0.187,0.0,0.06,1.0,168.0
5151.3925685921095,16128.060479008545,33326.110420872414,0.0,0.41,0.0,0.256,0.0,0.15,1.0,168.0
4799.409155787782,14245.801601989393,32878.86084220937,0.0,0.41,0.0,0.35100000000000003,0.0,0.209,1.0,168.0
4303.022291576551,12936.142521868447,32045.532591382023,0.0,0.41100000000000003,0.0,0.442,0.0,0.23399999999999999,1.0,168.0
3875.828747831128,13866.742542046271,31379.672232116856,0.0,0.41700000000000004,0.0,0.498,0.0,0.237,1.0,168.0
3335.3186068011205,14098.389745344846,31020.669207091363,0.0,0.436,0.0,0.552,0.0,0.23,1.0,168.0
2842.942949573415,13620.053312559477,30926.405842978522,0.0,0.431,0.0,0.557,0.0,0.21899999999999997,1.0,168.0
2559.150055489014,13313.195978319807,30516.25992891308,0.0,0.392,0.0,0.516,0.0,0.20199999999999999,1.0,168.0
2397.6989744021284,13112.635629143551,30221.436215623984,0.0,0.28300000000000003,0.0,0.475,0.0,0.183,1.0,168.0
2337.530869649252,12902.047262508484,29921.598493605485,0.0,0.152,0.0,0.409,0.0,0.168,1.0,168.0
2417.755009319754,12219.139273563336,30380.881693219108,0.0,0.068,0.0,0.345,0.0,0.166,1.0,168.0
2744.66837847705,12922.10329742611,31808.871379354045,0.0,0.037000000000000005,0.0,0.28600000000000003,0.0,0.183,1.0,168.0
3457.660419798636,15766.049048745406,33584.833271309784,0.001,0.054000000000000006,0.006999999999999999,0.23600000000000002,0.0,0.212,1.0,168.0
4382.243629501172,17974.218493175973,34947.640843962436,0.055,0.084,0.159,0.201,0.034,0.226,1.0,168.0
5254.681148417881,18574.896738958858,34576.604197986366,0.153,0.040999999999999995,0.34700000000000003,0.38799999999999996,0.14300000000000002,0.129,1.0,168.0
5706.944735810336,18008.313752535938,34631.75829400984,0.249,0.013000000000000001,0.452,0.45899999999999996,0.231,0.078,1.0,168.0
6053.914139885257,16891.192607624198,34889.47834270132,0.301,0.022000000000000002,0.499,0.354,0.332,0.085,1.0,168.0
5994.748836878262,16479.041090066992,35616.50960846525,0.319,0.031,0.519,0.265,0.473,0.08,1.0,168.0
5699.925123589167,15056.065412661463,34654.8227341651,0.308,0.05,0.493,0.21899999999999997,0.621,0.073,1.0,168.0
4731.2186370678555,13685.23542604176,33508.62033862281,0.257,0.076,0.42200000000000004,0.198,0.40399999999999997,0.055999999999999994,1.0,168.0
4574.781564710376,13137.705672790584,33055.353949484466,0.17,0.08800000000000001,0.319,0.192,0.284,0.024,1.0,168.0
4290.988670625976,13503.72831003725,33362.21128372414,0.094,0.09,0.19399999999999998,0.193,0.175,0.004,1.0,168.0
4152.60202969436,13309.184771336282,32603.090362092014,0.025,0.107,0.08,0.213,0.07200000000000001,0.0,1.0,168.0
4247.868195553081,13113.638430889434,31251.313608644054,0.0,0.11900000000000001,0.003,0.31,0.003,0.013999999999999999,1.0,168.0
4690.103765486723,13841.672498399239,30681.72221698349,0.0,0.128,0.0,0.484,0.0,0.102,1.0,168.0
4811.442776738358,14382.182639429246,31316.49572212634,0.0,0.124,0.0,0.633,0.0,0.21600000000000003,1.0,168.0
4552.719926300989,13025.391877251881,31090.86532930305,0.0,0.091,0.0,0.6970000000000001,0.0,0.237,1.0,168.0
4165.638452390816,12314.405439422057,30594.47846509182,0.0,0.047,0.0,0.69,0.0,0.20600000000000002,1.0,168.0
3746.4673226124437,13017.369463284831,30229.458629591034,0.0,0.025,0.0,0.6409999999999999,0.0,0.179,1.0,168.0
3230.024423483587,13131.688862315297,29901.542458687858,0.0,0.022000000000000002,0.0,0.583,0.0,0.16699999999999998,1.0,168.0
2746.6739819688123,12447.778071624267,29735.077368871567,0.0,0.025,0.0,0.51,0.0,0.159,1.0,168.0
2490.959536769087,12086.769443107009,29251.72692735679,0.0,0.026000000000000002,0.0,0.391,0.0,0.14800000000000002,1.0,168.0
2366.612120279809,11647.542278411009,29124.37110562987,0.0,0.017,0.0,0.309,0.0,0.163,1.0,168.0
2326.500050444558,11223.35713990323,28866.651056938383,0.0,0.004,0.0,0.261,0.0,0.19399999999999998,1.0,168.0
2439.816647729142,10957.614677244692,29402.14718923898,0.0,0.0,0.0,0.23800000000000002,0.0,0.214,1.0,168.0
3082.6125668390396,12398.640786076085,30741.890321736366,0.0,0.0,0.0,0.237,0.0,0.23399999999999999,1.0,168.0
4510.602252973975,16018.755088707487,32933.012136486956,0.0,0.002,0.006999999999999999,0.22699999999999998,0.0,0.268,1.0,168.0
5452.233092356492,18788.49351083157,34145.39944725741,0.035,0.012,0.166,0.17,0.011000000000000001,0.256,1.0,168.0
5709.95314104798,18817.574761462125,33623.94253939915,0.11699999999999999,0.011000000000000001,0.40299999999999997,0.304,0.047,0.188,1.0,168.0
5934.580732125385,17776.66654923736,34417.15872039124,0.247,0.005,0.585,0.423,0.083,0.12300000000000001,1.0,168.0
6056.922545122901,16533.19238434458,34962.68287015065,0.41600000000000004,0.005,0.691,0.39799999999999996,0.111,0.078,1.0,168.0
5853.353790709002,15300.749038656495,36237.24388916575,0.45899999999999996,0.009000000000000001,0.74,0.319,0.131,0.04,1.0,168.0
5528.4460250434695,14567.700962417282,35444.027708173664,0.345,0.016,0.738,0.24100000000000002,0.184,0.02,1.0,168.0
4892.669718154741,13588.966458437159,34966.694077134176,0.207,0.02,0.685,0.184,0.251,0.009000000000000001,1.0,168.0
