Load_MW_z1,Load_MW_z2,Load_MW_z3,delhi_solarpv,delhi_onshorewind,maharashtra_solarpv,maharashtra_onshorewind,rajasthan_solarpv,rajasthan_onshorewind,GrpWeight,SubWtAsInGenXInputs
8720.008345833397,14462.501770176199,30988.210849587296,0.0,0.254,0.0,0.653,0.0,0.907,1.0,168.0
8240.798873620433,14315.129819516564,30380.67750197002,0.0,0.16899999999999998,0.0,0.642,0.0,0.9229999999999999,1.0,168.0
7815.726036343661,14076.527613686678,29980.667921608154,0.0,0.124,0.0,0.632,0.0,0.914,1.0,168.0
7430.754410130736,13388.791843941712,29686.92655056548,0.0,0.121,0.0,0.635,0.0,0.883,1.0,168.0
7019.71699672631,13306.584361260828,29815.25042596979,0.0,0.14300000000000002,0.0,0.611,0.0,0.841,1.0,168.0
6770.086957853866,13929.155663027042,30405.740758884927,0.025,0.159,0.004,0.609,0.002,0.799,1.0,168.0
6582.613796130385,14779.301337580586,29574.64315958671,0.11800000000000001,0.494,0.055999999999999994,0.6779999999999999,0.053,0.899,1.0,168.0
6510.431616215461,14518.643465665584,30636.322722502042,0.24100000000000002,0.74,0.205,0.7390000000000001,0.187,0.9159999999999999,1.0,168.0
6634.745370513385,13870.00637670787,31022.296878991565,0.325,0.7070000000000001,0.36200000000000004,0.773,0.34600000000000003,0.924,1.0,168.0
7247.2913695136385,13193.298440005461,31752.13892035357,0.44,0.648,0.48700000000000004,0.7859999999999999,0.48100000000000004,0.9079999999999999,1.0,168.0
7922.99677593945,12817.349586281902,31713.04023956632,0.537,0.6,0.569,0.7879999999999999,0.5760000000000001,0.868,1.0,168.0
8170.621754258701,12465.46145919665,31843.36917552382,0.618,0.617,0.608,0.799,0.622,0.81,1.0,168.0
8344.059492109836,12281.998418579553,31465.415261247068,0.613,0.664,0.605,0.83,0.632,0.735,1.0,168.0
8156.586330386355,12464.458928920054,31257.89149399166,0.568,0.7170000000000001,0.562,0.872,0.6,0.636,1.0,168.0
8594.692061258876,12918.605144218114,31294.98511422572,0.475,0.799,0.475,0.912,0.522,0.539,1.0,168.0
8889.435962578147,12869.481160664902,31682.964331268435,0.358,0.858,0.35100000000000003,0.9390000000000001,0.41100000000000003,0.479,1.0,168.0
8715.998224727013,12957.703825005365,31700.007345970567,0.221,0.8809999999999999,0.195,0.9470000000000001,0.267,0.43799999999999994,1.0,168.0
8395.188536216241,12652.934620920132,31756.149041459954,0.08800000000000001,0.878,0.062,0.94,0.12,0.449,1.0,168.0
8125.507891811874,13420.87281279279,31961.667748162166,0.008,0.841,0.004,0.912,0.028999999999999998,0.5429999999999999,1.0,168.0
8335.036719620472,14526.663707878353,32278.46731556655,0.0,0.767,0.0,0.86,0.0,0.682,1.0,168.0
8256.83935804597,14478.542254601738,31958.66015733238,0.0,0.5589999999999999,0.0,0.79,0.0,0.8140000000000001,1.0,168.0
8270.874781918317,14833.437972516778,32234.355983396323,0.0,0.20600000000000002,0.0,0.7040000000000001,0.0,0.902,1.0,168.0
8740.05895136532,15238.460204261628,31989.73859590686,0.0,0.045,0.0,0.628,0.0,0.9420000000000001,1.0,168.0
8965.628263599456,14742.207717346528,31464.41273097047,0.0,0.009000000000000001,0.0,0.5710000000000001,0.0,0.958,1.0,168.0
8840.311979024937,13252.447726324635,29684.92149001229,0.0,0.348,0.0,0.614,0.0,0.9309999999999999,1.0,168.0
8335.036719620472,12859.45585789894,29114.48176262907,0.0,0.302,0.0,0.604,0.0,0.9279999999999999,1.0,168.0
7852.819656577719,12472.479171132822,28540.031914139472,0.0,0.23,0.0,0.527,0.0,0.903,1.0,168.0
7439.777182620101,11882.99136849428,28497.925642522434,0.0,0.152,0.0,0.425,0.0,0.868,1.0,168.0
7047.787844471002,11455.913470664316,28873.874496245993,0.0,0.091,0.0,0.335,0.0,0.8340000000000001,1.0,168.0
6668.831399917654,11732.611827004857,29802.217532374038,0.004,0.049,0.0,0.24600000000000002,0.0,0.805,1.0,168.0
6416.193770215422,12011.315243898589,31342.10403722574,0.102,0.021,0.065,0.102,0.038,0.745,1.0,168.0
6297.895197577075,11980.236805324108,31762.16422311953,0.284,0.009000000000000001,0.24600000000000002,0.043,0.19,0.639,1.0,168.0
6225.713017662151,11274.455490600412,31911.54123433236,0.452,0.001,0.42100000000000004,0.128,0.37,0.619,1.0,168.0
6572.588493364423,10833.342168898102,31787.227480034435,0.573,0.049,0.552,0.15,0.516,0.763,1.0,168.0
7255.311611726407,10311.023894791502,31758.154102013144,0.65,0.105,0.637,0.14300000000000002,0.616,0.7559999999999999,1.0,168.0
7611.2098599180445,10341.099803089388,32040.867640013264,0.687,0.166,0.682,0.128,0.662,0.688,1.0,168.0
7772.6172344500255,10717.048656812947,31575.693591672643,0.675,0.23600000000000002,0.679,0.114,0.6729999999999999,0.6729999999999999,1.0,168.0
7766.602052790449,10521.555252876697,30946.104577970258,0.62,0.317,0.633,0.09699999999999999,0.6409999999999999,0.695,1.0,168.0
8192.677420343816,10848.380123047044,30770.66177956593,0.508,0.396,0.536,0.079,0.5720000000000001,0.637,1.0,168.0
8337.041780173664,10977.70652872795,31019.289288161777,0.36700000000000005,0.445,0.4,0.069,0.44799999999999995,0.522,1.0,168.0
7923.999306216046,10695.995521004428,30709.507432693565,0.2,0.435,0.228,0.068,0.284,0.43200000000000005,1.0,168.0
7627.250344343583,10208.765806578695,30933.071684374507,0.052000000000000005,0.32899999999999996,0.059000000000000004,0.075,0.111,0.384,1.0,168.0
7386.643077960504,9907.00419332325,31281.95222062997,0.0,0.17600000000000002,0.0,0.091,0.008,0.41,1.0,168.0
7412.708865152004,10788.228306451274,33050.4156285456,0.0,0.054000000000000006,0.0,0.07400000000000001,0.0,0.451,1.0,168.0
7545.042861662698,12203.801057005052,33563.71113016283,0.0,0.018000000000000002,0.0,0.036000000000000004,0.0,0.618,1.0,168.0
7516.972013918005,12433.380490345573,32814.8210135455,0.0,0.015,0.0,0.021,0.0,0.8240000000000001,1.0,168.0
8006.206788896931,12555.689184090304,31888.483037970647,0.0,0.021,0.0,0.021,0.0,0.927,1.0,168.0
8238.793813067241,12795.293920196786,31113.527134161817,0.0,0.038,0.0,0.02,0.0,0.958,1.0,168.0
7934.0246089820075,12235.882025856128,30487.948241565813,0.0,0.064,0.0,0.028999999999999998,0.0,0.95,1.0,168.0
7541.032740556313,11966.201381451761,29969.640088565597,0.0,0.085,0.0,0.055,0.0,0.905,1.0,168.0
7209.195219002984,11584.237346068625,29401.205421735576,0.0,0.133,0.0,0.08199999999999999,0.0,0.794,1.0,168.0
6892.395651598597,11075.954495834372,29321.00299960788,0.0,0.20600000000000002,0.0,0.094,0.0,0.67,1.0,168.0
6579.606205300596,10599.752614451196,29407.22060339515,0.0,0.272,0.0,0.102,0.0,0.603,1.0,168.0
6259.799047066421,10834.344699174697,30232.303021033793,0.004,0.321,0.0,0.099,0.0,0.586,1.0,168.0
5993.125993491843,11016.805209515198,31304.007886715084,0.10099999999999999,0.196,0.064,0.048,0.040999999999999995,0.503,1.0,168.0
5890.867905279034,10885.473743281102,31581.708773332222,0.275,0.094,0.239,0.006,0.2,0.33799999999999997,1.0,168.0
5822.695846470496,10492.481874855408,31716.047830396106,0.44,0.064,0.41100000000000003,0.04,0.382,0.359,1.0,168.0
6043.25250732165,9987.206615450943,31483.460806225798,0.562,0.019,0.5429999999999999,0.09,0.519,0.608,1.0,168.0
6536.497403406961,9384.68591921665,31293.982583949124,0.639,0.002,0.629,0.139,0.605,0.775,1.0,168.0
6778.107200066635,9301.47590625917,31894.498219630223,0.66,0.0,0.67,0.174,0.622,0.802,1.0,168.0
7020.719527002906,9038.812973790975,31453.384897927914,0.65,0.0,0.667,0.18600000000000003,0.5820000000000001,0.787,1.0,168.0
7031.747360045464,8826.27655515259,30788.70732454466,0.597,0.0,0.621,0.18600000000000003,0.5710000000000001,0.7559999999999999,1.0,168.0
7273.357156705139,8888.433432301552,30231.300490757196,0.488,0.003,0.534,0.191,0.53,0.6940000000000001,1.0,168.0
7455.81766704564,9024.77754991863,30084.931070374154,0.35100000000000003,0.013999999999999999,0.4,0.204,0.41,0.622,1.0,168.0
7074.8561619390985,8857.35499372707,29539.554599905845,0.19,0.038,0.22899999999999998,0.209,0.247,0.5770000000000001,1.0,168.0
6544.5176456197305,8710.98557334403,29332.03083265044,0.051,0.057999999999999996,0.059000000000000004,0.212,0.09699999999999999,0.545,1.0,168.0
6673.844051300635,8965.628263599456,29732.040413012306,0.0,0.073,0.0,0.231,0.006999999999999999,0.5479999999999999,1.0,168.0
6836.253956109213,10022.295175131809,31115.532194715008,0.0,0.099,0.0,0.26,0.0,0.6579999999999999,1.0,168.0
7112.952312449753,11413.807199047278,31714.042769842916,0.0,0.109,0.0,0.31,0.0,0.784,1.0,168.0
7420.729107364774,11296.511156685527,31358.14452165128,0.0,0.109,0.0,0.37,0.0,0.848,1.0,168.0
7897.933519024546,11577.219634132452,30770.66177956593,0.0,0.121,0.0,0.423,0.0,0.88,1.0,168.0
8091.421862407605,11642.384102111202,30482.93559018283,0.0,0.15,0.0,0.45299999999999996,0.0,0.883,1.0,168.0
7718.480599513833,11192.248007919527,29860.364288416615,0.0,0.184,0.0,0.466,0.0,0.8590000000000001,1.0,168.0
7238.268597024273,10748.127095387428,29186.663942543997,0.0,0.198,0.0,0.46799999999999997,0.0,0.8490000000000001,1.0,168.0
6848.284319428367,10904.521818536428,28844.801118224706,0.0,0.165,0.0,0.435,0.0,0.8220000000000001,1.0,168.0
6516.446797875038,10290.973289259578,28541.03444441607,0.0,0.127,0.0,0.385,0.0,0.7490000000000001,1.0,168.0
6222.705426832363,10014.27493291904,28724.497485033167,0.0,0.11800000000000001,0.0,0.33899999999999997,0.0,0.607,1.0,168.0
6017.18672013015,10679.95503657889,30083.92854009756,0.004,0.135,0.0,0.289,0.0,0.439,1.0,168.0
5953.024782427996,11202.273310685488,31884.472916864263,0.09699999999999999,0.105,0.064,0.152,0.038,0.27,1.0,168.0
5949.014661321611,11420.82491098345,32921.08922286469,0.263,0.049,0.233,0.09699999999999999,0.18100000000000002,0.184,1.0,168.0
6099.394202811035,10437.342709642619,33107.55985431158,0.419,0.032,0.40299999999999997,0.091,0.354,0.11599999999999999,1.0,168.0
6719.960444024058,9626.295715876326,33434.384724481926,0.534,0.016,0.535,0.063,0.501,0.057,1.0,168.0
7498.926468939274,9398.721343088997,33449.422678630865,0.612,0.005,0.62,0.045,0.6,0.051,1.0,168.0
7722.490720620218,9295.460724599592,33002.29417526898,0.6509999999999999,0.0,0.6659999999999999,0.040999999999999995,0.643,0.087,1.0,168.0
7808.708324407487,8768.129799110013,32553.160611353902,0.644,0.003,0.662,0.042,0.654,0.153,1.0,168.0
7539.027680003121,8565.618683237588,31325.061022523605,0.593,0.026000000000000002,0.617,0.054000000000000006,0.619,0.226,1.0,168.0
7790.662779428757,8827.279085429185,31492.483578715164,0.5,0.11199999999999999,0.525,0.069,0.547,0.254,1.0,168.0
8143.553436790605,8909.486568110071,31369.172354693837,0.366,0.27399999999999997,0.392,0.078,0.423,0.237,1.0,168.0
8013.224500833105,9057.861049046303,31249.87125177889,0.203,0.47100000000000003,0.22399999999999998,0.081,0.265,0.204,1.0,168.0
7879.887974045815,8378.145521514107,31363.15717303426,0.055,0.602,0.059000000000000004,0.08,0.10400000000000001,0.154,1.0,168.0
7441.782243173293,8767.127268833416,31457.3950190343,0.0,0.73,0.0,0.069,0.008,0.087,1.0,168.0
7336.516564130697,10083.449522004174,32726.598349205036,0.0,0.779,0.0,0.026000000000000002,0.0,0.024,1.0,168.0
7594.166845215909,11253.402354791893,32796.77546856677,0.0,0.757,0.0,0.002,0.0,0.018000000000000002,1.0,168.0
7644.293359045718,11154.151857408873,32174.20416680055,0.0,0.748,0.0,0.0,0.0,0.042,1.0,168.0
7988.1612439182,11182.222705153565,31230.823176523565,0.0,0.75,0.0,0.003,0.0,0.149,1.0,168.0
8177.639466194874,10943.620499323679,30475.91787824666,0.0,0.6609999999999999,0.0,0.023,0.0,0.42,1.0,168.0
7777.6298858330065,10617.798159429927,30040.819738203925,0.0,0.506,0.0,0.073,0.0,0.6829999999999999,1.0,168.0
7279.372338364716,10174.679777174424,29547.574842118614,0.0,0.369,0.0,0.134,0.0,0.7809999999999999,1.0,168.0
6873.347576343271,9964.148419089232,29134.532368160995,0.0,0.303,0.0,0.17800000000000002,0.0,0.7090000000000001,1.0,168.0
6549.530297002711,9517.019915727344,29194.684184756767,0.0,0.292,0.0,0.188,0.0,0.512,1.0,168.0
6258.796516789825,9209.243120812323,29528.526766863288,0.0,0.32,0.0,0.19399999999999998,0.0,0.32799999999999996,1.0,168.0
6031.222144002497,9615.267882833767,30793.71997592764,0.005,0.386,0.0,0.19699999999999998,0.0,0.212,1.0,168.0
5984.103221002477,9937.080101621135,32818.83113465188,0.09699999999999999,0.306,0.064,0.132,0.04,0.125,1.0,168.0
6040.244916491862,10180.694958834001,33511.57955577983,0.266,0.24100000000000002,0.231,0.062,0.192,0.045,1.0,168.0
6149.520716640844,9364.635313684728,33809.33104792889,0.43,0.266,0.39799999999999996,0.021,0.37200000000000005,0.037000000000000005,1.0,168.0
6753.043943151732,9150.09383449315,33743.16404967354,0.555,0.198,0.529,0.004,0.52,0.036000000000000004,1.0,168.0
7482.885984513736,9626.295715876326,33300.04566741804,0.636,0.20600000000000002,0.613,0.01,0.618,0.061,1.0,168.0
7754.571689471295,9684.442471918903,33052.42068909879,0.675,0.249,0.654,0.026000000000000002,0.6579999999999999,0.151,1.0,168.0
7828.758929939411,9377.668207280478,32486.993613098555,0.667,0.299,0.6509999999999999,0.054000000000000006,0.667,0.247,1.0,168.0
7497.923938662678,9190.195045556995,32018.811973928146,0.615,0.365,0.605,0.094,0.631,0.33,1.0,168.0
7861.842429067085,9734.56898574871,31833.343872757858,0.509,0.469,0.516,0.126,0.535,0.409,1.0,168.0
8245.811525003413,10070.416628408424,32329.596359672956,0.37,0.5660000000000001,0.385,0.13699999999999998,0.41100000000000003,0.47100000000000003,1.0,168.0
8104.454756003355,10201.74809464252,32109.0396988218,0.204,0.645,0.21899999999999997,0.135,0.255,0.49700000000000005,1.0,168.0
7815.726036343661,10034.325538450963,31702.01240652376,0.055,0.688,0.057999999999999996,0.121,0.10099999999999999,0.489,1.0,168.0
7402.683562386043,9908.006723599847,31760.15916256634,0.0,0.7809999999999999,0.0,0.096,0.008,0.46799999999999997,1.0,168.0
7272.354626428542,10921.564833238563,33228.866017779714,0.0,0.8370000000000001,0.0,0.079,0.0,0.38,1.0,168.0
7338.521624683889,12553.684123537112,33283.002652715906,0.0,0.871,0.0,0.135,0.0,0.23199999999999998,1.0,168.0
7384.638017407312,12424.357717856206,32616.320018779457,0.0,0.892,0.0,0.21899999999999997,0.0,0.105,1.0,168.0
7731.513493109584,12818.352116558497,31545.61768337476,0.0,0.9,0.0,0.34,0.0,0.040999999999999995,1.0,168.0
7847.807005194738,12484.509534451976,31065.4056808852,0.0,0.9009999999999999,0.0,0.424,0.0,0.018000000000000002,1.0,168.0
7427.746819300947,12137.634058749705,30434.814136906214,0.0,0.902,0.0,0.485,0.0,0.011000000000000001,1.0,168.0
6994.653739811406,11674.46507096228,30045.832389586907,0.0,0.887,0.0,0.45899999999999996,0.0,0.02,1.0,168.0
6634.745370513385,11552.156377217549,29802.217532374038,0.0,0.8690000000000001,0.0,0.363,0.0,0.026000000000000002,1.0,168.0
6360.052074726037,11109.037994962046,29625.772203693115,0.0,0.8440000000000001,0.0,0.256,0.0,0.015,1.0,168.0
6258.796516789825,9209.243120812323,29528.526766863288,0.0,0.8290000000000001,0.0,0.185,0.0,0.005,1.0,168.0
6031.222144002497,9615.267882833767,30793.71997592764,0.006,0.81,0.0,0.14300000000000002,0.0,0.001,1.0,168.0
5984.103221002477,9937.080101621135,32818.83113465188,0.10400000000000001,0.685,0.063,0.073,0.040999999999999995,0.001,1.0,168.0
6040.244916491862,10180.694958834001,33511.57955577983,0.281,0.617,0.226,0.023,0.188,0.002,1.0,168.0
6149.520716640844,9364.635313684728,33809.33104792889,0.444,0.9179999999999999,0.392,0.002,0.363,0.0,1.0,168.0
6818.208411130482,9795.723332621075,34062.971207907714,0.57,0.9259999999999999,0.523,0.002,0.507,0.005,1.0,168.0
7584.141542449948,10181.697489110598,34096.05470703539,0.648,0.927,0.608,0.016,0.609,0.022000000000000002,1.0,168.0
7781.640006939391,10129.565914727596,34023.87252712047,0.687,0.9359999999999999,0.6509999999999999,0.048,0.648,0.043,1.0,168.0
7899.938579577738,10333.079560876618,33883.518288397005,0.6759999999999999,0.9440000000000001,0.649,0.1,0.655,0.066,1.0,168.0
7703.442645364891,10241.849305706368,33425.36195199256,0.622,0.951,0.604,0.179,0.617,0.09,1.0,168.0
8249.821646109798,10471.428739046887,33314.08109129038,0.509,0.946,0.518,0.22699999999999998,0.544,0.09,1.0,168.0
8614.7426667908,10464.411027110715,33221.84830584354,0.371,0.9329999999999999,0.386,0.231,0.42,0.081,1.0,168.0
8542.560486875876,10410.274392174522,33170.71926173713,0.20600000000000002,0.917,0.22,0.215,0.262,0.078,1.0,168.0
8210.722965322548,10065.403977025444,33455.43786029045,0.055999999999999994,0.875,0.057999999999999996,0.19,0.10400000000000001,0.084,1.0,168.0
7811.715915237276,9924.047208025384,33126.607929566904,0.0,0.862,0.0,0.183,0.009000000000000001,0.113,1.0,168.0
7766.602052790449,10867.42819830237,33895.548651716155,0.0,0.861,0.0,0.165,0.0,0.113,1.0,168.0
8021.244743045873,11994.272229196455,33524.61244937558,0.0,0.858,0.0,0.16699999999999998,0.0,0.115,1.0,168.0
8255.836827769375,11920.084988728338,32941.13982839661,0.0,0.857,0.0,0.19399999999999998,0.0,0.121,1.0,168.0
8846.327160684514,11362.678154940873,32156.15862182182,0.0,0.845,0.0,0.221,0.0,0.124,1.0,168.0
8904.47391672709,12002.292471409224,31326.063552800202,0.0,0.8370000000000001,0.0,0.243,0.0,0.124,1.0,168.0
8278.895024131087,11993.269698919858,31097.48664973628,0.0,0.8420000000000001,0.0,0.256,0.0,0.135,1.0,168.0
7844.799414364949,12188.76310285611,30693.466948268026,0.0,0.8490000000000001,0.0,0.267,0.0,0.198,1.0,168.0
7501.9340597690625,12023.345607217743,30350.601593672138,0.0,0.843,0.0,0.272,0.0,0.312,1.0,168.0
7136.010508811464,11774.718098621895,30156.110720012482,0.0,0.84,0.0,0.24600000000000002,0.0,0.41200000000000003,1.0,168.0
6862.319743300713,11550.151316664356,30196.21193107633,0.0,0.843,0.0,0.213,0.0,0.442,1.0,168.0
6627.7276585772115,11948.155836473032,31675.946619332262,0.006,0.8370000000000001,0.0,0.184,0.0,0.409,1.0,168.0
6880.365288279444,11536.11589279201,30135.057584203965,0.1,0.6920000000000001,0.064,0.127,0.039,0.331,1.0,168.0
6642.765612726154,11864.945823515549,31504.51394203432,0.271,0.54,0.23199999999999998,0.102,0.179,0.16,1.0,168.0
6459.302572109057,11781.735810558068,34595.314784780276,0.436,0.897,0.4,0.109,0.35100000000000003,0.073,1.0,168.0
7019.71699672631,11507.042514770721,35073.521726716644,0.565,0.909,0.531,0.08900000000000001,0.498,0.031,1.0,168.0
7710.4603573010645,11236.359340089757,34720.6310693548,0.6459999999999999,0.9009999999999999,0.616,0.06,0.601,0.044000000000000004,1.0,168.0
7943.047381471373,10943.620499323679,34758.727219865454,0.693,0.8859999999999999,0.652,0.045,0.659,0.08,1.0,168.0
8085.406680748028,10864.420607472583,34413.85680471637,0.6829999999999999,0.8690000000000001,0.65,0.043,0.67,0.113,1.0,168.0
7895.928458471353,10945.625559876871,33490.52641997131,0.629,0.86,0.605,0.051,0.637,0.131,1.0,168.0
8384.160703173684,11113.04811606843,33655.94391560968,0.519,0.8590000000000001,0.514,0.064,0.557,0.11199999999999999,1.0,168.0
8846.327160684514,11738.627008664434,33739.15392856716,0.37799999999999995,0.852,0.381,0.07200000000000001,0.435,0.081,1.0,168.0
8726.023527492975,11672.460010409088,33492.5314805245,0.20800000000000002,0.8370000000000001,0.215,0.073,0.276,0.055999999999999994,1.0,168.0
8350.074673769413,11428.84515319622,32621.33267016244,0.055999999999999994,0.777,0.057999999999999996,0.077,0.11,0.042,1.0,168.0
7944.049911747969,11027.833042557757,32233.353453119726,0.0,0.757,0.0,0.179,0.01,0.055999999999999994,1.0,168.0
7862.844959343681,11856.925581302781,33047.40803771581,0.0,0.743,0.0,0.442,0.0,0.054000000000000006,1.0,168.0
8074.37884770547,13106.078305941595,33073.473824907305,0.0,0.763,0.0,0.617,0.0,0.049,1.0,168.0
8280.90008468428,12530.6259271754,32307.54069358784,0.0,0.785,0.0,0.731,0.0,0.04,1.0,168.0
8851.339812067494,13603.33332313329,31451.379837374723,0.0,0.7809999999999999,0.0,0.8009999999999999,0.0,0.031,1.0,168.0
9009.739595769686,14179.788232176083,31576.69612194924,0.0,0.7709999999999999,0.0,0.8440000000000001,0.0,0.02,1.0,168.0
8595.694591535474,14455.484058240027,31190.72196545972,0.0,0.745,0.0,0.836,0.0,0.011000000000000001,1.0,168.0
8101.447165173567,14286.056441495275,30294.459898182755,0.0,0.695,0.0,0.7709999999999999,0.0,0.005,1.0,168.0
7677.376858173391,13851.960831729139,30189.194219140158,0.0,0.6509999999999999,0.0,0.619,0.0,0.001,1.0,168.0
7306.440655832812,13285.531225452309,29919.51357473579,0.0,0.607,0.0,0.45899999999999996,0.0,0.0,1.0,168.0
6942.522165428406,12453.431095877495,30333.55857897,0.0,0.539,0.0,0.364,0.0,0.001,1.0,168.0
6669.833930194251,13160.214940877788,31459.40007958749,0.006,0.47,0.0,0.309,0.0,0.008,1.0,168.0
6518.4518584282305,13546.189097367309,33473.48340526917,0.102,0.273,0.065,0.317,0.043,0.028999999999999998,1.0,168.0
6407.170997726056,13362.726056750213,34687.54757022712,0.271,0.076,0.228,0.332,0.195,0.031,1.0,168.0
6523.464509811211,12290.01866079232,34772.7626437378,0.43200000000000005,0.162,0.39399999999999996,0.302,0.373,0.027000000000000003,1.0,168.0
7169.094007939138,11571.204452472875,34835.922051163354,0.555,0.20800000000000002,0.524,0.281,0.516,0.05,1.0,168.0
7921.994245662854,11139.11390325993,34604.337557269646,0.634,0.226,0.609,0.281,0.616,0.08800000000000001,1.0,168.0
8232.778631407664,11173.1999326642,34245.43171824822,0.667,0.26899999999999996,0.65,0.284,0.652,0.15,1.0,168.0
8389.173354556664,11087.984859153526,33566.71872099262,0.657,0.292,0.6459999999999999,0.272,0.6609999999999999,0.228,1.0,168.0
8188.667299237432,10818.30421474916,32936.12717701364,0.605,0.285,0.599,0.25,0.623,0.314,1.0,168.0
8607.724954854628,11588.24746717501,32722.58822809865,0.498,0.267,0.508,0.244,0.537,0.366,1.0,168.0
8971.643445259033,12115.578392664589,32616.320018779457,0.36,0.24,0.36,0.242,0.409,0.37,1.0,168.0
8854.347402897281,11949.158366749627,32381.727934055958,0.198,0.203,0.193,0.23600000000000002,0.251,0.359,1.0,168.0
8530.530123556722,10821.311805578947,31975.70317203451,0.055,0.168,0.059000000000000004,0.20800000000000002,0.099,0.33,1.0,168.0
8023.249803599066,10428.319937153254,32121.070062140956,0.0,0.171,0.0,0.243,0.009000000000000001,0.31,1.0,168.0
7714.470478407448,11358.668033834489,33553.68582739687,0.0,0.223,0.0,0.294,0.0,0.26,1.0,168.0
7827.756399662815,12807.32428351594,33479.498586928756,0.0,0.34600000000000003,0.0,0.276,0.0,0.23399999999999999,1.0,168.0
8098.439574343778,12664.964984239285,33032.370083566864,0.0,0.47100000000000003,0.0,0.23800000000000002,0.0,0.247,1.0,168.0
8671.88689255678,13284.528695175712,32305.535633034648,0.0,0.537,0.0,0.243,0.0,0.361,1.0,168.0
8733.041239429147,13677.520563601407,32457.920235077265,0.0,0.545,0.0,0.24600000000000002,0.0,0.629,1.0,168.0
8656.848938407838,14549.721904240065,30421.781243310466,0.0,0.006,0.0,0.527,0.0,0.9540000000000001,2.0,336.0
8139.54331568422,14487.565027091103,29782.166926842114,0.0,0.021,0.0,0.483,0.0,0.9420000000000001,2.0,336.0
7714.470478407448,14935.696060729586,29233.782865544017,0.0,0.027000000000000003,0.0,0.452,0.0,0.917,2.0,336.0
7271.352096151946,14049.459296218582,29273.88407660786,0.0,0.013000000000000001,0.0,0.415,0.0,0.8759999999999999,2.0,336.0
6924.476620449675,14226.907155176103,29261.853713288707,0.0,0.005,0.0,0.345,0.0,0.8320000000000001,2.0,336.0
6662.816218258077,14373.27657555914,30037.812147374138,0.022000000000000002,0.003,0.005,0.318,0.002,0.7979999999999999,2.0,336.0
6447.272208789903,14348.213318644237,29481.407843863268,0.115,0.005,0.054000000000000006,0.442,0.054000000000000006,0.816,2.0,336.0
6296.892667300479,13830.90769592062,30058.865283182655,0.251,0.01,0.203,0.595,0.187,0.8,2.0,336.0
6253.783865406844,13486.03728077154,30453.86221216154,0.385,0.033,0.35,0.685,0.348,0.746,2.0,336.0
6614.694764981462,12881.511523984056,31779.207237821665,0.494,0.084,0.49,0.72,0.484,0.611,2.0,336.0
7250.298960343427,12698.048483366958,32198.26489343886,0.561,0.13,0.5710000000000001,0.74,0.58,0.409,2.0,336.0
7487.898635896717,12533.633518005188,32480.978431438976,0.586,0.18,0.609,0.759,0.633,0.233,2.0,336.0
7568.101058024409,12549.674002430727,32015.80438309836,0.564,0.212,0.605,0.8009999999999999,0.642,0.135,2.0,336.0
7332.506443024312,13029.886004920287,31767.17687450251,0.51,0.218,0.5489999999999999,0.855,0.61,0.092,2.0,336.0
7569.103588301005,13154.19975921821,32208.290196204824,0.446,0.198,0.47,0.9009999999999999,0.5329999999999999,0.07200000000000001,2.0,336.0
7649.306010428699,13441.925948601309,32296.512860545285,0.349,0.19,0.33799999999999997,0.929,0.419,0.057,2.0,336.0
7525.994786407371,13694.563578303541,32297.51539082188,0.22,0.19699999999999998,0.192,0.9390000000000001,0.273,0.042,2.0,336.0
7437.772122066908,13787.798894026984,31800.260373630186,0.08900000000000001,0.21,0.063,0.94,0.12,0.027000000000000003,2.0,336.0
7445.792364279678,14375.281636112333,32140.118137396283,0.008,0.223,0.004,0.932,0.028999999999999998,0.022000000000000002,2.0,336.0
7623.240223237198,15918.175731793823,32578.223868268804,0.0,0.243,0.0,0.92,0.0,0.046,2.0,336.0
7592.161784662717,15956.271882304478,32410.801312077245,0.0,0.20600000000000002,0.0,0.887,0.0,0.10800000000000001,2.0,336.0
7588.151663556333,15549.244590006436,32565.190974673056,0.0,0.14800000000000002,0.0,0.8109999999999999,0.0,0.214,2.0,336.0
7973.123289769258,15275.553824495684,31888.483037970647,0.0,0.102,0.0,0.72,0.0,0.361,2.0,336.0
8161.598981769336,15159.26031241053,31094.479058906487,0.0,0.067,0.0,0.665,0.0,0.48700000000000004,2.0,336.0
7853.822186854315,15264.525991453127,30619.27970779991,0.0,0.039,0.0,0.63,0.0,0.546,2.0,336.0
7402.683562386043,15482.075061474494,30128.03987226779,0.0,0.018000000000000002,0.0,0.5820000000000001,0.0,0.537,2.0,336.0
7045.78278391781,15033.94402783601,30322.530745927445,0.0,0.008,0.0,0.5589999999999999,0.0,0.48200000000000004,2.0,336.0
6688.882005449577,14422.400559112353,30153.103129182695,0.0,0.003,0.0,0.596,0.0,0.41600000000000004,2.0,336.0
6369.074847215403,13931.160723580235,30474.91534797006,0.0,0.002,0.0,0.551,0.0,0.341,2.0,336.0
6154.533368023825,14439.443573814488,31158.640996608643,0.025,0.002,0.005,0.52,0.002,0.284,2.0,336.0
5951.0197218748035,14667.017946601816,30505.993786544543,0.121,0.001,0.057,0.75,0.053,0.27,2.0,336.0
5830.716088683264,14656.992643835854,31212.777631544835,0.257,0.001,0.205,0.846,0.185,0.147,2.0,336.0
