Load_MW_z1,Load_MW_z2,Load_MW_z3,delhi_solarpv,delhi_onshorewind,maharashtra_solarpv,maharashtra_onshorewind,rajasthan_solarpv,rajasthan_onshorewind,GrpWeight,SubWtAsInGenXInputs
6270.296280269341,14193.725253645121,33452.921265465055,0.575,0.608,0.48200000000000004,0.9570000000000001,0.61,0.883,1.0,168.0
6297.314792808005,13781.442766018092,33486.944577550785,0.53,0.58,0.457,0.9570000000000001,0.615,0.861,1.0,168.0
6121.194118481895,13563.293294409614,33336.84173011376,0.49,0.556,0.402,0.9540000000000001,0.5770000000000001,0.848,1.0,168.0
6287.307936312203,13393.176733980985,33214.75808086498,0.35700000000000004,0.515,0.33,0.956,0.509,0.8320000000000001,1.0,168.0
6429.405298552588,13398.180162228886,32912.551014691766,0.255,0.45299999999999996,0.225,0.965,0.395,0.8059999999999999,1.0,168.0
6321.331248397929,13235.068401347318,32799.47353628921,0.147,0.39299999999999996,0.129,0.973,0.254,0.79,1.0,168.0
6236.2729681836145,13316.123938963312,31975.90924668473,0.053,0.303,0.047,0.951,0.11800000000000001,0.807,1.0,168.0
6591.516373784575,14957.24840427479,32015.936672667936,0.003,0.248,0.001,0.9129999999999999,0.024,0.858,1.0,168.0
6738.61716427286,15459.592600364034,32327.149909687367,0.0,0.26899999999999996,0.0,0.9259999999999999,0.0,0.927,1.0,168.0
6549.487576502208,14887.200408804178,31847.821483538468,0.0,0.382,0.0,0.941,0.0,0.9620000000000001,1.0,168.0
6622.53762892156,14233.752679628327,31311.453975363496,0.0,0.5529999999999999,0.0,0.938,0.0,0.973,1.0,168.0
7050.831086941873,14249.76365002161,31017.252394386927,0.0,0.691,0.0,0.924,0.0,0.9670000000000001,1.0,168.0
7116.876339814164,14965.25388947143,30524.915054793484,0.0,0.777,0.0,0.903,0.0,0.9259999999999999,1.0,168.0
6749.624706418242,14537.961117100698,30014.565373507598,0.0,0.802,0.0,0.879,0.0,0.853,1.0,168.0
6337.342218791212,14144.691656815692,30006.559888310956,0.0,0.8,0.0,0.878,0.0,0.8440000000000001,1.0,168.0
6015.121439626398,13665.363230666791,29773.400131958777,0.0,0.8,0.0,0.8590000000000001,0.0,0.88,1.0,168.0
5733.92877209437,13149.009435483424,29830.439213984846,0.0,0.7709999999999999,0.0,0.841,0.0,0.9159999999999999,1.0,168.0
5454.737475861502,14275.781476910695,30034.5790864992,0.0,0.7609999999999999,0.0,0.838,0.0,0.9420000000000001,1.0,168.0
5405.703879032074,15573.670764416174,31174.360041371012,0.017,0.753,0.003,0.8590000000000001,0.001,0.9590000000000001,1.0,168.0
5544.799184323718,16173.081468514696,32474.250700175653,0.10300000000000001,0.753,0.068,0.852,0.055999999999999994,0.9590000000000001,1.0,168.0
5552.804669520359,16099.030730445764,32950.57706937582,0.23199999999999998,0.852,0.18899999999999997,0.9309999999999999,0.179,0.9620000000000001,1.0,168.0
5624.854036290131,15433.574773474951,32596.334349424433,0.361,0.8390000000000001,0.32299999999999995,0.951,0.327,0.9690000000000001,1.0,168.0
6268.294908970181,14383.855527065352,32694.40154308329,0.469,0.73,0.413,0.9620000000000001,0.45899999999999996,0.973,1.0,168.0
6983.785148420001,14613.012540819213,33582.0097142609,0.539,0.625,0.473,0.9670000000000001,0.5529999999999999,0.973,1.0,168.0
7259.974387704128,14537.961117100698,34329.52189449729,0.5589999999999999,0.584,0.496,0.97,0.601,0.973,1.0,168.0
7292.997014140274,13911.531900463513,34146.396420624114,0.545,0.584,0.504,0.97,0.602,0.972,1.0,168.0
6971.77692062504,12841.798941062312,33439.91235202052,0.483,0.593,0.47600000000000003,0.968,0.564,0.972,1.0,168.0
7227.952446917562,13341.141080202817,33789.15164372399,0.396,0.573,0.40399999999999997,0.9690000000000001,0.488,0.971,1.0,168.0
7374.052551756267,14123.677258174508,33677.07485097102,0.27,0.531,0.3,0.971,0.373,0.9690000000000001,1.0,168.0
7276.986043746991,14218.742394884624,33671.07073707353,0.158,0.461,0.171,0.9690000000000001,0.239,0.9690000000000001,1.0,168.0
7127.883881959546,14625.020768614173,33439.91235202052,0.055999999999999994,0.369,0.064,0.9520000000000001,0.111,0.971,1.0,168.0
7217.945590421761,14995.274458958836,34060.33745476022,0.003,0.32899999999999996,0.002,0.912,0.021,0.973,1.0,168.0
7179.919535737715,15203.41707407151,34408.57606081412,0.0,0.365,0.0,0.8859999999999999,0.0,0.972,1.0,168.0
6897.726182556106,14880.195609257116,33260.789620745665,0.0,0.494,0.0,0.858,0.0,0.9690000000000001,1.0,168.0
6816.670644940113,15109.352623010976,32790.467365442986,0.0,0.634,0.0,0.812,0.0,0.973,1.0,168.0
7056.835200839354,15008.283372403379,31869.836567829232,0.0,0.7040000000000001,0.0,0.794,0.0,0.97,1.0,168.0
7187.925020934355,15279.469183439604,31182.365526567653,0.0,0.726,0.0,0.794,0.0,0.9420000000000001,1.0,168.0
6879.713840863664,15072.32725397651,30848.136519607877,0.0,0.733,0.0,0.764,0.0,0.93,1.0,168.0
6450.419697193771,14490.928891570431,30463.873230169094,0.0,0.757,0.0,0.72,0.0,0.92,1.0,168.0
6167.225658362583,14259.770506517412,30271.7415854497,0.0,0.778,0.0,0.7090000000000001,0.0,0.9109999999999999,1.0,168.0
5865.018592189372,13582.306321751637,30049.589371242902,0.0,0.794,0.0,0.7240000000000001,0.0,0.9420000000000001,1.0,168.0
5624.854036290131,14709.078363178907,30394.82592034806,0.0,0.805,0.0,0.7240000000000001,0.0,0.9670000000000001,1.0,168.0
5532.7909565287555,15936.919655213776,31684.7097226569,0.015,0.802,0.002,0.6829999999999999,0.001,0.973,1.0,168.0
5674.88831876914,16273.150033472712,32661.378916647143,0.095,0.8490000000000001,0.064,0.7490000000000001,0.055999999999999994,0.972,1.0,168.0
5668.884204871659,16752.478459621612,32913.55170034135,0.22,0.919,0.19399999999999998,0.8490000000000001,0.179,0.971,1.0,168.0
5755.943856385134,15354.520607158118,32898.54141559765,0.35,0.895,0.322,0.871,0.33,0.966,1.0,168.0
6314.326448850868,13904.527100916452,32767.451595502644,0.46,0.8220000000000001,0.428,0.867,0.46399999999999997,0.96,1.0,168.0
6986.7872053687415,13663.361859367631,33325.83418796838,0.534,0.745,0.49,0.858,0.5589999999999999,0.953,1.0,168.0
7244.964102960425,13311.120510715411,33920.241463818995,0.5589999999999999,0.7040000000000001,0.511,0.8690000000000001,0.601,0.948,1.0,168.0
7245.964788610006,13225.061544851516,33536.97886002979,0.537,0.7,0.502,0.887,0.608,0.943,1.0,168.0
6918.74058119729,13309.11913941625,32857.51330396486,0.48100000000000004,0.706,0.466,0.898,0.574,0.94,1.0,168.0
7175.916793139394,13948.55726949798,32935.56678463211,0.41200000000000003,0.695,0.41200000000000003,0.9,0.507,0.935,1.0,168.0
7383.058722602489,14062.635433550118,32970.59078236741,0.29100000000000004,0.665,0.313,0.893,0.391,0.9329999999999999,1.0,168.0
7298.000442388175,13670.366658914692,33246.780021651546,0.171,0.618,0.187,0.87,0.253,0.9390000000000001,1.0,168.0
7163.908565344432,14115.671772977868,33197.746424822115,0.064,0.523,0.07200000000000001,0.799,0.11800000000000001,0.951,1.0,168.0
7293.997699789854,15525.637853236327,34379.55617697629,0.004,0.45,0.003,0.628,0.023,0.961,1.0,168.0
7287.993585892373,16027.98204932557,34437.59594465195,0.0,0.442,0.0,0.526,0.0,0.9670000000000001,1.0,168.0
6983.785148420001,16033.986163223051,33478.93909235414,0.0,0.478,0.0,0.494,0.0,0.973,1.0,168.0
6751.626077717402,15151.381420293343,32758.44542465642,0.0,0.539,0.0,0.46399999999999997,0.0,0.9590000000000001,1.0,168.0
7051.831772591453,15118.358793857196,31797.78720105946,0.0,0.598,0.0,0.451,0.0,0.9440000000000001,1.0,168.0
7096.862626822561,15498.619340697662,30944.202341967575,0.0,0.659,0.0,0.445,0.0,0.9059999999999999,1.0,168.0
6776.643218956906,15236.439700507657,30461.871858869934,0.0,0.7240000000000001,0.0,0.45299999999999996,0.0,0.8440000000000001,1.0,168.0
6302.318221055906,14862.183267564675,30117.635995414355,0.0,0.773,0.0,0.485,0.0,0.8340000000000001,1.0,168.0
5988.1029270877325,14427.88569564688,29903.489266404198,0.0,0.7929999999999999,0.0,0.523,0.0,0.898,1.0,168.0
5697.904088709483,13639.345403777706,29742.37887682179,0.0,0.8059999999999999,0.0,0.531,0.0,0.9540000000000001,1.0,168.0
5479.754617101007,14942.238119531088,29751.385047668013,0.0,0.8190000000000001,0.0,0.493,0.0,0.971,1.0,168.0
5439.7271911178,16459.277564294625,30787.094694983487,0.015,0.828,0.003,0.46799999999999997,0.001,0.973,1.0,168.0
5648.870491880056,17069.695810538527,31659.692581417396,0.1,0.8290000000000001,0.067,0.556,0.055,0.972,1.0,168.0
5680.892432666621,16679.42840720226,32163.03746315622,0.23,0.934,0.195,0.787,0.18100000000000002,0.9690000000000001,1.0,168.0
5790.967854120439,16144.06158467687,32328.15059533695,0.36700000000000005,0.9670000000000001,0.33299999999999996,0.802,0.33299999999999996,0.973,1.0,168.0
6469.4327245357945,14613.012540819213,32421.214360747905,0.48100000000000004,0.956,0.428,0.794,0.467,0.972,1.0,168.0
7149.898966250309,14328.817816338444,32665.381659245464,0.56,0.92,0.49700000000000005,0.784,0.561,0.9670000000000001,1.0,168.0
7337.027182721801,14391.861012261994,32732.427597767335,0.537,0.871,0.527,0.7909999999999999,0.621,0.961,1.0,168.0
7294.998385439434,14687.063278888145,32395.19653385882,0.552,0.828,0.529,0.815,0.626,0.953,1.0,168.0
6973.7782919242,14759.112645657917,31807.79405755526,0.518,0.797,0.486,0.841,0.5920000000000001,0.9440000000000001,1.0,168.0
7245.964788610006,14869.188067111734,31839.815998341826,0.418,0.758,0.38,0.855,0.51,0.938,1.0,168.0
7363.045009610885,14995.274458958836,31811.79680015358,0.304,0.7070000000000001,0.247,0.8590000000000001,0.39899999999999997,0.9390000000000001,1.0,168.0
7284.991528943632,14640.031053357876,31881.84479562419,0.18100000000000002,0.654,0.152,0.846,0.259,0.943,1.0,168.0
7208.939419575539,14441.895294741003,32251.097800319276,0.067,0.552,0.057,0.758,0.12,0.955,1.0,168.0
7368.048437858786,15880.881258837286,33604.02479855166,0.004,0.456,0.002,0.5870000000000001,0.024,0.9670000000000001,1.0,168.0
7284.991528943632,16441.265222602182,34367.54794918133,0.0,0.359,0.0,0.501,0.0,0.973,1.0,168.0
6962.770749778818,15795.822978622971,33680.076907919756,0.0,0.271,0.0,0.47100000000000003,0.0,0.9590000000000001,1.0,168.0
6776.643218956906,14828.159955478948,32677.389887040426,0.0,0.212,0.0,0.491,0.0,0.9329999999999999,1.0,168.0
7000.796804462864,14942.238119531088,31848.822169188046,0.0,0.19699999999999998,0.0,0.489,0.0,0.9129999999999999,1.0,168.0
7083.853713378018,15345.514436311896,31218.39020995254,0.0,0.225,0.0,0.48,0.0,0.903,1.0,168.0
6771.639790709005,15152.382105942923,30734.05835555574,0.0,0.272,0.0,0.465,0.0,0.892,1.0,168.0
6367.362788278617,14747.104417862955,30152.65999314966,0.0,0.308,0.0,0.457,0.0,0.897,1.0,168.0
6008.116640079336,14193.725253645121,29932.509150242022,0.0,0.325,0.0,0.465,0.0,0.9279999999999999,1.0,168.0
5681.893118316201,13606.322777341562,29888.478981660497,0.0,0.37,0.0,0.501,0.0,0.953,1.0,168.0
5482.756674049748,14853.177096718453,30089.61679722611,0.0,0.483,0.0,0.502,0.0,0.96,1.0,168.0
5443.729933716121,16537.331044961877,31258.417635935748,0.017,0.465,0.002,0.517,0.001,0.966,1.0,168.0
5639.864321033834,17803.19839168079,32152.02992101084,0.10400000000000001,0.32,0.066,0.612,0.055,0.965,1.0,168.0
5660.878719675017,18068.380088819536,32331.152652285688,0.239,0.508,0.201,0.847,0.175,0.966,1.0,168.0
5769.953455479256,16945.610789990587,32356.169793525194,0.38,0.621,0.345,0.8809999999999999,0.318,0.9690000000000001,1.0,168.0
6362.359360030716,14564.979629639363,32799.47353628921,0.496,0.556,0.45399999999999996,0.8759999999999999,0.44299999999999995,0.973,1.0,168.0
7032.818745249429,13748.420139581945,33015.621636598524,0.5710000000000001,0.45299999999999996,0.518,0.8740000000000001,0.532,0.968,1.0,168.0
7237.959303413364,13575.301522204576,33261.79030639525,0.5670000000000001,0.36200000000000004,0.521,0.8859999999999999,0.557,0.955,1.0,168.0
7252.969588157067,13968.570982489582,32926.56061378589,0.564,0.303,0.507,0.898,0.5589999999999999,0.941,1.0,168.0
6902.729610804007,13864.499674933246,32297.12934019996,0.518,0.275,0.467,0.9059999999999999,0.519,0.932,1.0,168.0
7077.849599480537,14059.633376601378,32313.140310593244,0.431,0.26,0.381,0.9159999999999999,0.442,0.9259999999999999,1.0,168.0
7329.02169752516,14394.863069210734,32542.297324347102,0.32,0.251,0.28800000000000003,0.914,0.331,0.9309999999999999,1.0,168.0
7243.963417310845,14140.688914217371,32801.47490758837,0.188,0.237,0.183,0.877,0.209,0.948,1.0,168.0
7174.916107489814,14085.651203490463,33089.672374667454,0.064,0.20600000000000002,0.07,0.748,0.096,0.9690000000000001,1.0,168.0
7397.068321696611,15790.81955037507,34352.53766443763,0.003,0.17300000000000001,0.002,0.523,0.017,0.97,1.0,168.0
7296.999756738594,16335.192543746683,35420.26925253967,0.0,0.154,0.0,0.44799999999999995,0.0,0.948,1.0,168.0
7003.798861411605,15690.750985417055,34571.68782169569,0.0,0.126,0.0,0.486,0.0,0.937,1.0,168.0
6804.662417145151,14850.175039769712,33759.13107423659,0.0,0.086,0.0,0.523,0.0,0.9329999999999999,1.0,168.0
6931.749494641833,15224.431472712695,32839.50096227242,0.0,0.057,0.0,0.551,0.0,0.883,1.0,168.0
6935.752237240153,15863.869602794422,31921.8722216074,0.0,0.027000000000000003,0.0,0.5720000000000001,0.0,0.877,1.0,168.0
6537.479348707246,15557.659794022891,30975.22359710456,0.0,0.012,0.0,0.583,0.0,0.893,1.0,168.0
6106.183833738193,15001.278572856318,30288.753241492563,0.0,0.011000000000000001,0.0,0.5660000000000001,0.0,0.902,1.0,168.0
5805.978138864142,14558.975515741882,30361.803293911915,0.0,0.012,0.0,0.519,0.0,0.9109999999999999,1.0,168.0
5504.771758340511,13895.52093007023,30307.766268834584,0.0,0.018000000000000002,0.0,0.47,0.0,0.92,1.0,168.0
5312.640113621119,14688.063964537725,30499.897913553978,0.0,0.032,0.0,0.473,0.0,0.934,1.0,168.0
5290.625029330355,16303.170602960117,31476.567107544222,0.015,0.05,0.002,0.495,0.0,0.948,1.0,168.0
5507.773815289252,16976.63204512757,32471.24864322691,0.096,0.151,0.066,0.636,0.052000000000000005,0.945,1.0,168.0
5499.76833009261,16578.359156594663,32743.43513991272,0.218,0.348,0.19699999999999998,0.875,0.171,0.955,1.0,168.0
5651.8725488287955,16075.01427485584,32589.329549877373,0.35100000000000003,0.39399999999999996,0.32799999999999996,0.8909999999999999,0.312,0.968,1.0,168.0
6251.283252927317,14293.793818603137,32996.6086092565,0.465,0.322,0.41600000000000004,0.868,0.439,0.973,1.0,168.0
6977.78103452252,13654.35568852141,33287.80813328433,0.541,0.237,0.479,0.8340000000000001,0.532,0.972,1.0,168.0
7193.929134831837,13526.267925375148,33577.006286013,0.551,0.179,0.502,0.795,0.598,0.97,1.0,168.0
7192.928449182256,13319.125995912053,33313.82596017342,0.537,0.151,0.47,0.7609999999999999,0.601,0.968,1.0,168.0
6785.649389803128,13189.036861466631,32395.19653385882,0.49,0.135,0.39799999999999996,0.742,0.56,0.968,1.0,168.0
7020.810517454467,13267.090342133884,31836.813941393084,0.365,0.11800000000000001,0.302,0.7609999999999999,0.469,0.966,1.0,168.0
7249.967531208326,13087.967610859034,31841.817369640987,0.23800000000000002,0.10300000000000001,0.261,0.802,0.361,0.9640000000000001,1.0,168.0
7209.94010522512,13303.11502551877,31605.655556340065,0.124,0.098,0.174,0.8079999999999999,0.23199999999999998,0.966,1.0,168.0
7163.908565344432,13767.43316692397,32366.176650020996,0.04,0.078,0.067,0.732,0.106,0.971,1.0,168.0
7313.010727131877,15376.53569144888,34589.70016338813,0.001,0.035,0.002,0.556,0.019,0.973,1.0,168.0
7216.944904772181,16062.005361411297,34929.93328424539,0.0,0.009000000000000001,0.0,0.419,0.0,0.973,1.0,168.0
6869.706984367862,15521.635110638006,34084.353910350146,0.0,0.01,0.0,0.345,0.0,0.973,1.0,168.0
6597.520487682056,14550.97003054524,32989.60380970944,0.0,0.036000000000000004,0.0,0.327,0.0,0.973,1.0,168.0
6745.621963819921,14683.060536289824,32119.007294574694,0.0,0.087,0.0,0.33,0.0,0.97,1.0,168.0
6761.632934213204,14457.906265134285,31518.59590482659,0.0,0.139,0.0,0.316,0.0,0.9670000000000001,1.0,168.0
2882.9753564404677,13721.40162704328,29496.21020702507,0.0,0.095,0.0,0.58,0.0,0.664,3.0,504.0
2627.8005157975244,13270.092399082625,29486.203350529267,0.0,0.084,0.0,0.5720000000000001,0.0,0.6940000000000001,3.0,504.0
2507.718237847904,13066.95321221785,29632.30345536797,0.0,0.048,0.0,0.565,0.0,0.665,3.0,504.0
2419.657900684849,12589.62615736811,29644.311683162934,0.0,0.016,0.0,0.5579999999999999,0.0,0.59,3.0,504.0
2479.6990396596593,11558.919938300534,30230.71347381691,0.0,0.004,0.0,0.52,0.0,0.496,3.0,504.0
2890.980841637109,12659.674152838721,31609.658298938386,0.0,0.002,0.0,0.503,0.0,0.401,3.0,504.0
3741.5636437802527,15985.953252043204,33795.15575762148,0.081,0.001,0.025,0.521,0.023,0.289,3.0,504.0
4635.175928855344,17989.325922502703,35278.17189029929,0.264,0.0,0.109,0.894,0.175,0.16,3.0,504.0
5189.555778722758,18092.39654440946,35886.58876524403,0.429,0.005,0.231,0.9490000000000001,0.359,0.11699999999999999,3.0,504.0
5466.745703656465,17198.78425933437,35931.61961947514,0.573,0.027000000000000003,0.359,0.95,0.507,0.059000000000000004,3.0,504.0
5537.794384776656,16223.115750993704,36115.74577899789,0.659,0.059000000000000004,0.447,0.948,0.608,0.021,3.0,504.0
5466.745703656465,15091.340281318533,37512.702945811805,0.693,0.105,0.451,0.9490000000000001,0.667,0.009000000000000001,3.0,504.0
5206.56743476562,13859.496246685345,37351.5925562294,0.684,0.129,0.45399999999999996,0.956,0.6759999999999999,0.006999999999999999,3.0,504.0
4594.147817222557,13107.981323850638,35052.01693349417,0.629,0.135,0.371,0.963,0.637,0.006999999999999999,3.0,504.0
4458.054568879654,13478.2350141953,35308.19245978669,0.502,0.13,0.272,0.9670000000000001,0.551,0.008,3.0,504.0
4372.996288665339,13796.453050761793,36480.99604109465,0.353,0.124,0.2,0.9670000000000001,0.413,0.009000000000000001,3.0,504.0
4341.975033528354,14009.59909412237,36559.0495217619,0.179,0.11199999999999999,0.1,0.9590000000000001,0.23,0.018000000000000002,3.0,504.0
4645.182785351146,15162.388962438725,35485.313819762385,0.032,0.1,0.02,0.9209999999999999,0.071,0.083,3.0,504.0
5106.498869807604,15979.949138145723,34952.94905418573,0.0,0.11699999999999999,0.0,0.836,0.0,0.396,3.0,504.0
4945.388480225197,15592.683791758198,33727.10913345002,0.0,0.138,0.0,0.758,0.0,0.7559999999999999,3.0,504.0
4598.150559820878,14058.632690951797,32441.22807373951,0.0,0.156,0.0,0.732,0.0,0.86,3.0,504.0
4070.7892224921284,13347.145194100298,31570.63155860476,0.0,0.16,0.0,0.7120000000000001,0.0,0.8540000000000001,3.0,504.0
3682.523190455023,14446.898722988904,30508.9040844002,0.0,0.162,0.0,0.706,0.0,0.8490000000000001,3.0,504.0
3217.2043634002443,14858.180524966354,30408.835519442182,0.0,0.159,0.0,0.735,0.0,0.807,3.0,504.0
2805.9225614227944,14295.795189902297,30435.85403198085,0.0,0.152,0.0,0.7559999999999999,0.0,0.6990000000000001,3.0,504.0
2543.74292123279,13761.429053026488,30234.716216415232,0.0,0.14400000000000002,0.0,0.725,0.0,0.565,3.0,504.0
2406.648987240307,13607.323462991142,30215.70318907321,0.0,0.12300000000000001,0.0,0.6759999999999999,0.0,0.441,3.0,504.0
2339.6030487184357,12984.896988952276,30269.74021415054,0.0,0.08800000000000001,0.0,0.6609999999999999,0.0,0.359,3.0,504.0
2380.6311603512227,12041.250421398177,30777.087838487685,0.0,0.059000000000000004,0.0,0.645,0.0,0.34700000000000003,3.0,504.0
2679.8361695756935,13100.976524303576,32064.970269497364,0.0,0.06,0.0,0.604,0.0,0.419,3.0,504.0
3254.2297324347105,16630.394810372833,33541.98228827769,0.067,0.07200000000000001,0.028999999999999998,0.51,0.02,0.48700000000000004,3.0,504.0
4018.75356871396,18626.762681285272,34510.6459970713,0.21899999999999997,0.03,0.126,0.669,0.162,0.524,3.0,504.0
4664.195812693169,18894.946435372756,34739.803010825155,0.38299999999999995,0.01,0.222,0.7609999999999999,0.33299999999999996,0.55,3.0,504.0
5025.44333219161,18496.673546839847,34569.686450396526,0.528,0.0,0.309,0.775,0.47700000000000004,0.491,3.0,504.0
5242.592118150506,17913.27381313461,34794.840721552064,0.626,0.0,0.345,0.753,0.5770000000000001,0.391,3.0,504.0
5220.577033859743,16578.359156594663,36304.87536676854,0.6409999999999999,0.002,0.314,0.74,0.634,0.335,3.0,504.0
4992.420705755464,15336.508265465674,36274.854797281136,0.634,0.006999999999999999,0.28300000000000003,0.745,0.652,0.32,3.0,504.0
4460.055940178814,15515.630996740525,35874.58053744907,0.5820000000000001,0.015,0.22699999999999998,0.763,0.625,0.33799999999999997,3.0,504.0
4275.9297806560635,15640.716702938045,35948.631275518,0.5,0.022000000000000002,0.163,0.797,0.5539999999999999,0.33399999999999996,3.0,504.0
4083.798135936671,15901.89565747847,35774.51197249105,0.354,0.026000000000000002,0.10400000000000001,0.826,0.428,0.318,3.0,504.0
4054.7782520988458,15944.925140410416,35697.45917747338,0.18,0.027000000000000003,0.049,0.8220000000000001,0.261,0.33799999999999997,3.0,504.0
4315.95720663927,15406.556260936286,34595.704277285615,0.033,0.025,0.008,0.8009999999999999,0.08900000000000001,0.445,3.0,504.0
4669.19924094107,16058.002618812976,33847.191411399646,0.0,0.024,0.0,0.8170000000000001,0.001,0.693,3.0,504.0
4486.073767067899,14668.050251546121,32909.54895774303,0.0,0.024,0.0,0.7809999999999999,0.0,0.857,3.0,504.0
4253.914696365299,13020.921672337163,31523.599333074493,0.0,0.022000000000000002,0.0,0.7240000000000001,0.0,0.9059999999999999,3.0,504.0
3973.722714482852,12423.512339537801,31190.371011764295,0.0,0.015,0.0,0.6779999999999999,0.0,0.92,3.0,504.0
3662.5094774634194,13548.28300966591,30585.956879417874,0.0,0.01,0.0,0.635,0.0,0.919,3.0,504.0
3283.249616272535,13862.498303634085,30209.69907517573,0.0,0.008,0.0,0.598,0.0,0.914,3.0,504.0
2956.02540885982,13316.123938963312,30567.94453772543,0.0,0.012,0.0,0.541,0.0,0.8809999999999999,3.0,504.0
2782.906791482451,12813.779742874067,30150.6586218505,0.0,0.018000000000000002,0.0,0.47200000000000003,0.0,0.86,3.0,504.0
2688.8423404219147,12219.372467023446,30186.683305235387,0.0,0.027000000000000003,0.0,0.447,0.0,0.816,3.0,504.0
2642.810800541227,11723.032384831682,30326.77929617661,0.0,0.032,0.0,0.428,0.0,0.743,3.0,504.0
2722.8656525076403,11020.551058826404,30852.139262206198,0.0,0.027000000000000003,0.0,0.47100000000000003,0.0,0.66,3.0,504.0
3132.14608318593,12261.401264305814,32134.017579318395,0.0,0.022000000000000002,0.0,0.491,0.0,0.5479999999999999,3.0,504.0
4087.8008785349916,15931.916226965875,34601.70839118309,0.066,0.018000000000000002,0.016,0.435,0.016,0.512,3.0,504.0
4711.228038223437,18246.502134444807,36216.81502960549,0.22899999999999998,0.006999999999999999,0.073,0.622,0.146,0.628,3.0,504.0
4857.328143062142,19036.04311196356,36167.78143277606,0.4,0.027000000000000003,0.174,0.745,0.337,0.684,3.0,504.0
4981.413163610083,17801.19702038163,36101.73617990377,0.53,0.01,0.298,0.779,0.485,0.69,3.0,504.0
5746.937685538912,15957.934053854959,36764.19007992584,0.608,0.0,0.385,0.782,0.584,0.63,3.0,504.0
5617.84923674307,15165.391019387465,38113.114335559905,0.626,0.0,0.43200000000000005,0.789,0.637,0.537,3.0,504.0
5329.651769663981,14220.743766183785,37891.96280700269,0.5920000000000001,0.005,0.41100000000000003,0.8140000000000001,0.6409999999999999,0.446,3.0,504.0
4787.280147591529,13679.372829760914,37224.50547873272,0.486,0.024,0.366,0.8390000000000001,0.599,0.377,3.0,504.0
4699.219810428474,13625.335804683584,36959.32378159397,0.322,0.039,0.326,0.8640000000000001,0.528,0.335,3.0,504.0
4674.2026691889705,14092.656003037524,36738.172253036755,0.191,0.042,0.222,0.883,0.40700000000000003,0.304,3.0,504.0
4719.233523420078,14235.754050927488,35916.60933473144,0.08199999999999999,0.046,0.099,0.878,0.25,0.301,3.0,504.0
5101.495441559703,14751.107160461275,34885.90311566386,0.013999999999999999,0.091,0.018000000000000002,0.8059999999999999,0.086,0.365,3.0,504.0
5071.474872072298,15081.333424822731,34217.445101744306,0.0,0.222,0.0,0.7290000000000001,0.001,0.57,3.0,504.0
4702.221867377215,13384.170563134763,33510.96103314071,0.0,0.365,0.0,0.718,0.0,0.773,3.0,504.0
4310.953778391369,11481.867143282861,32686.39605788665,0.0,0.42200000000000004,0.0,0.68,0.0,0.8540000000000001,3.0,504.0
3892.6671768668584,10850.434498397775,31541.611674766937,0.0,0.418,0.0,0.6609999999999999,0.0,0.89,3.0,504.0
3567.4443407533035,11493.875371077824,30698.03367217085,0.0,0.415,0.0,0.642,0.0,0.904,3.0,504.0
3068.102201612799,11771.065296011531,30148.65725055134,0.0,0.42,0.0,0.604,0.0,0.893,3.0,504.0
2746.8821080975645,11303.745097657591,30133.64696580764,0.0,0.419,0.0,0.564,0.0,0.861,3.0,504.0
2603.7840602076003,10997.53528888606,29984.54480402019,0.0,0.40299999999999997,0.0,0.494,0.0,0.818,3.0,504.0
2476.6969827109187,10808.405701115407,29932.509150242022,0.0,0.336,0.0,0.507,0.0,0.763,3.0,504.0
2269.5550532478237,10544.224689626244,30123.640109311837,0.0,0.268,0.0,0.5589999999999999,0.0,0.718,3.0,504.0
2397.6428163940855,10050.88666438322,30784.09263803475,0.0,0.22899999999999998,0.0,0.5820000000000001,0.0,0.654,3.0,504.0
2962.029522757301,11070.585341305412,32158.03403490832,0.0,0.2,0.0,0.61,0.0,0.601,3.0,504.0
4264.922238510681,13609.324834290303,34937.93876944203,0.057999999999999996,0.114,0.012,0.584,0.021,0.603,3.0,504.0
5116.505726303405,15916.905942222173,36834.23807539645,0.21,0.155,0.06,0.773,0.165,0.732,3.0,504.0
5316.64285621944,16170.079411565956,36960.324467243554,0.379,0.19899999999999998,0.122,0.917,0.337,0.735,3.0,504.0
5566.814268614482,16112.039643890304,36380.92747613663,0.53,0.21,0.187,0.9390000000000001,0.47100000000000003,0.6509999999999999,3.0,504.0
5747.938371188492,15321.497980721972,36612.085861189655,0.634,0.21,0.313,0.943,0.531,0.513,3.0,504.0
5543.798498674138,14655.041338101579,37580.74956998326,0.67,0.17300000000000001,0.49200000000000005,0.9470000000000001,0.542,0.341,3.0,504.0
5304.634628424477,13811.463335505496,37529.71460185467,0.667,0.124,0.5870000000000001,0.951,0.512,0.18899999999999997,3.0,504.0
4784.278090642789,13819.468820702137,37109.426629031,0.615,0.095,0.5529999999999999,0.956,0.45299999999999996,0.092,3.0,504.0
4785.278776292369,13959.56481164336,37096.41771558645,0.516,0.081,0.441,0.955,0.36,0.049,3.0,504.0
4716.231466471338,14031.614178413134,36891.27715742252,0.366,0.078,0.34600000000000003,0.948,0.26,0.037000000000000005,3.0,504.0
4736.245179462941,14259.770506517412,36259.844512537435,0.19,0.09,0.191,0.93,0.147,0.05,3.0,504.0
