Load_MW_z1,Load_MW_z2,Load_MW_z3,delhi_solarpv,delhi_onshorewind,maharashtra_solarpv,maharashtra_onshorewind,rajasthan_solarpv,rajasthan_onshorewind,GrpWeight,SubWtAsInGenXInputs
4884.393721293545,17715.515714004305,35796.63870839098,0.365,0.0,0.289,0.8109999999999999,0.374,0.52,7.0,1176.0
4927.230541610825,16933.494691933036,35978.94424602033,0.527,0.005,0.45299999999999996,0.823,0.525,0.45399999999999996,7.0,1176.0
5326.708796197549,15535.81890344133,36846.638908726156,0.628,0.021,0.551,0.826,0.628,0.434,7.0,1176.0
5249.004796552252,13701.805270787563,38390.75685039554,0.6409999999999999,0.038,0.5589999999999999,0.8290000000000001,0.67,0.451,7.0,1176.0
4991.983874648573,13469.689476975325,38008.214082911,0.617,0.057,0.52,0.838,0.6809999999999999,0.46799999999999997,7.0,1176.0
4499.858543561685,13134.96455542635,37589.80793097478,0.513,0.073,0.395,0.863,0.6459999999999999,0.485,7.0,1176.0
4554.649825362857,13506.54906655066,37794.0299813246,0.39399999999999996,0.068,0.304,0.89,0.57,0.451,7.0,1176.0
4552.657415115542,13531.454194642101,37430.41511118955,0.289,0.039,0.217,0.904,0.445,0.384,7.0,1176.0
4505.835774303631,13980.742705411709,36944.26701084461,0.155,0.013000000000000001,0.13,0.903,0.282,0.341,7.0,1176.0
4833.5872599870045,15005.83777765545,36033.7355278215,0.040999999999999995,0.003,0.043,0.848,0.111,0.33799999999999997,7.0,1176.0
5259.963052912486,16070.781054845496,35082.359634728426,0.0,0.013999999999999999,0.0,0.737,0.006,0.418,7.0,1176.0
5080.646130654106,15252.896648322552,34226.619433506494,0.0,0.076,0.0,0.659,0.0,0.555,7.0,1176.0
4630.36141476084,13209.679939700674,33391.799539881365,0.0,0.13699999999999998,0.0,0.597,0.0,0.625,7.0,1176.0
4022.6762893296623,13055.268145533737,32822.966414272836,0.0,0.156,0.0,0.552,0.0,0.6629999999999999,7.0,1176.0
3700.9020343882357,14378.228549751118,32117.653186723208,0.0,0.16399999999999998,0.0,0.529,0.0,0.6890000000000001,7.0,1176.0
3224.7159852798704,14986.909880305953,31385.442420834825,0.0,0.14400000000000002,0.0,0.537,0.0,0.688,7.0,1176.0
2760.4843976553975,14514.708651692219,30839.522013070422,0.0,0.107,0.0,0.519,0.0,0.6459999999999999,7.0,1176.0
2499.4786552570886,14003.655423255836,30929.180474199613,0.0,0.079,0.0,0.486,0.0,0.63,7.0,1176.0
2388.8998865310873,13845.258808594266,31359.541087619724,0.0,0.085,0.0,0.49700000000000005,0.0,0.628,7.0,1176.0
2373.9568096762223,13292.364964964261,31641.467137614844,0.0,0.106,0.0,0.511,0.0,0.608,7.0,1176.0
2442.6949632086016,12284.2053798227,31835.72713672809,0.0,0.127,0.0,0.505,0.0,0.547,7.0,1176.0
3030.4559861666253,13489.61357944848,32886.723542186926,0.0,0.155,0.0,0.506,0.0,0.465,7.0,1176.0
4180.076698867574,17121.777460304336,34465.708663184334,0.044000000000000004,0.126,0.031,0.54,0.036000000000000004,0.488,7.0,1176.0
4973.055977299077,19270.591912033924,35280.6044543363,0.132,0.11900000000000001,0.128,0.691,0.18899999999999997,0.517,7.0,1176.0
5161.338745670377,18936.863195608606,34960.82260964219,0.226,0.111,0.23199999999999998,0.721,0.366,0.439,7.0,1176.0
5295.826437364162,17325.999510654157,34772.5398412709,0.318,0.073,0.35600000000000004,0.736,0.51,0.342,7.0,1176.0
5403.41659071919,15867.555209619333,35809.589374998526,0.386,0.047,0.42,0.75,0.608,0.28600000000000003,7.0,1176.0
5301.803668106108,14954.03511122525,37229.181676210705,0.414,0.026000000000000002,0.446,0.773,0.655,0.258,7.0,1176.0
5050.759976944376,13936.909679970773,37348.72629104962,0.396,0.015,0.426,0.797,0.622,0.245,7.0,1176.0
4571.5853124650375,13445.780554007542,37018.98239511893,0.368,0.012,0.34700000000000003,0.8170000000000001,0.507,0.244,7.0,1176.0
4592.505620061848,13498.579425561398,37014.00136950065,0.305,0.01,0.23,0.843,0.40399999999999997,0.231,7.0,1176.0
4623.387978895236,14010.62885912144,36681.268858198986,0.23199999999999998,0.013000000000000001,0.127,0.871,0.337,0.193,7.0,1176.0
4556.642235610172,14552.56444639121,36363.47942375219,0.126,0.023,0.068,0.8909999999999999,0.218,0.159,7.0,1176.0
4916.27228525059,15423.247724468012,35281.60065945996,0.033,0.038,0.018000000000000002,0.883,0.09300000000000001,0.136,7.0,1176.0
5305.788488600739,16125.572336646668,34110.063434038544,0.0,0.054000000000000006,0.0,0.799,0.005,0.154,7.0,1176.0
5120.494335600412,15064.613879951252,33534.256872564416,0.0,0.078,0.0,0.6920000000000001,0.0,0.19899999999999998,7.0,1176.0
4632.353825008156,13248.531939523324,32462.340159508763,0.0,0.09699999999999999,0.0,0.614,0.0,0.20600000000000002,7.0,1176.0
4108.349929964222,12970.590710022834,31872.586726303423,0.0,0.114,0.0,0.555,0.0,0.20600000000000002,7.0,1176.0
3663.0462396892444,14740.84721476251,30915.233602468405,0.0,0.15,0.0,0.504,0.0,0.24100000000000002,7.0,1176.0
3199.810857188429,15590.6101852425,30480.88816855366,0.0,0.223,0.0,0.434,0.0,0.321,7.0,1176.0
2817.2680897038845,14964.993367585485,30201.950733929512,0.0,0.29,0.0,0.387,0.0,0.45799999999999996,7.0,1176.0
2584.15609076799,14612.33675381067,30568.554219435537,0.0,0.304,0.0,0.419,0.0,0.5710000000000001,7.0,1176.0
2445.6835785795743,14183.968550637874,30990.945191866387,0.0,0.302,0.0,0.445,0.0,0.615,7.0,1176.0
2383.918860912799,13677.896347819778,30826.57134646287,0.0,0.306,0.0,0.446,0.0,0.616,7.0,1176.0
2471.5849117946736,12654.793685823353,31591.65688143196,0.0,0.31,0.0,0.47100000000000003,0.0,0.59,7.0,1176.0
2995.588806838607,13812.384039513563,32904.65523441277,0.0,0.29600000000000004,0.0,0.514,0.0,0.5489999999999999,7.0,1176.0
4151.186750281501,17654.74720146119,34607.16979074372,0.028999999999999998,0.20199999999999999,0.032,0.539,0.036000000000000004,0.537,7.0,1176.0
4977.040797793708,19799.576832696148,35408.11871016448,0.098,0.114,0.121,0.713,0.192,0.534,7.0,1176.0
5179.270437896214,19450.905039415964,34938.906096921724,0.191,0.12300000000000001,0.242,0.78,0.368,0.451,7.0,1176.0
5368.549411391172,17699.576432025784,34711.77132872777,0.27,0.134,0.408,0.785,0.503,0.184,7.0,1176.0
5622.581717923877,16555.93295006678,35558.5456838368,0.31,0.146,0.525,0.7909999999999999,0.5529999999999999,0.022000000000000002,7.0,1176.0
5546.870128525894,15506.928954855257,36895.45295978538,0.324,0.128,0.54,0.8190000000000001,0.551,0.001,7.0,1176.0
5348.625308918018,13947.867936331006,37007.02793363504,0.37,0.095,0.522,0.86,0.5489999999999999,0.0,7.0,1176.0
4726.993311755634,13165.846914259737,36605.557268801,0.41,0.064,0.475,0.8959999999999999,0.47100000000000003,0.0,7.0,1176.0
4683.160286314696,13036.34024818424,36722.11326826895,0.402,0.046,0.38299999999999995,0.915,0.361,0.001,7.0,1176.0
4618.406953276948,13656.976040222968,36470.07337198356,0.317,0.036000000000000004,0.252,0.9229999999999999,0.267,0.001,7.0,1176.0
4631.357619884498,14349.338601165047,35883.3085541492,0.182,0.027999999999999997,0.11599999999999999,0.9209999999999999,0.163,0.0,7.0,1176.0
5014.8965924927,15061.62526458028,34820.35768720646,0.045,0.021,0.025,0.888,0.062,0.0,7.0,1176.0
5247.012386304937,16325.809566501859,33795.262614962725,0.0,0.006,0.0,0.765,0.003,0.003,7.0,1176.0
5098.577822879944,15516.891006091833,32834.92087575673,0.0,0.003,0.0,0.622,0.0,0.026000000000000002,7.0,1176.0
4626.376594266209,13871.160141809367,32176.42928901901,0.0,0.002,0.0,0.5710000000000001,0.0,0.059000000000000004,7.0,1176.0
4109.34613508788,13171.824145001683,31384.446215711167,0.0,0.006,0.0,0.556,0.0,0.076,7.0,1176.0
3683.9665472860556,14586.435420595571,30791.704167134852,0.0,0.025,0.0,0.514,0.0,0.075,7.0,1176.0
3234.6780365164473,15108.44690539219,30074.436478101332,0.0,0.057999999999999996,0.0,0.478,0.0,0.062,7.0,1176.0
8753.654421579928,16306.881669152364,36481.03162834379,0.0,0.955,0.0,0.5589999999999999,0.0,0.008,10.0,1680.0
8351.18755162223,15921.350286296847,35971.97081015473,0.0,0.8909999999999999,0.0,0.512,0.0,0.028999999999999998,10.0,1680.0
7966.652373890369,15307.687930123722,35251.714505750235,0.0,0.871,0.0,0.401,0.0,0.085,10.0,1680.0
7619.972990857501,14558.541677133157,34646.02179056637,0.0,0.835,0.0,0.292,0.0,0.18600000000000003,10.0,1680.0
7212.525095281515,14018.5985001107,34760.585379787,0.0,0.7190000000000001,0.0,0.191,0.0,0.278,10.0,1680.0
6914.659763307872,14644.215317767716,35632.26486298746,0.0,0.5760000000000001,0.0,0.11199999999999999,0.0,0.272,10.0,1680.0
6506.215662608228,15552.754390543509,36712.15121703237,0.0,0.366,0.005,0.047,0.0,0.184,10.0,1680.0
6274.099868795992,15650.38249266196,36909.39983151659,0.062,0.24600000000000002,0.18899999999999997,0.009000000000000001,0.10300000000000001,0.092,10.0,1680.0
6147.5818180914675,14819.547419531465,36997.06588239846,0.207,0.20800000000000002,0.446,0.001,0.371,0.027999999999999997,10.0,1680.0
6487.287765258732,14174.006499401297,36955.22526720484,0.384,0.17,0.61,0.005,0.58,0.018000000000000002,10.0,1680.0
7215.513710652488,13634.06332237884,37384.5896755013,0.536,0.14300000000000002,0.7090000000000001,0.028999999999999998,0.7020000000000001,0.040999999999999995,10.0,1680.0
7604.033708878978,13340.182810899829,38588.00546487976,0.606,0.11199999999999999,0.758,0.051,0.7559999999999999,0.107,10.0,1680.0
7987.5726814871805,13198.72168334044,39004.419206568666,0.609,0.067,0.752,0.063,0.762,0.188,10.0,1680.0
7822.202630960008,13042.317478926187,37964.38105747006,0.5589999999999999,0.037000000000000005,0.6990000000000001,0.066,0.7120000000000001,0.262,10.0,1680.0
8212.715039433813,13237.57368316309,37890.66187831939,0.406,0.019,0.597,0.061,0.622,0.282,10.0,1680.0
8582.307140310808,13941.890705589061,38067.98639033046,0.226,0.01,0.433,0.051,0.45,0.256,10.0,1680.0
8130.030014170226,14076.378397282846,37114.61808699007,0.051,0.013999999999999999,0.205,0.035,0.213,0.222,10.0,1680.0
7285.2480693085245,13461.719835986065,36033.7355278215,0.0,0.055,0.009000000000000001,0.018000000000000002,0.013000000000000001,0.22699999999999998,10.0,1680.0
7010.295455179008,12282.212969575387,34868.17553314203,0.0,0.145,0.0,0.023,0.0,0.192,10.0,1680.0
7218.502326023461,13902.042500642754,36276.80957799397,0.0,0.27399999999999997,0.0,0.042,0.0,0.142,10.0,1680.0
7308.160787152651,14664.13942024087,36428.23275678994,0.0,0.373,0.0,0.065,0.0,0.095,10.0,1680.0
7443.644683970094,14286.577678374613,36402.33142357484,0.0,0.43200000000000005,0.0,0.11599999999999999,0.0,0.057,10.0,1680.0
7854.081194917053,14715.942086671068,36887.48331879612,0.0,0.479,0.0,0.203,0.0,0.04,10.0,1680.0
8218.69227017576,15149.291315462155,38379.79859403531,0.0,0.496,0.0,0.298,0.0,0.044000000000000004,10.0,1680.0
8039.375347917379,15879.509671103224,38339.950389089005,0.0,0.47700000000000004,0.0,0.384,0.0,0.057999999999999996,10.0,1680.0
7613.995760115555,15585.629159624212,37589.80793097478,0.0,0.428,0.0,0.419,0.0,0.079,10.0,1680.0
7248.388479733191,15230.980135602083,36912.38844688756,0.0,0.377,0.0,0.39899999999999997,0.0,0.10400000000000001,10.0,1680.0
6839.944379033547,14602.374702574094,36256.885475520816,0.0,0.32299999999999995,0.0,0.371,0.0,0.141,10.0,1680.0
6465.371252538263,13835.29675735769,36045.68998930539,0.0,0.26,0.0,0.341,0.0,0.17600000000000002,10.0,1680.0
6148.5780232151255,14476.852856993228,36646.40167887097,0.0,0.207,0.0,0.303,0.0,0.205,10.0,1680.0
5783.966947956419,15573.674698140321,37339.760444936706,0.0,0.175,0.008,0.252,0.0,0.23,10.0,1680.0
5552.84735926784,15541.796134183274,36717.13224265066,0.08199999999999999,0.114,0.242,0.131,0.139,0.257,10.0,1680.0
5318.739155208288,14863.380444972403,36268.83993700471,0.235,0.049,0.479,0.11199999999999999,0.41100000000000003,0.16899999999999998,10.0,1680.0
5265.940283654432,14136.150704702306,35916.183323229896,0.436,0.044000000000000004,0.638,0.05,0.609,0.075,10.0,1680.0
5497.059872343011,13438.807118141938,36214.048655203536,0.607,0.04,0.7340000000000001,0.018000000000000002,0.728,0.042,10.0,1680.0
5703.274332940148,12780.31553140422,37160.443522678324,0.639,0.038,0.78,0.012,0.7759999999999999,0.018000000000000002,10.0,1680.0
5935.390126752384,12642.839224339461,37572.8724438726,0.633,0.042,0.774,0.013000000000000001,0.785,0.012,10.0,1680.0
6050.949921096674,12566.131429817822,36531.83808965034,0.5670000000000001,0.055999999999999994,0.72,0.013999999999999999,0.74,0.017,10.0,1680.0
6431.500278333903,12963.61727415723,36220.025885945484,0.445,0.07,0.618,0.011000000000000001,0.64,0.026000000000000002,10.0,1680.0
6693.50222585587,13608.161989163742,36329.60844954783,0.253,0.086,0.457,0.008,0.47200000000000003,0.033,10.0,1680.0
6576.946226387922,13395.970297824659,35713.95368312739,0.06,0.18,0.22699999999999998,0.005,0.231,0.069,10.0,1680.0
6317.932894236929,12699.622916387949,34514.52271424356,0.0,0.359,0.011000000000000001,0.009000000000000001,0.016,0.19,10.0,1680.0
6129.65012586563,11588.854203509649,32988.33646480001,0.0,0.512,0.0,0.032,0.0,0.34600000000000003,10.0,1680.0
6371.727970914443,13034.347837936924,34149.91163898485,0.0,0.608,0.0,0.07400000000000001,0.0,0.485,10.0,1680.0
6684.536379742951,13716.748347642428,34269.45625382377,0.0,0.654,0.0,0.10099999999999999,0.0,0.575,10.0,1680.0
7087.999454824307,13149.907632281214,34779.513277136495,0.0,0.6729999999999999,0.0,0.102,0.0,0.622,10.0,1680.0
7732.544169830818,13980.742705411709,35360.30086422892,0.0,0.688,0.0,0.102,0.0,0.645,10.0,1680.0
8145.969296148749,14618.313984552617,36210.06383470891,0.0,0.7040000000000001,0.0,0.111,0.0,0.647,10.0,1680.0
7982.591655868892,13992.697166895601,36356.50598788659,0.0,0.7090000000000001,0.0,0.13699999999999998,0.0,0.628,10.0,1680.0
7559.204478314383,12996.492043237933,35803.61214425658,0.0,0.698,0.0,0.18899999999999997,0.0,0.605,10.0,1680.0
7027.230942281189,12075.99850897825,35104.276147448894,0.0,0.679,0.0,0.258,0.0,0.626,10.0,1680.0
6547.060072678192,11436.434819590026,34666.94209816318,0.0,0.628,0.0,0.307,0.0,0.6629999999999999,10.0,1680.0
6125.665305370999,11407.544871003955,34457.73902219507,0.0,0.5589999999999999,0.0,0.33,0.0,0.6829999999999999,10.0,1680.0
5808.872076047861,11961.434919757618,35130.177480663995,0.0,0.512,0.0,0.311,0.0,0.6829999999999999,10.0,1680.0
5606.642435945354,13542.412451002336,36030.74691245053,0.001,0.48200000000000004,0.011000000000000001,0.242,0.0,0.654,10.0,1680.0
5433.30274442892,14138.143114949622,35981.9328613913,0.125,0.34700000000000003,0.27399999999999997,0.075,0.12,0.563,10.0,1680.0
5570.779051493678,13883.114603293257,36513.9063974245,0.345,0.13699999999999998,0.49700000000000005,0.022000000000000002,0.384,0.23800000000000002,10.0,1680.0
6234.2516638496845,13524.480758776497,36722.11326826895,0.508,0.10400000000000001,0.645,0.025,0.586,0.084,10.0,1680.0
7012.287865426323,13246.539529276008,37842.84403238383,0.601,0.069,0.736,0.055999999999999994,0.7070000000000001,0.218,10.0,1680.0
7348.008992098958,12640.846814092147,39426.81017899952,0.579,0.043,0.777,0.059000000000000004,0.769,0.182,10.0,1680.0
7485.485299163715,12670.732967801876,39376.999922816634,0.546,0.035,0.769,0.057,0.777,0.158,10.0,1680.0
7326.092479378489,12921.776658963608,38947.63551452018,0.456,0.035,0.7140000000000001,0.064,0.73,0.171,10.0,1680.0
7871.0166820192335,12701.615326635265,39189.713359568996,0.35700000000000004,0.037000000000000005,0.606,0.077,0.636,0.212,10.0,1680.0
8262.525295616697,12968.59829977552,39717.702075107554,0.174,0.043,0.442,0.077,0.466,0.26899999999999996,10.0,1680.0
8109.109706573416,13118.02906832417,39021.354693670844,0.037000000000000005,0.07400000000000001,0.21100000000000002,0.065,0.225,0.345,10.0,1680.0
7704.650426368403,12987.526197125015,37201.28793274829,0.0,0.175,0.009000000000000001,0.049,0.016,0.512,10.0,1680.0
7239.422633620272,12079.98332947288,35289.570300449224,0.0,0.355,0.0,0.05,0.0,0.632,10.0,1680.0
7211.528890157857,13093.123940232728,36587.62557657516,0.0,0.525,0.0,0.07,0.0,0.6759999999999999,10.0,1680.0
7184.6313518191,13960.818602938556,36498.96332056963,0.0,0.625,0.0,0.121,0.0,0.68,10.0,1680.0
7312.145607647281,13466.700861604353,36299.722295838095,0.0,0.654,0.0,0.23199999999999998,0.0,0.655,10.0,1680.0
7863.047041029972,14626.283625541879,36483.02403859111,0.0,0.616,0.0,0.348,0.0,0.614,10.0,1680.0
8111.102116820731,14889.281778187502,37353.70731666791,0.0,0.568,0.0,0.451,0.0,0.5660000000000001,10.0,1680.0
7749.479656932997,15029.746700623235,37305.88947073234,0.0,0.501,0.0,0.5479999999999999,0.0,0.52,10.0,1680.0
7302.183556410705,14431.027421304976,36249.91203965522,0.0,0.426,0.0,0.594,0.0,0.46799999999999997,10.0,1680.0
6893.739455711061,13585.249271319615,35320.45265928261,0.0,0.377,0.0,0.596,0.0,0.41,10.0,1680.0
6475.333303774841,13208.683734577016,34591.2305087652,0.0,0.358,0.0,0.575,0.0,0.341,10.0,1680.0
6101.756382403215,12689.660865151372,34385.01604816806,0.0,0.32799999999999996,0.0,0.527,0.0,0.27899999999999997,10.0,1680.0
5840.750640004906,13154.888657899503,35225.813172535134,0.0,0.27699999999999997,0.0,0.475,0.0,0.237,10.0,1680.0
5667.410948488472,14295.543524487533,36341.562911031724,0.0,0.182,0.009000000000000001,0.41200000000000003,0.0,0.196,10.0,1680.0
5540.892897783948,14682.071112466707,36614.52311491392,0.027000000000000003,0.107,0.247,0.20800000000000002,0.12,0.14800000000000002,10.0,1680.0
5637.524794778742,14212.858499223947,37221.21203522144,0.113,0.073,0.47700000000000004,0.17600000000000002,0.382,0.063,10.0,1680.0
6294.0239712691455,13491.605989695794,37360.68075253352,0.27899999999999997,0.039,0.633,0.052000000000000005,0.586,0.02,10.0,1680.0
6965.4662246144135,13117.032863200511,38149.675210470385,0.425,0.028999999999999998,0.7290000000000001,0.006,0.713,0.002,10.0,1680.0
7290.229094926813,12746.444557199859,39505.51038376847,0.525,0.039,0.7659999999999999,0.045,0.7829999999999999,0.0,10.0,1680.0
7397.819248281841,12737.47871108694,39941.84822793053,0.601,0.066,0.7609999999999999,0.1,0.792,0.0,10.0,1680.0
7133.824890512559,12612.953070629732,39782.4554081453,0.594,0.134,0.705,0.14300000000000002,0.7490000000000001,0.0,10.0,1680.0
7732.544169830818,12761.387634054725,39926.90515107567,0.462,0.222,0.5920000000000001,0.174,0.659,0.001,10.0,1680.0
8130.030014170226,12738.474916210598,40255.6528418827,0.284,0.304,0.42200000000000004,0.17600000000000002,0.496,0.001,10.0,1680.0
8002.515758342045,12083.96814996751,39517.46484525237,0.076,0.41200000000000003,0.192,0.155,0.259,0.001,10.0,1680.0
7635.9122728360235,11188.379743799267,38071.97121082509,0.0,0.5379999999999999,0.008,0.12300000000000001,0.023,0.002,10.0,1680.0
7237.430223372957,10620.542823314396,35853.422400439464,0.0,0.5479999999999999,0.0,0.14800000000000002,0.0,0.002,10.0,1680.0
7159.726223727658,12285.201584946359,37004.03931826407,0.0,0.494,0.0,0.20800000000000002,0.0,0.006,10.0,1680.0
7157.733813480343,12920.78045383995,36850.62372922079,0.0,0.442,0.0,0.293,0.0,0.02,10.0,1680.0
6770.21002037751,12492.412250667154,36031.74311757419,0.0,0.397,0.0,0.39399999999999996,0.0,0.047,10.0,1680.0
7026.234737157531,13189.755837227522,36443.175833644804,0.0,0.349,0.0,0.46399999999999997,0.0,0.09,10.0,1680.0
7559.204478314383,13670.922911954174,37811.96167355044,0.0,0.318,0.0,0.474,0.0,0.14,10.0,1680.0
7327.088684502147,13296.349785458891,38029.13439050781,0.0,0.301,0.0,0.46799999999999997,0.0,0.185,10.0,1680.0
6821.0164816840515,12858.019531049518,37257.075419673114,0.0,0.29100000000000004,0.0,0.43799999999999994,0.0,0.223,10.0,1680.0
6532.116995823328,12536.245276108091,36504.94055131158,0.0,0.28600000000000003,0.0,0.369,0.0,0.29600000000000004,10.0,1680.0
6211.338946005559,12081.975739720196,35964.99737428912,0.0,0.27899999999999997,0.0,0.276,0.0,0.395,10.0,1680.0
5913.4736140319155,11603.797280364513,35911.202297611606,0.0,0.264,0.0,0.20600000000000002,0.0,0.47700000000000004,10.0,1680.0
5677.372999725048,12144.736662510628,36690.2347043119,0.0,0.273,0.0,0.175,0.0,0.531,10.0,1680.0
5556.832179762471,13530.457989518443,37881.69603220648,0.005,0.33,0.008,0.151,0.0,0.563,10.0,1680.0
5447.2496161601275,14105.268345868919,37822.91992991067,0.257,0.29100000000000004,0.22899999999999998,0.057999999999999996,0.138,0.561,10.0,1680.0
5596.680384708778,13500.571835808714,37911.5821859162,0.502,0.094,0.461,0.004,0.4,0.321,10.0,1680.0
6207.354125510928,12945.685581931393,38241.32608184689,0.664,0.16,0.623,0.005,0.596,0.12,10.0,1680.0
6958.492788748809,12229.414098021529,37270.02608628067,0.758,0.16699999999999998,0.7190000000000001,0.025,0.7170000000000001,0.018000000000000002,10.0,1680.0
7264.327761711714,11850.856151031616,38951.62033501481,0.7809999999999999,0.11900000000000001,0.745,0.044000000000000004,0.7829999999999999,0.006999999999999999,10.0,1680.0
7410.769914889391,11606.785895735487,40478.80278958201,0.765,0.102,0.733,0.055,0.792,0.004,10.0,1680.0
7221.490941394433,11472.298204041703,40331.36443128068,0.6940000000000001,0.109,0.672,0.057999999999999996,0.745,0.002,10.0,1680.0
7644.878118948943,11327.84846111134,40407.076020678665,0.5589999999999999,0.129,0.564,0.048,0.642,0.009000000000000001,10.0,1680.0
8018.455040320568,11124.622615885177,40325.38720053873,0.358,0.16399999999999998,0.387,0.027000000000000003,0.473,0.024,10.0,1680.0
7774.384785024439,10495.02097773353,40359.258174743096,0.106,0.259,0.163,0.006999999999999999,0.22899999999999998,0.051,10.0,1680.0
7404.792684147445,10490.039952115241,39003.42300144501,0.0,0.419,0.006,0.002,0.017,0.139,10.0,1680.0
6892.743250587403,10462.146208652826,37062.81542055987,0.0,0.544,0.0,0.026000000000000002,0.0,0.262,10.0,1680.0
6949.52694263589,12136.767021521366,38173.58413343817,0.0,0.62,0.0,0.102,0.0,0.379,10.0,1680.0
6873.815353237907,13063.237786522997,38099.86495428751,0.0,0.6579999999999999,0.0,0.175,0.0,0.47100000000000003,10.0,1680.0
6899.716686453007,12914.803223098004,37831.88577602359,0.0,0.664,0.0,0.235,0.0,0.534,10.0,1680.0
7372.914120190399,13198.72168334044,37656.55367425984,0.0,0.6509999999999999,0.0,0.284,0.0,0.5479999999999999,10.0,1680.0
7642.885708701627,14401.141267595245,37270.02608628067,0.0,0.626,0.0,0.35600000000000004,0.0,0.525,10.0,1680.0
7464.564991566905,13985.723731029999,37051.85716419964,0.0,0.584,0.0,0.442,0.0,0.516,10.0,1680.0
7077.041198464072,13392.981682453687,37065.80403593084,0.0,0.512,0.0,0.474,0.0,0.562,10.0,1680.0
6521.158739463093,13096.1125556037,36775.90834494647,0.0,0.424,0.0,0.493,0.0,0.498,10.0,1680.0
6275.096073919649,12477.46917381229,35812.5779903695,0.0,0.354,0.0,0.511,0.0,0.294,10.0,1680.0
6098.767767032242,11979.366611983454,35756.79050344467,0.0,0.33,0.0,0.49200000000000005,0.0,0.233,10.0,1680.0
5654.460281880923,12370.875225580918,36634.447217387074,0.0,0.373,0.0,0.507,0.0,0.26899999999999996,10.0,1680.0
5346.632898670703,13513.522502416263,38088.90669792727,0.004,0.439,0.006999999999999999,0.52,0.0,0.305,10.0,1680.0
5259.963052912486,14266.65357590146,37868.74536559892,0.205,0.373,0.209,0.504,0.067,0.253,10.0,1680.0
5320.731565455603,14147.10896106254,38044.07746736267,0.444,0.16399999999999998,0.441,0.501,0.298,0.11199999999999999,10.0,1680.0
5969.261100956745,13620.116450647634,38324.01110711048,0.562,0.294,0.608,0.405,0.511,0.040999999999999995,10.0,1680.0
6783.16068698506,12814.18650560858,38579.039618766845,0.527,0.618,0.7120000000000001,0.231,0.644,0.0,10.0,1680.0
7113.900788039406,11997.298304209293,37812.9578786741,0.418,0.644,0.736,0.091,0.7559999999999999,0.0,10.0,1680.0
7244.40365923856,11780.125587251921,39296.307307800365,0.435,0.622,0.7290000000000001,0.027000000000000003,0.77,0.013000000000000001,10.0,1680.0
7049.147455001657,11880.742304741347,38782.265463993004,0.47200000000000003,0.5720000000000001,0.6709999999999999,0.008,0.728,0.039,10.0,1680.0
7506.405606760527,12065.040252618015,38910.77592494484,0.43,0.512,0.596,0.003,0.629,0.059000000000000004,10.0,1680.0
7926.804168944062,12071.017483359961,39931.88617669395,0.313,0.467,0.42700000000000005,0.021,0.461,0.064,10.0,1680.0
7819.214015589035,12228.417892897873,40019.55222757583,0.086,0.479,0.195,0.121,0.22399999999999998,0.064,10.0,1680.0
7556.21586294341,11789.09143336484,38976.52546310625,0.0,0.5720000000000001,0.009000000000000001,0.402,0.018000000000000002,0.081,10.0,1680.0
7106.927352173802,10641.463130911206,36891.46813929075,0.0,0.628,0.0,0.625,0.0,0.094,10.0,1680.0
7121.870429028667,11688.474715875416,37340.756650060364,0.0,0.67,0.0,0.6920000000000001,0.0,0.12,10.0,1680.0
6996.348583447801,12455.55266109182,36933.30875448437,0.0,0.7170000000000001,0.0,0.6859999999999999,0.0,0.158,10.0,1680.0
6931.595250410052,12232.402713392503,36125.386399198,0.0,0.7659999999999999,0.0,0.67,0.0,0.19899999999999998,10.0,1680.0
7363.94827407748,13423.864041287074,35779.70322128879,0.0,0.7979999999999999,0.0,0.648,0.0,0.22,10.0,1680.0
7706.642836615718,14346.349985794073,35810.585580122184,0.0,0.8140000000000001,0.0,0.604,0.0,0.19399999999999998,10.0,1680.0
7482.496683792742,14180.979935266902,35514.71265839586,0.0,0.813,0.0,0.535,0.0,0.14800000000000002,10.0,1680.0
7048.151249877999,13131.975940055376,35529.65573525072,0.0,0.8079999999999999,0.0,0.494,0.0,0.11800000000000001,10.0,1680.0
6671.585713135401,12832.11819783442,35609.35214514333,0.0,0.78,0.0,0.519,0.0,0.10300000000000001,10.0,1680.0
6255.171971446496,12431.643738124036,35729.892965105915,0.0,0.726,0.0,0.534,0.0,0.085,10.0,1680.0
5938.378742123357,12060.059226999727,35962.00875891815,0.0,0.6920000000000001,0.0,0.556,0.0,0.083,10.0,1680.0
5726.187050784274,12405.742404908937,37213.24239423218,0.0,0.677,0.0,0.5710000000000001,0.0,0.092,10.0,1680.0
5602.657615450724,13628.086091636895,37889.665673195734,0.006999999999999999,0.67,0.013999999999999999,0.561,0.0,0.12300000000000001,10.0,1680.0
5572.771461740994,14085.344243395764,37768.1286481095,0.27,0.41600000000000004,0.299,0.59,0.131,0.125,10.0,1680.0
5660.437512622868,13733.683834744608,37539.99767479189,0.519,0.158,0.531,0.622,0.386,0.049,10.0,1680.0
6266.1302278067305,13556.359322733542,37457.31264952831,0.682,0.23,0.687,0.509,0.584,0.004,10.0,1680.0
7008.303044931693,13144.926606662926,38657.7398235358,0.77,0.6970000000000001,0.7829999999999999,0.35100000000000003,0.7090000000000001,0.0,10.0,1680.0
