Load_MW_z1,Load_MW_z2,Load_MW_z3,delhi_solarpv,delhi_onshorewind,maharashtra_solarpv,maharashtra_onshorewind,rajasthan_solarpv,rajasthan_onshorewind,GrpWeight,SubWtAsInGenXInputs
5761.336298098909,14407.350025900088,34288.37046305942,0.0,0.034,0.0,0.955,0.0,0.8270000000000001,3.0,504.0
5635.043957535154,14944.593633377648,34783.51662368239,0.012,0.011000000000000001,0.0,0.951,0.001,0.7879999999999999,3.0,504.0
5547.84210333637,15346.524018822614,32589.43778642796,0.078,0.0,0.035,0.946,0.057999999999999996,0.794,3.0,504.0
5639.053238187971,15037.809408555659,33127.68371406872,0.184,0.0,0.113,0.971,0.17800000000000002,0.757,3.0,504.0
5830.4963893600125,14748.138881389585,32998.38441301535,0.316,0.001,0.215,0.973,0.322,0.722,3.0,504.0
6487.016096258896,14396.32450410484,34389.60479954306,0.45299999999999996,0.002,0.305,0.973,0.451,0.718,3.0,504.0
7193.651811318,13467.173712814358,35883.06184271762,0.547,0.002,0.358,0.973,0.545,0.706,3.0,504.0
7427.192409344626,13377.967218289166,36797.17783156004,0.589,0.003,0.363,0.972,0.584,0.6829999999999999,3.0,504.0
7437.21561097667,13125.382537161657,35177.42844782173,0.563,0.003,0.348,0.97,0.563,0.657,3.0,504.0
7073.373391733472,12956.992749743318,34653.215002465826,0.517,0.004,0.32799999999999996,0.9670000000000001,0.5,0.634,3.0,504.0
7324.955752697777,13268.714320499887,35949.21497348912,0.444,0.005,0.282,0.9640000000000001,0.42,0.58,3.0,504.0
7498.3571409321385,13421.066985306956,36199.79501429022,0.32799999999999996,0.006,0.209,0.9640000000000001,0.32299999999999995,0.494,3.0,504.0
7501.364101421752,13799.944006998221,35385.911041768246,0.198,0.006,0.129,0.97,0.209,0.43,3.0,504.0
7393.113523795676,13938.264189520427,34484.82521504749,0.083,0.004,0.048,0.971,0.095,0.402,3.0,504.0
7493.345540116116,14809.280411345055,35006.03169991377,0.006,0.002,0.001,0.951,0.017,0.431,3.0,504.0
7464.278255383189,15622.162063703825,35051.136107257975,0.0,0.002,0.0,0.9440000000000001,0.0,0.542,3.0,504.0
7170.598447564299,15542.978770810678,34569.02010875665,0.0,0.002,0.0,0.943,0.0,0.723,3.0,504.0
6927.034647905629,15215.220077442837,34902.79272310372,0.0,0.001,0.0,0.9309999999999999,0.0,0.8740000000000001,3.0,504.0
7155.563645116233,14759.164403184834,34806.569987436094,0.0,0.0,0.0,0.9129999999999999,0.0,0.9570000000000001,3.0,504.0
7324.955752697777,14348.213136271028,34431.702246397654,0.0,0.0,0.0,0.8909999999999999,0.0,0.9690000000000001,3.0,504.0
7093.41979499756,14340.194574965393,34046.81130372716,0.0,0.0,0.0,0.867,0.0,0.96,3.0,504.0
6647.387322371601,14185.837269831916,33869.40063483998,0.0,0.0,0.0,0.846,0.0,0.966,3.0,504.0
6308.6031072085125,13669.642385781648,33986.672093934896,0.0,0.0,0.0,0.807,0.0,0.97,3.0,504.0
5973.828172698241,13725.772314921094,33981.66049311888,0.0,0.0,0.0,0.748,0.0,0.971,3.0,504.0
5723.248131897141,14227.9347166865,34406.64424231754,0.0,0.0,0.0,0.713,0.0,0.951,3.0,504.0
5629.030036555927,14760.166723348038,34989.9945773025,0.023,0.001,0.001,0.6809999999999999,0.001,0.919,3.0,504.0
5737.280614182003,15031.795487576432,33320.12918540397,0.11800000000000001,0.004,0.039,0.722,0.055999999999999994,0.922,3.0,504.0
5722.2458117339365,15744.445123614762,32576.407624306303,0.256,0.005,0.115,0.879,0.174,0.905,3.0,504.0
5825.48478854399,14697.02055306616,32745.799731887844,0.39299999999999996,0.008,0.192,0.929,0.317,0.868,3.0,504.0
6490.02305674851,13827.00665140474,34036.78810209512,0.501,0.015,0.265,0.9520000000000001,0.444,0.8220000000000001,3.0,504.0
7158.570605605846,13747.82335851159,34732.39829535897,0.5720000000000001,0.031,0.341,0.966,0.536,0.764,3.0,504.0
7314.932551065733,13857.076256300872,36174.737010210105,0.588,0.053,0.35700000000000004,0.973,0.599,0.6970000000000001,3.0,504.0
7284.862946169601,13752.834959327613,35898.09664516569,0.579,0.071,0.332,0.968,0.605,0.632,3.0,504.0
6932.046248721651,13425.076265959773,35202.48645190184,0.534,0.08199999999999999,0.289,0.95,0.5660000000000001,0.589,3.0,504.0
7276.844384863965,13919.220106419543,35114.28227753985,0.45799999999999996,0.07400000000000001,0.228,0.9390000000000001,0.484,0.539,3.0,504.0
7558.496350724403,13206.570470381213,34439.720807703285,0.34299999999999997,0.061,0.16399999999999998,0.94,0.382,0.491,3.0,504.0
7476.306097341642,13859.08089662728,33929.53984463224,0.20800000000000002,0.051,0.102,0.955,0.25,0.47700000000000004,3.0,504.0
7261.8095824159,14300.101768437218,33884.43543728805,0.069,0.049,0.037000000000000005,0.972,0.11900000000000001,0.49700000000000005,3.0,504.0
7400.129764938108,15392.630746330016,33560.68602457303,0.004,0.08199999999999999,0.0,0.956,0.025,0.5529999999999999,3.0,504.0
7300.900068780871,15762.48688655244,32812.95518282254,0.0,0.215,0.0,0.9229999999999999,0.0,0.664,3.0,504.0
6938.060169700878,15865.725863362495,32778.87629727359,0.0,0.374,0.0,0.9059999999999999,0.0,0.804,3.0,504.0
6723.563654775136,15410.672509267695,32660.602518015472,0.0,0.401,0.0,0.893,0.0,0.899,3.0,504.0
6950.08801165933,15216.222397606041,32761.836854499117,0.0,0.311,0.0,0.8959999999999999,0.0,0.9590000000000001,3.0,504.0
7083.396593365516,15012.751404475548,32564.37978234785,0.0,0.195,0.0,0.904,0.0,0.973,3.0,504.0
3187.3781189900014,15693.326795291337,30069.60489613209,0.0,0.053,0.0,0.698,0.0,0.696,3.0,504.0
2971.879283901055,15240.278081522947,30574.774258387108,0.0,0.053,0.0,0.648,0.0,0.6940000000000001,3.0,504.0
2843.5823030108913,14907.507787339086,31487.88792706632,0.0,0.043,0.0,0.58,0.0,0.65,3.0,504.0
2771.415251260174,14260.008961909041,31651.266113668637,0.0,0.052000000000000005,0.0,0.531,0.0,0.56,3.0,504.0
2804.4918166459197,12981.048433660222,32202.542203431058,0.0,0.077,0.0,0.483,0.0,0.428,3.0,504.0
3064.09273891586,13805.957927977446,33496.53753412794,0.006999999999999999,0.107,0.0,0.431,0.0,0.315,3.0,504.0
3593.3177850877846,17166.73743520181,34676.26836621953,0.096,0.102,0.05,0.377,0.039,0.321,3.0,504.0
4273.893175903574,18749.400972901563,35568.33331147144,0.244,0.16,0.16699999999999998,0.7659999999999999,0.19,0.37,3.0,504.0
4684.84444281738,18140.99263383649,35123.30315900869,0.382,0.17600000000000002,0.31,0.856,0.36200000000000004,0.395,3.0,504.0
5023.628657980467,17056.482217249326,34550.97834581898,0.48100000000000004,0.128,0.37799999999999995,0.855,0.506,0.439,3.0,504.0
5335.3502287370375,15995.025164415863,35951.21961381553,0.524,0.079,0.376,0.845,0.605,0.494,3.0,504.0
5281.224939923999,15400.649307635651,37411.60009160434,0.514,0.051,0.34600000000000003,0.85,0.659,0.539,3.0,504.0
5098.802670220798,14457.466034060308,37682.22653566953,0.516,0.035,0.331,0.858,0.669,0.556,3.0,504.0
4577.596185354509,14071.572771226614,37050.76483285076,0.389,0.019,0.306,0.86,0.632,0.534,3.0,504.0
4537.503378826333,14391.312903288817,37433.651135194836,0.295,0.006999999999999999,0.247,0.8690000000000001,0.551,0.457,3.0,504.0
4483.378090013294,15250.301283154991,37289.317031693405,0.207,0.003,0.154,0.877,0.428,0.365,3.0,504.0
4498.412892461361,15191.16439352593,37616.07340489804,0.11,0.004,0.075,0.872,0.272,0.314,3.0,504.0
4830.180866482018,15179.136551567479,36317.06647338513,0.03,0.008,0.021,0.816,0.113,0.302,3.0,504.0
5219.081089805326,15829.642337487136,35633.48412207973,0.0,0.008,0.0,0.7929999999999999,0.01,0.341,3.0,504.0
5000.575294226766,14715.06231600384,34058.83914568561,0.0,0.006999999999999999,0.0,0.8009999999999999,0.0,0.43,3.0,504.0
4598.644908781801,13221.60527282928,32682.653561605966,0.0,0.008,0.0,0.825,0.0,0.529,3.0,504.0
4062.403621467445,13095.312932265524,31352.574705033727,0.0,0.006,0.0,0.777,0.0,0.621,3.0,504.0
3737.6518885892187,14999.721242353891,30091.655939722586,0.0,0.004,0.0,0.713,0.0,0.6940000000000001,3.0,504.0
3337.726143470662,15822.626096344706,29669.679151013534,0.0,0.002,0.0,0.6579999999999999,0.0,0.705,3.0,504.0
3034.023134019728,15307.433532457642,29829.048056963034,0.0,0.001,0.0,0.611,0.0,0.6709999999999999,3.0,504.0
2816.5196586043726,14802.264170202623,30062.588654989657,0.0,0.001,0.0,0.551,0.0,0.638,3.0,504.0
2695.2389188566394,14486.533318793236,30907.54455257097,0.0,0.001,0.0,0.442,0.0,0.578,3.0,504.0
2618.0602662899005,14033.484605024847,31325.512060627207,0.0,0.003,0.0,0.45,0.0,0.53,3.0,504.0
2640.1113098803976,12973.029872354587,32049.187218460786,0.0,0.009000000000000001,0.0,0.491,0.0,0.515,3.0,504.0
2885.679749865476,13694.700389861759,33149.73475765922,0.004,0.036000000000000004,0.0,0.491,0.0,0.475,3.0,504.0
3317.679740206574,17023.40565186358,34209.187170166275,0.066,0.08,0.02,0.43,0.040999999999999995,0.52,3.0,504.0
3930.097359924464,18761.428814860014,35067.173229869244,0.16899999999999998,0.121,0.08199999999999999,0.602,0.18899999999999997,0.555,3.0,504.0
4388.157674508876,18425.65156018654,35006.03169991377,0.266,0.158,0.16699999999999998,0.79,0.363,0.512,3.0,504.0
4744.983652609643,17483.4706067744,35208.50037288106,0.418,0.18,0.248,0.807,0.508,0.461,3.0,504.0
5099.804990384002,16266.653928644257,35857.00151847431,0.48,0.177,0.314,0.802,0.594,0.41700000000000004,3.0,504.0
5194.023085725216,15228.250239564495,37190.08733553617,0.483,0.177,0.354,0.7959999999999999,0.604,0.40399999999999997,3.0,504.0
5058.709863692622,14240.964878808158,37562.950436248204,0.457,0.18100000000000002,0.364,0.792,0.51,0.434,3.0,504.0
4560.556742580034,13828.008971567944,36959.55369799915,0.44299999999999995,0.166,0.35,0.7829999999999999,0.431,0.46799999999999997,3.0,504.0
4406.199437446556,14044.510126820094,37532.88083135207,0.391,0.10300000000000001,0.294,0.775,0.37,0.451,3.0,504.0
4264.872294434735,14510.589002710141,37039.739311055506,0.3,0.035,0.196,0.753,0.374,0.45299999999999996,3.0,504.0
4196.714523336836,14213.90223440164,36549.60475124855,0.17,0.006,0.08900000000000001,0.6940000000000001,0.258,0.502,3.0,504.0
4519.461615888653,14092.621494653906,35218.52357451311,0.05,0.0,0.024,0.557,0.10300000000000001,0.55,3.0,504.0
4906.357198885553,15150.069266834551,34165.08508298528,0.0,0.0,0.0,0.485,0.008,0.61,3.0,504.0
4784.074138974615,14308.120329742853,32724.751008460553,0.0,0.0,0.0,0.52,0.0,0.6629999999999999,3.0,504.0
4395.173915651307,12984.055394149837,31703.386762155267,0.0,0.0,0.0,0.534,0.0,0.715,3.0,504.0
3975.201767268662,12759.53567759205,30589.809060835174,0.0,0.0,0.0,0.52,0.0,0.759,3.0,504.0
3631.405951289552,14515.600603526163,29922.26383214104,0.0,0.001,0.0,0.516,0.0,0.753,3.0,504.0
3249.5219691086745,15491.860442487252,29401.057347274753,0.0,0.005,0.0,0.524,0.0,0.6970000000000001,3.0,504.0
2922.765595904039,15009.744443985936,29364.973821399395,0.0,0.018000000000000002,0.0,0.52,0.0,0.645,3.0,504.0
2739.341006037633,14575.739813318429,29911.238310345794,0.0,0.031,0.0,0.494,0.0,0.619,3.0,504.0
2633.095068737967,14329.169053170144,30495.59096549396,0.0,0.028999999999999998,0.0,0.49200000000000005,0.0,0.607,3.0,504.0
2570.9512186192937,13669.642385781648,30708.082840093295,0.0,0.037000000000000005,0.0,0.496,0.0,0.5760000000000001,3.0,504.0
2638.1066695539885,12733.475353348735,31166.143154677706,0.0,0.068,0.0,0.511,0.0,0.516,3.0,504.0
3119.220347892102,13468.176032977562,32303.776539914703,0.0,0.11,0.0,0.505,0.0,0.43,3.0,504.0
4226.784128232967,16565.345337279166,34388.602479379864,0.022000000000000002,0.154,0.04,0.534,0.039,0.43200000000000005,3.0,504.0
4803.118222075499,18406.607477085658,35150.36580341521,0.068,0.16,0.153,0.868,0.172,0.418,3.0,504.0
4789.0857397906375,17622.793109459813,35145.354202599185,0.136,0.295,0.268,0.9179999999999999,0.32,0.292,3.0,504.0
5204.046287357261,16478.143483080385,35200.48181157543,0.247,0.456,0.381,0.917,0.45899999999999996,0.14800000000000002,3.0,504.0
5385.466236897258,15920.853472338737,36451.377375254524,0.39399999999999996,0.605,0.466,0.909,0.556,0.053,3.0,504.0
5278.2179794343865,15236.26880087013,38136.27756960112,0.48200000000000004,0.682,0.5529999999999999,0.902,0.601,0.021,3.0,504.0
5208.055568010078,14718.069276493454,37839.59080129262,0.5,0.69,0.575,0.9009999999999999,0.608,0.021,3.0,504.0
4788.083419627433,14029.475324372028,37513.83674825119,0.47,0.6409999999999999,0.551,0.907,0.5720000000000001,0.036000000000000004,3.0,504.0
4823.1646253395875,14482.524038140418,37741.36342529859,0.39,0.541,0.469,0.92,0.49200000000000005,0.044000000000000004,3.0,504.0
4868.269032683786,14941.586672888036,37741.36342529859,0.294,0.442,0.33399999999999996,0.929,0.377,0.040999999999999995,3.0,504.0
4838.199427787653,14662.94166751721,37555.93419510577,0.166,0.397,0.183,0.924,0.23600000000000002,0.034,3.0,504.0
5093.791069404776,14897.484585707041,35629.47484142691,0.053,0.345,0.057,0.855,0.079,0.055999999999999994,3.0,504.0
5436.584565220682,15495.86972314007,35099.24747509178,0.0,0.387,0.0,0.741,0.006,0.18,3.0,504.0
5200.037006704442,15058.85813198295,34019.74865932064,0.0,0.52,0.0,0.637,0.0,0.483,3.0,504.0
4775.053257505776,13741.809437532365,32379.952872318237,0.0,0.5870000000000001,0.0,0.57,0.0,0.701,3.0,504.0
4240.816610517829,13376.964898125962,31404.695353520354,0.0,0.556,0.0,0.505,0.0,0.7759999999999999,3.0,504.0
3879.9813517642438,15142.050705528916,30464.519040434625,0.0,0.551,0.0,0.516,0.0,0.78,3.0,504.0
3461.0115235448034,16174.440473629451,29830.050377126237,0.0,0.555,0.0,0.537,0.0,0.7440000000000001,3.0,504.0
3084.139142179948,15781.530969653324,29780.936689129223,0.0,0.57,0.0,0.52,0.0,0.701,3.0,504.0
2874.654228070228,15208.203836300407,30219.952920612748,0.0,0.596,0.0,0.489,0.0,0.6679999999999999,3.0,504.0
2779.4338125658096,14891.470664727814,31206.235961205883,0.0,0.6,0.0,0.479,0.0,0.67,3.0,504.0
2718.292282610341,14304.111049090036,31642.2452321998,0.0,0.611,0.0,0.491,0.0,0.6920000000000001,3.0,504.0
2779.4338125658096,13187.52638728033,32149.419234781224,0.0,0.649,0.0,0.524,0.0,0.682,3.0,504.0
3238.496447313426,13759.851200470044,33208.87164728828,0.002,0.622,0.0,0.509,0.0,0.675,3.0,504.0
4333.030065532634,16927.182916195958,34842.65351331146,0.053,0.634,0.057999999999999996,0.52,0.038,0.672,3.0,504.0
4931.4152029656625,17748.083129860363,35792.85302802923,0.161,0.655,0.2,0.759,0.163,0.6629999999999999,3.0,504.0
5013.605456348424,18170.059918569415,35563.32171065542,0.315,0.67,0.374,0.846,0.314,0.588,3.0,504.0
5258.171576170298,16428.027474920164,35852.9922378215,0.483,0.73,0.514,0.861,0.45299999999999996,0.41600000000000004,3.0,504.0
5469.661130606427,15690.319834801725,37105.892441826996,0.601,0.777,0.605,0.8690000000000001,0.55,0.253,3.0,504.0
5397.49407885571,15157.085507976983,38892.026972657244,0.657,0.809,0.648,0.8859999999999999,0.584,0.183,3.0,504.0
5240.129813232619,14076.584372042635,38667.50725609946,0.6409999999999999,0.8170000000000001,0.6409999999999999,0.903,0.5479999999999999,0.168,3.0,504.0
4708.900126734286,14364.250258882299,37369.50264474976,0.591,0.809,0.569,0.915,0.462,0.195,3.0,504.0
4801.11358174909,14617.837260173013,37722.319342197705,0.499,0.8079999999999999,0.414,0.922,0.32,0.226,3.0,504.0
4775.053257505776,14821.308253303507,38159.330933354824,0.364,0.799,0.302,0.927,0.20800000000000002,0.271,3.0,504.0
4740.974371956826,15604.120300766146,38180.37965678212,0.19899999999999998,0.7509999999999999,0.183,0.9179999999999999,0.113,0.369,3.0,504.0
5040.668100754942,15789.54953095896,37061.79035464601,0.055999999999999994,0.565,0.057,0.865,0.042,0.534,3.0,504.0
5385.466236897258,16723.711923065464,35891.08040402326,0.0,0.439,0.0,0.7609999999999999,0.003,0.6829999999999999,3.0,504.0
5139.897796912179,15647.220067783936,34456.76025047776,0.0,0.465,0.0,0.6609999999999999,0.0,0.768,3.0,504.0
4740.974371956826,13835.025212710374,32894.1431160421,0.0,0.465,0.0,0.573,0.0,0.816,3.0,504.0
4200.723803989653,13444.120349060657,31678.328758075157,0.0,0.46799999999999997,0.0,0.5429999999999999,0.0,0.8490000000000001,3.0,504.0
3794.7841378918697,15173.122630588252,30607.850823772853,0.0,0.49700000000000005,0.0,0.515,0.0,0.8370000000000001,3.0,504.0
3372.807349182816,16088.240939593872,29893.196547408115,0.0,0.563,0.0,0.451,0.0,0.8320000000000001,3.0,504.0
3022.9976122244793,15618.152783051008,29652.639708239058,0.0,0.616,0.0,0.41,0.0,0.812,3.0,504.0
2823.5358997468034,15211.21079679002,30194.89491653264,0.0,0.642,0.0,0.363,0.0,0.7659999999999999,3.0,504.0
2697.2435591830485,14903.498506686268,30970.690722852847,0.0,0.622,0.0,0.342,0.0,0.6759999999999999,3.0,504.0
2634.097388901171,14335.182974149371,31309.474938015937,0.0,0.57,0.0,0.33799999999999997,0.0,0.598,3.0,504.0
2695.2389188566394,13169.484624342651,31925.901838386642,0.0,0.557,0.0,0.33799999999999997,0.0,0.5379999999999999,3.0,504.0
3190.385079479615,13904.185303971479,33406.328719439545,0.003,0.531,0.0,0.341,0.0,0.508,3.0,504.0
4326.013824390203,17350.162025068217,34917.82752555179,0.055,0.49700000000000005,0.057,0.337,0.032,0.557,3.0,504.0
4940.436084434502,19131.28495508244,35680.59316975034,0.129,0.7070000000000001,0.203,0.512,0.145,0.603,3.0,504.0
4997.568333737153,18933.82788293117,35401.948164379515,0.19899999999999998,0.792,0.385,0.595,0.281,0.605,3.0,504.0
5205.048607520464,16854.013544282036,35079.201071827694,0.264,0.812,0.523,0.5870000000000001,0.386,0.595,3.0,504.0
5475.675051585654,14998.718922190686,35838.959755536634,0.325,0.7929999999999999,0.606,0.574,0.45299999999999996,0.54,3.0,504.0
5386.4685570604615,14441.428911449038,37447.6836174797,0.35600000000000004,0.718,0.64,0.584,0.473,0.446,3.0,504.0
5152.927959033836,14045.512446983299,37383.535127034615,0.345,0.598,0.643,0.614,0.46399999999999997,0.348,3.0,504.0
4716.91868803992,14221.920795707274,37077.82747725728,0.27699999999999997,0.479,0.594,0.6409999999999999,0.42,0.27899999999999997,3.0,504.0
4760.01845505771,14405.345385573679,37085.84603856291,0.196,0.441,0.501,0.68,0.342,0.22699999999999998,3.0,504.0
4732.955810651191,14472.500836508374,37477.75322237583,0.124,0.415,0.314,0.732,0.266,0.201,3.0,504.0
4730.951170324782,14609.818698867377,36948.52817620391,0.062,0.387,0.18899999999999997,0.755,0.16899999999999998,0.231,3.0,504.0
5067.7307451614615,15060.86277230936,35848.98295716868,0.016,0.423,0.057,0.685,0.069,0.33299999999999996,3.0,504.0
5381.456956244439,16459.099399979503,34590.06883218395,0.0,0.529,0.0,0.579,0.006,0.537,3.0,504.0
5183.999884093172,15927.869713481168,34047.81362389037,0.0,0.602,0.0,0.522,0.0,0.725,3.0,504.0
4714.9140477135115,14201.874392443186,31991.05264899493,0.0,0.563,0.0,0.44299999999999995,0.0,0.7909999999999999,3.0,504.0
4229.791088722581,13606.49621549977,31015.795130197046,0.0,0.478,0.0,0.363,0.0,0.8270000000000001,3.0,504.0
3876.9743912746308,14813.289691997872,29949.32647654756,0.0,0.424,0.0,0.298,0.0,0.857,3.0,504.0
3486.0695276249135,15685.308233985703,29088.33345635498,0.0,0.37,0.0,0.26899999999999996,0.0,0.879,3.0,504.0
3108.194826096854,15185.150472546706,29223.646678387573,0.0,0.341,0.0,0.271,0.0,0.862,3.0,504.0
2885.679749865476,14757.159762858426,29987.41464274933,0.0,0.33799999999999997,0.0,0.27899999999999997,0.0,0.8440000000000001,3.0,504.0
2716.287642283932,14478.514757487601,30939.61879779351,0.0,0.319,0.0,0.299,0.0,0.8270000000000001,3.0,504.0
2666.171634123712,13891.15514184982,31176.16635630975,0.0,0.299,0.0,0.311,0.0,0.828,3.0,504.0
2720.2969229367495,12702.403428289399,31531.990014247313,0.0,0.302,0.0,0.303,0.0,0.78,3.0,504.0
3278.589253841602,13790.92312552938,33034.46793889072,0.001,0.326,0.0,0.29100000000000004,0.0,0.703,3.0,504.0
4474.357208544455,17569.67014080998,34808.57462776251,0.049,0.29100000000000004,0.057,0.29100000000000004,0.037000000000000005,0.7240000000000001,3.0,504.0
5085.77250809914,19382.867316046744,35517.21498314802,0.139,0.276,0.214,0.42100000000000004,0.182,0.7559999999999999,3.0,504.0
5060.714504019031,19376.85339506752,35382.904081278626,0.24600000000000002,0.267,0.371,0.483,0.354,0.743,3.0,504.0
5264.185497149524,18754.412573717585,35036.101304809905,0.318,0.21600000000000003,0.505,0.512,0.5,0.6940000000000001,3.0,504.0
5490.709854033719,17827.26642275351,36158.699887598836,0.369,0.17600000000000002,0.601,0.52,0.602,0.615,3.0,504.0
5412.528881303776,16236.584323748124,37285.307751040586,0.401,0.152,0.654,0.496,0.6659999999999999,0.524,3.0,504.0
5197.03004621483,14301.104088600421,37802.50495525406,0.39799999999999996,0.132,0.654,0.48700000000000004,0.677,0.442,3.0,504.0
4701.883885591855,13784.909204550155,37406.58849078832,0.36,0.11599999999999999,0.609,0.496,0.642,0.38299999999999995,3.0,504.0
4777.057897832185,14036.49156551446,37460.713779601356,0.29100000000000004,0.10099999999999999,0.518,0.53,0.565,0.32799999999999996,3.0,504.0
4804.120542238704,14644.899904579532,37361.48408344412,0.221,0.09300000000000001,0.384,0.5720000000000001,0.442,0.28300000000000003,3.0,504.0
4805.122862401908,14918.533309134335,37347.45160115926,0.136,0.087,0.20600000000000002,0.604,0.282,0.27,3.0,504.0
5092.788749241571,15249.298962991787,36416.296169542366,0.039,0.073,0.06,0.562,0.115,0.29,3.0,504.0
5376.445355428417,16074.20845730901,35453.066492702936,0.0,0.07,0.0,0.53,0.009000000000000001,0.375,3.0,504.0
5250.1530148646625,14993.707321374664,34394.61640035909,0.0,0.069,0.0,0.556,0.0,0.522,3.0,504.0
4792.092700280251,13536.333804075462,33125.679073742314,0.0,0.063,0.0,0.537,0.0,0.635,3.0,504.0
4265.874614597939,13298.78392539602,32501.23361206597,0.0,0.057999999999999996,0.0,0.465,0.0,0.7040000000000001,3.0,504.0
3953.1507236781654,14611.823339193787,31228.28700479638,0.0,0.055,0.0,0.445,0.0,0.745,3.0,504.0
3594.320105250989,15431.721232694988,30493.58632516755,0.0,0.055999999999999994,0.0,0.43200000000000005,0.0,0.765,3.0,504.0
3251.526609435083,14926.55187043997,30422.42159358004,0.0,0.064,0.0,0.405,0.0,0.764,3.0,504.0
3047.053296141385,14375.275780677548,31064.90881819406,0.0,0.073,0.0,0.373,0.0,0.7290000000000001,3.0,504.0
2916.7516749248125,14124.695739876446,31798.607177659684,0.0,0.08,0.0,0.344,0.0,0.679,3.0,504.0
2850.598544153322,13606.49621549977,32100.30554678421,0.0,0.085,0.0,0.32,0.0,0.62,3.0,504.0
2901.7168724767466,12828.695768853153,32499.22897173956,0.0,0.083,0.0,0.298,0.0,0.512,3.0,504.0
3426.932637995854,13642.57974137513,34053.82754486959,0.005,0.075,0.0,0.297,0.0,0.381,3.0,504.0
4592.630987802574,16886.087789504578,36283.989907999385,0.1,0.040999999999999995,0.048,0.312,0.037000000000000005,0.33799999999999997,3.0,504.0
5211.062528499691,18860.65851101725,36689.92957409717,0.268,0.054000000000000006,0.163,0.39899999999999997,0.18600000000000003,0.29100000000000004,3.0,504.0
5272.20405845516,18577.001904830406,36012.36114377099,0.43,0.087,0.317,0.375,0.36,0.212,3.0,504.0
5493.716814523333,17562.653899667548,35863.01543945354,0.557,0.096,0.452,0.326,0.508,0.155,3.0,504.0
5589.939550190956,16329.800098926133,37078.829797420476,0.6509999999999999,0.092,0.563,0.276,0.606,0.129,3.0,504.0
5516.770178277034,15467.804758570346,38052.08267589196,0.67,0.083,0.626,0.25,0.6559999999999999,0.121,3.0,504.0
5361.410552980352,14528.630765647822,38282.61631342897,0.664,0.07,0.625,0.252,0.667,0.109,3.0,504.0
4787.081099464229,13979.359316211809,37829.56759966058,0.613,0.065,0.585,0.267,0.633,0.095,3.0,504.0
4841.206388277266,14145.74446330374,37406.58849078832,0.507,0.065,0.491,0.29600000000000004,0.562,0.08,3.0,504.0
4822.162305176383,14803.266490365828,37466.72770058058,0.36700000000000005,0.068,0.373,0.35,0.442,0.068,3.0,504.0
4859.248151214945,14869.419621137318,37089.85531921573,0.193,0.079,0.204,0.424,0.28300000000000003,0.064,3.0,504.0
5151.925638870632,15174.124950751457,35755.76718199067,0.055999999999999994,0.083,0.05,0.491,0.115,0.068,3.0,504.0
5538.821221867531,15791.554171285368,34493.846096516325,0.0,0.091,0.0,0.619,0.008,0.099,3.0,504.0
5294.255102045657,14869.419621137318,33876.41687598241,0.0,0.106,0.0,0.6559999999999999,0.0,0.19399999999999998,3.0,504.0
4780.064858321798,13255.68415837823,32643.563075240996,0.0,0.11900000000000001,0.0,0.63,0.0,0.306,3.0,504.0
4257.856053292304,12693.38254682056,32306.783500404315,0.0,0.12,0.0,0.59,0.0,0.42700000000000005,3.0,504.0
3854.9233476841337,14076.584372042635,31776.55613406919,0.0,0.114,0.0,0.537,0.0,0.546,3.0,504.0
3406.886234731766,14888.463704238202,30792.277733802464,0.0,0.11199999999999999,0.0,0.483,0.0,0.614,3.0,504.0
8938.691215456865,13801.948647324629,30681.020195686775,0.0,0.7879999999999999,0.0,0.523,0.0,0.745,4.0,672.0
8418.48705075378,13677.660947087283,30363.28470395098,0.0,0.6409999999999999,0.0,0.401,0.0,0.6940000000000001,4.0,672.0
7933.36409176285,13666.635425292036,30132.751066413966,0.0,0.537,0.0,0.3,0.0,0.5660000000000001,4.0,672.0
7534.440666807497,14188.844230321529,29955.340397526787,0.0,0.397,0.0,0.19,0.0,0.433,4.0,672.0
7189.642530665183,13755.841919817227,30528.667530879706,0.0,0.34,0.0,0.098,0.0,0.389,4.0,672.0
6865.893117950161,14091.619174490701,31371.61878813461,0.0,0.29,0.0,0.045,0.0,0.36200000000000004,4.0,672.0
6576.2225907840875,14371.26650002473,33002.39369366817,0.012,0.214,0.055999999999999994,0.044000000000000004,0.022000000000000002,0.354,4.0,672.0
6479.999855116465,14163.786226241418,33638.86699730297,0.062,0.42200000000000004,0.192,0.09300000000000001,0.145,0.536,4.0,672.0
6439.907048588289,13681.6702277401,33829.30782831181,0.24,0.21,0.303,0.009000000000000001,0.319,0.7090000000000001,4.0,672.0
6734.589176570384,12994.07859578188,33987.6744140981,0.467,0.0,0.368,0.0,0.521,0.815,4.0,672.0
7488.333939300094,12654.292060455587,33956.60248903876,0.46399999999999997,0.008,0.41200000000000003,0.024,0.645,0.889,4.0,672.0
7858.190079522519,12608.185332948186,33842.337990433465,0.396,0.036000000000000004,0.505,0.1,0.695,0.929,4.0,672.0
8087.721396896328,12973.029872354587,33609.79971257004,0.341,0.094,0.573,0.207,0.6829999999999999,0.9490000000000001,4.0,672.0
8049.633230694561,13468.176032977562,32952.27768550795,0.33,0.19,0.5479999999999999,0.331,0.599,0.955,4.0,672.0
