Load_MW_z1,Load_MW_z2,Load_MW_z3,delhi_solarpv,delhi_onshorewind,maharashtra_solarpv,maharashtra_onshorewind,rajasthan_solarpv,rajasthan_onshorewind,GrpWeight,SubWtAsInGenXInputs
8224.755373502525,13390.138085851973,33666.11787975257,0.0,0.418,0.0,0.618,0.0,0.505,1.0,168.0
8665.385151213606,13911.883799914414,32804.88695059001,0.0,0.29600000000000004,0.0,0.75,0.0,0.893,1.0,168.0
8806.586966343748,14380.553654388927,32569.55059203977,0.0,0.20199999999999999,0.0,0.799,0.0,0.961,1.0,168.0
3743.350247918232,15443.072277460422,28544.798145174234,0.0,0.0,0.0,0.972,0.0,0.748,1.0,168.0
3521.032496436732,15182.700136085692,28940.363513801225,0.0,0.0,0.0,0.971,0.0,0.723,1.0,168.0
3391.8478570623465,14954.373796726313,29231.780025878328,0.0,0.001,0.0,0.9690000000000001,0.0,0.7490000000000001,1.0,168.0
3320.746233840786,14251.369015014541,29488.14644200114,0.0,0.004,0.0,0.971,0.0,0.7609999999999999,1.0,168.0
3377.8278186806306,13647.505933287764,30073.98376009428,0.0,0.008,0.0,0.972,0.0,0.72,1.0,168.0
3579.115512589556,14797.149080588495,31479.99332351782,0.006,0.009000000000000001,0.0,0.972,0.0,0.6609999999999999,1.0,168.0
3956.6551175829145,17364.818967068524,32458.39171629902,0.081,0.005,0.039,0.973,0.044000000000000004,0.7120000000000001,1.0,168.0
4395.282032668037,18212.029857849375,33493.87169392006,0.21100000000000002,0.002,0.12300000000000001,0.966,0.177,0.7240000000000001,1.0,168.0
4672.678506363422,18130.913921498017,33791.29679387504,0.33299999999999996,0.0,0.254,0.883,0.336,0.687,1.0,168.0
4941.06209824199,17234.632896381157,33700.166544393884,0.442,0.0,0.37799999999999995,0.821,0.47,0.628,1.0,168.0
5306.584527479591,16180.125723813502,34332.069702884095,0.519,0.001,0.426,0.762,0.565,0.5589999999999999,1.0,168.0
5330.618878991105,15527.192507750719,35163.25769265727,0.528,0.002,0.435,0.774,0.62,0.48,1.0,168.0
5227.471453754192,14562.814153351239,35172.27057447409,0.514,0.002,0.40299999999999997,0.777,0.627,0.4,1.0,168.0
4809.874596241645,14462.671022053266,35443.6584602916,0.45299999999999996,0.001,0.327,0.7979999999999999,0.593,0.348,1.0,168.0
4788.84453866907,14455.661002862407,36107.607420797154,0.386,0.001,0.259,0.828,0.52,0.318,1.0,168.0
4814.881752806544,14635.918639198759,36334.932328843555,0.282,0.001,0.166,0.88,0.405,0.302,1.0,168.0
4790.84740129503,14687.993067473704,36058.53728646115,0.165,0.004,0.094,0.935,0.26,0.311,1.0,168.0
5058.229561860618,14710.024556359258,35262.39939264226,0.053,0.009000000000000001,0.028999999999999998,0.948,0.111,0.35700000000000004,1.0,168.0
5470.819262808267,15624.331345109753,34413.18563923545,0.0,0.037000000000000005,0.0,0.9620000000000001,0.013000000000000001,0.447,1.0,168.0
5328.616016365145,14822.18486341299,33392.727131309104,0.0,0.131,0.0,0.971,0.0,0.556,1.0,168.0
4961.090724501584,13232.913369714157,31775.415560846843,0.0,0.256,0.0,0.97,0.0,0.608,1.0,168.0
4491.419438714091,12733.199144537271,30697.875468080652,0.0,0.33799999999999997,0.0,0.968,0.0,0.6629999999999999,1.0,168.0
4161.948536743759,14078.121397869048,29794.584423772936,0.0,0.34700000000000003,0.0,0.9690000000000001,0.0,0.726,1.0,168.0
3860.5177115368606,15153.65862800928,29262.824396580698,0.0,0.303,0.0,0.9670000000000001,0.0,0.775,1.0,168.0
3544.0654166352656,14978.408148237826,29035.4994885343,0.0,0.237,0.0,0.9640000000000001,0.0,0.7829999999999999,1.0,168.0
3336.7691348484614,14683.987342221786,29171.694147099544,0.0,0.161,0.0,0.961,0.0,0.78,1.0,168.0
3206.5830641610964,14443.64382710665,29667.40264702451,0.0,0.098,0.0,0.9640000000000001,0.0,0.752,1.0,168.0
3120.45997124484,13842.785039318813,29856.67316517768,0.0,0.053,0.0,0.97,0.0,0.725,1.0,168.0
3144.494322756353,13239.923388905014,30460.536246904456,0.0,0.027000000000000003,0.0,0.973,0.0,0.653,1.0,168.0
3336.7691348484614,14199.294586739596,31412.89742554818,0.005,0.013999999999999999,0.0,0.973,0.0,0.551,1.0,168.0
3687.270094391367,17067.393867113544,32804.88695059001,0.066,0.003,0.038,0.968,0.042,0.494,1.0,168.0
4106.869814529874,18435.349040643854,33488.86453735516,0.155,0.001,0.11599999999999999,0.961,0.171,0.39299999999999996,1.0,168.0
4394.280601355056,18019.75504575727,33587.00480602717,0.244,0.002,0.24100000000000002,0.972,0.326,0.32,1.0,168.0
4696.712857874935,17011.31371358668,33064.257660651754,0.33799999999999997,0.004,0.33399999999999996,0.971,0.462,0.252,1.0,168.0
5086.2696386240505,15917.750719812813,33845.37408477595,0.405,0.008,0.408,0.965,0.563,0.20199999999999999,1.0,168.0
5219.460003250354,15439.066552208502,35093.15750074869,0.451,0.013000000000000001,0.43799999999999994,0.96,0.633,0.165,1.0,168.0
5112.306852761523,14455.661002862407,35261.39796132928,0.441,0.023,0.428,0.9670000000000001,0.643,0.132,1.0,168.0
4670.675643737462,14037.06271403688,35128.20759670298,0.392,0.040999999999999995,0.327,0.972,0.612,0.102,1.0,168.0
4628.615528592313,14263.3861907703,35364.5453865662,0.315,0.064,0.22399999999999998,0.973,0.535,0.064,1.0,168.0
4532.478122546259,14359.523596816352,35656.96332995628,0.21899999999999997,0.086,0.128,0.973,0.41600000000000004,0.037000000000000005,1.0,168.0
4520.460946790503,14290.42483622075,35341.51246636766,0.124,0.099,0.061,0.973,0.268,0.025,1.0,168.0
4805.868870989726,13979.981129197035,34257.963785723594,0.038,0.09,0.017,0.963,0.115,0.025,1.0,168.0
5226.470022441213,14814.173412909151,33582.999080775255,0.0,0.05,0.0,0.946,0.013000000000000001,0.043,1.0,168.0
5092.278226501929,14137.205845334853,32700.738094040113,0.0,0.02,0.0,0.935,0.0,0.1,1.0,168.0
4757.800167966699,12782.269278873278,31434.928914433734,0.0,0.003,0.0,0.9309999999999999,0.0,0.175,1.0,168.0
4381.26199428632,12588.99303546819,30836.072989271855,0.0,0.0,0.0,0.937,0.0,0.242,1.0,168.0
4087.842619583259,14353.515008938475,30014.899312628477,0.0,0.0,0.0,0.9440000000000001,0.0,0.275,1.0,168.0
3767.3845994297453,15599.295562285259,29490.1493046271,0.0,0.0,0.0,0.945,0.0,0.281,1.0,168.0
3459.945186344968,15447.07800271234,29395.013329894024,0.0,0.004,0.0,0.943,0.0,0.292,1.0,168.0
3283.6932752605358,15230.768839108718,29997.87498030782,0.0,0.028999999999999998,0.0,0.94,0.0,0.301,1.0,168.0
3153.507204573171,15065.532672467063,30589.720886278843,0.0,0.09699999999999999,0.0,0.9440000000000001,0.0,0.29,1.0,168.0
3083.4070126645897,14398.579418022562,30753.955621607518,0.0,0.192,0.0,0.9540000000000001,0.0,0.272,1.0,168.0
3127.4699904356976,13252.941995973752,31022.339213486084,0.0,0.27699999999999997,0.0,0.9570000000000001,0.0,0.254,1.0,168.0
3527.04108431461,14100.152886754602,32313.18417591696,0.005,0.27399999999999997,0.0,0.9570000000000001,0.0,0.23199999999999998,1.0,168.0
4435.339285187226,17288.710187282064,33664.11501712661,0.085,0.122,0.022000000000000002,0.963,0.043,0.17600000000000002,1.0,168.0
4765.811618470537,18908.024620370288,35088.15034418379,0.226,0.035,0.081,0.9690000000000001,0.165,0.075,1.0,168.0
4761.805893218618,18288.138637635835,35031.06875934394,0.34600000000000003,0.011000000000000001,0.16899999999999998,0.9540000000000001,0.304,0.0,1.0,168.0
5141.348360837936,17038.352359037133,34891.869806839764,0.46399999999999997,0.018000000000000002,0.251,0.934,0.41700000000000004,0.001,1.0,168.0
5406.727658777564,15792.571805690348,36061.54158040009,0.5429999999999999,0.049,0.317,0.9179999999999999,0.46399999999999997,0.006999999999999999,1.0,168.0
5348.644642624739,15274.831816879827,38038.36699222208,0.555,0.095,0.36700000000000005,0.8909999999999999,0.43200000000000005,0.016,1.0,168.0
5268.530137586361,14575.832760419975,38194.59027704691,0.511,0.132,0.373,0.8640000000000001,0.37,0.027999999999999997,1.0,168.0
4842.921829569976,14168.250216037224,38047.379874038896,0.429,0.135,0.364,0.847,0.302,0.038,1.0,168.0
5124.32402851728,14360.525028129332,38203.603158863734,0.34299999999999997,0.099,0.33,0.855,0.22,0.043,1.0,168.0
5153.365536593692,14474.688197809022,38912.61652845338,0.242,0.059000000000000004,0.23800000000000002,0.9,0.15,0.051,1.0,168.0
5167.385574975408,14901.297937138386,38459.96957498654,0.13699999999999998,0.036000000000000004,0.11199999999999999,0.955,0.08199999999999999,0.069,1.0,168.0
5380.690444640091,14701.01167454244,37094.01726408219,0.045,0.024,0.026000000000000002,0.968,0.032,0.095,1.0,168.0
5668.1012314652735,15682.414361262578,36079.56734403373,0.0,0.043,0.0,0.9640000000000001,0.002,0.126,1.0,168.0
5455.797793113571,15181.69870477271,35034.07305328288,0.0,0.11699999999999999,0.0,0.956,0.0,0.157,1.0,168.0
5009.159427524611,13813.7435312424,33574.98763027142,0.0,0.23600000000000002,0.0,0.96,0.0,0.13699999999999998,1.0,168.0
4513.450927599644,13568.392859562366,32693.728074849256,0.0,0.332,0.0,0.968,0.0,0.09699999999999999,1.0,168.0
4262.091668041732,15231.770270421697,32077.84781736672,0.0,0.37,0.0,0.972,0.0,0.073,1.0,168.0
3865.5248681017592,16394.432024791164,31432.926051807775,0.0,0.385,0.0,0.973,0.0,0.055,1.0,168.0
3534.0511035054683,16315.318951065767,31169.549616494107,0.0,0.381,0.0,0.971,0.0,0.045,1.0,168.0
3304.72333283311,16176.119998561584,31580.136454815794,0.0,0.381,0.0,0.968,0.0,0.037000000000000005,1.0,168.0
3195.5673197183196,15943.787933950287,32425.34448297069,0.0,0.41200000000000003,0.0,0.9670000000000001,0.0,0.03,1.0,168.0
3099.4299136722652,15504.159587552185,32413.32730721493,0.0,0.485,0.0,0.9670000000000001,0.0,0.024,1.0,168.0
3156.51149851211,14302.44201197651,32517.476163764823,0.0,0.5760000000000001,0.0,0.9690000000000001,0.0,0.024,1.0,168.0
3562.0911802689006,14706.01883110734,33711.18228883666,0.005,0.634,0.0,0.971,0.0,0.027000000000000003,1.0,168.0
4497.428026591969,16964.246441876632,35707.03489560526,0.079,0.564,0.021,0.972,0.042,0.019,1.0,168.0
4880.976219463206,18113.88958917736,36001.45570162131,0.244,0.868,0.06,0.958,0.172,0.006999999999999999,1.0,168.0
4871.963337646388,17443.932040793923,36030.497209697714,0.397,0.9690000000000001,0.10300000000000001,0.878,0.322,0.02,1.0,168.0
5122.321165891321,16279.267423798496,35894.302551132474,0.503,0.973,0.162,0.8140000000000001,0.444,0.051,1.0,168.0
5540.919454716848,14930.339445214799,37090.01153883027,0.5760000000000001,0.973,0.20800000000000002,0.789,0.537,0.073,1.0,168.0
5530.905141587051,14377.549360449988,38691.30020828486,0.609,0.97,0.262,0.752,0.597,0.08199999999999999,1.0,168.0
5412.736246655442,14273.400503900097,38658.25297495653,0.606,0.9590000000000001,0.29100000000000004,0.731,0.623,0.07400000000000001,1.0,168.0
4950.074980058807,13825.760706998157,38029.35411040526,0.568,0.9440000000000001,0.254,0.708,0.598,0.065,1.0,168.0
5079.259619433192,13804.730649425583,38631.214329506074,0.474,0.934,0.18600000000000003,0.737,0.519,0.073,1.0,168.0
5086.2696386240505,14282.413385716914,38995.735327430695,0.349,0.93,0.124,0.7909999999999999,0.41,0.094,1.0,168.0
5087.27106993703,14297.43485541161,39027.78112944605,0.2,0.912,0.078,0.8909999999999999,0.263,0.121,1.0,168.0
5351.648936563679,14497.721118007556,37707.89465893876,0.065,0.848,0.032,0.9690000000000001,0.11199999999999999,0.156,1.0,168.0
5687.1284264118885,15862.671997598929,36694.44617020328,0.001,0.775,0.0,0.971,0.012,0.22699999999999998,1.0,168.0
5445.783479983774,15179.695842146752,35553.81590471936,0.0,0.693,0.0,0.9670000000000001,0.0,0.34700000000000003,1.0,168.0
4987.127938639057,13813.7435312424,33949.522941325835,0.0,0.614,0.0,0.965,0.0,0.512,1.0,168.0
4454.36648013384,14028.049832220062,33349.665584850976,0.0,0.57,0.0,0.965,0.0,0.652,1.0,168.0
4110.875539781793,15841.641940026353,32686.7180556584,0.0,0.562,0.0,0.966,0.0,0.654,1.0,168.0
3736.340228727374,16709.88288837978,32153.95659715318,0.0,0.5760000000000001,0.0,0.9690000000000001,0.0,0.516,1.0,168.0
3383.8364065585088,16859.09615401376,32146.946577962324,0.0,0.5870000000000001,0.0,0.971,0.0,0.42700000000000005,1.0,168.0
3148.500048008272,16393.430593478184,32603.59925668108,0.0,0.604,0.0,0.971,0.0,0.365,1.0,168.0
3058.3712298400965,16063.959691507855,32978.1345677355,0.0,0.6509999999999999,0.0,0.972,0.0,0.391,1.0,168.0
2991.2753318704545,15341.927714849468,33064.257660651754,0.0,0.654,0.0,0.972,0.0,0.489,1.0,168.0
2988.2710379315154,14526.762626083968,33592.01196259207,0.0,0.6679999999999999,0.0,0.971,0.0,0.5529999999999999,1.0,168.0
3371.819230802752,15251.798896681292,34471.268655388274,0.008,0.6829999999999999,0.0,0.97,0.0,0.625,1.0,168.0
4274.108843797489,17055.376691357786,36307.8936833931,0.095,0.72,0.062,0.9640000000000001,0.043,0.698,1.0,168.0
4784.838813417152,17931.62909021505,37291.2992327392,0.248,0.7879999999999999,0.2,0.973,0.17600000000000002,0.868,1.0,168.0
4905.0105709747195,17716.321357924407,36631.35599748555,0.39,0.872,0.35600000000000004,0.9490000000000001,0.336,0.905,1.0,168.0
5278.544450716158,16413.45921973778,36376.9924439887,0.507,0.907,0.49,0.9109999999999999,0.484,0.9079999999999999,1.0,168.0
5632.049704198003,16187.13574300436,37261.256293349805,0.5870000000000001,0.903,0.575,0.8859999999999999,0.581,0.8959999999999999,1.0,168.0
5564.953806228361,15482.128098666632,38951.67234965959,0.619,0.89,0.613,0.87,0.632,0.877,1.0,168.0
5439.774892105895,14903.300799764347,38870.55641330823,0.62,0.87,0.624,0.861,0.644,0.861,1.0,168.0
4981.119350761179,14000.00975545663,38513.045434574466,0.568,0.8340000000000001,0.584,0.87,0.589,0.851,1.0,168.0
5013.16515277653,14426.619494785995,38781.429026453035,0.493,0.764,0.49,0.904,0.501,0.843,1.0,168.0
5054.223836608699,14444.64525841963,38901.6007840106,0.354,0.6729999999999999,0.35100000000000003,0.94,0.375,0.828,1.0,168.0
5085.268207311071,14539.781233152704,39273.13180112608,0.203,0.581,0.196,0.9670000000000001,0.237,0.81,1.0,168.0
5341.634623433882,14862.242115932178,37793.01632054204,0.067,0.46799999999999997,0.061,0.9640000000000001,0.10099999999999999,0.784,1.0,168.0
5627.042547633105,15163.672941139077,37124.060203471585,0.0,0.35600000000000004,0.0,0.903,0.009000000000000001,0.745,1.0,168.0
5399.717639586705,14773.114729076982,35957.3927238502,0.0,0.341,0.0,0.8370000000000001,0.0,0.6890000000000001,1.0,168.0
4856.941867951692,13502.298392905705,34607.46331395352,0.0,0.365,0.0,0.775,0.0,0.664,1.0,168.0
4275.110275110469,13444.21537675288,33604.02913834783,0.0,0.364,0.0,0.753,0.0,0.654,1.0,168.0
3913.593571124786,15206.734487597205,32960.10880410187,0.0,0.321,0.0,0.773,0.0,0.637,1.0,168.0
3509.015320680975,16031.913889492502,32177.990948664694,0.0,0.272,0.0,0.789,0.0,0.612,1.0,168.0
3182.5487126495827,16410.45492579884,31830.49428306073,0.0,0.214,0.0,0.799,0.0,0.5760000000000001,1.0,168.0
2972.2481369238394,16224.188701584611,32022.769095152835,0.0,0.16899999999999998,0.0,0.8420000000000001,0.0,0.522,1.0,168.0
2871.103574312887,16136.062746042395,32478.420342558613,0.0,0.14300000000000002,0.0,0.856,0.0,0.447,1.0,168.0
2803.0062450302653,15865.676291537868,32989.15031217827,0.0,0.131,0.0,0.851,0.0,0.386,1.0,168.0
2852.076379366272,14611.884287687246,33294.586862637094,0.0,0.124,0.0,0.83,0.0,0.365,1.0,168.0
3172.5343995197854,15127.621413871806,34406.175620044596,0.006999999999999999,0.107,0.0,0.799,0.0,0.382,1.0,168.0
3846.497673155144,17391.857612518976,36343.94521066037,0.09300000000000001,0.062,0.061,0.7909999999999999,0.039,0.452,1.0,168.0
4546.498160927976,18087.85237503989,37345.3765236401,0.23600000000000002,0.052000000000000005,0.19699999999999998,0.912,0.159,0.516,1.0,168.0
4959.087861875624,17963.674892230403,36944.80399844821,0.38,0.051,0.368,0.9520000000000001,0.32299999999999995,0.5379999999999999,1.0,168.0
5303.5802335406515,16701.871437875943,36417.04969650789,0.529,0.057,0.501,0.963,0.46799999999999997,0.506,1.0,168.0
5683.122701159969,15914.746425873875,37503.6026710909,0.608,0.064,0.593,0.966,0.5539999999999999,0.433,1.0,168.0
5586.9852951139155,15553.229721888192,38962.68809410237,0.6409999999999999,0.07,0.637,0.966,0.562,0.376,1.0,168.0
5354.653230502618,15067.535535093022,38684.290189094005,0.615,0.07400000000000001,0.628,0.966,0.541,0.375,1.0,168.0
4865.95474976851,14680.983048282846,38518.05259113937,0.499,0.075,0.5589999999999999,0.965,0.51,0.41100000000000003,1.0,168.0
5022.178034593348,14772.113297764003,38631.214329506074,0.431,0.067,0.419,0.9640000000000001,0.45299999999999996,0.45399999999999996,1.0,168.0
4995.139389142895,15261.81320981109,38683.288757781025,0.31,0.051,0.261,0.9620000000000001,0.373,0.488,1.0,168.0
5018.172309341428,15732.485926911564,38185.577395230095,0.18600000000000003,0.036000000000000004,0.14800000000000002,0.951,0.23600000000000002,0.523,1.0,168.0
5258.515824456564,15390.997849185474,37226.20619739551,0.062,0.027999999999999997,0.052000000000000005,0.9,0.106,0.59,1.0,168.0
5589.989589052854,15986.849480408415,36011.4700147511,0.0,0.022000000000000002,0.0,0.8,0.011000000000000001,0.685,1.0,168.0
5346.64177999878,15569.252622895867,34694.58783818276,0.0,0.024,0.0,0.743,0.0,0.765,1.0,168.0
4878.973356837246,14356.519302877414,33352.669878789915,0.0,0.036000000000000004,0.0,0.715,0.0,0.7879999999999999,1.0,168.0
4318.171821568597,14069.10851605223,32506.460419322048,0.0,0.057999999999999996,0.0,0.659,0.0,0.774,1.0,168.0
3962.6637054607927,15691.427243079394,31714.32825075508,0.0,0.099,0.0,0.628,0.0,0.768,1.0,168.0
3555.0811610780424,16740.927259082153,31023.340644799064,0.0,0.145,0.0,0.623,0.0,0.763,1.0,168.0
3208.585926787056,16350.369047020056,30716.902663027267,0.0,0.17800000000000002,0.0,0.638,0.0,0.743,1.0,168.0
2975.252430862779,15849.653390530191,31142.51097104365,0.0,0.19,0.0,0.635,0.0,0.718,1.0,168.0
2852.076379366272,15688.422949140455,31792.4398931675,0.0,0.20600000000000002,0.0,0.605,0.0,0.7240000000000001,1.0,168.0
2787.9847753355693,15054.516928024286,31751.38120933533,0.0,0.222,0.0,0.5870000000000001,0.0,0.745,1.0,168.0
2819.029146037941,13965.961090815319,32052.81203454223,0.0,0.222,0.0,0.5760000000000001,0.0,0.7709999999999999,1.0,168.0
3111.447089428022,14749.080377565468,33321.62550808755,0.008,0.192,0.0,0.552,0.0,0.7929999999999999,1.0,168.0
3729.3302095365157,18188.99693765084,35185.28918154282,0.10400000000000001,0.114,0.059000000000000004,0.52,0.042,0.8690000000000001,1.0,168.0
4604.5811770807995,19608.02510814312,35910.32545214015,0.254,0.12300000000000001,0.196,0.8240000000000001,0.17600000000000002,0.924,1.0,168.0
5078.258188120212,19069.255061760025,35298.450919909534,0.39899999999999997,0.049,0.363,0.887,0.331,0.91,1.0,168.0
5465.812106243368,17742.358572061883,35078.136031054,0.535,0.026000000000000002,0.501,0.884,0.473,0.8390000000000001,1.0,168.0
5846.356005175666,16519.610938913633,36157.678986446146,0.569,0.019,0.589,0.8690000000000001,0.57,0.72,1.0,168.0
5778.258675893044,15672.40004813278,37573.70286299948,0.546,0.013000000000000001,0.616,0.865,0.624,0.556,1.0,168.0
5673.108388030172,14677.978754343907,37679.854582175336,0.48100000000000004,0.006999999999999999,0.609,0.867,0.623,0.391,1.0,168.0
5112.306852761523,14026.046969594103,37198.166120632086,0.39899999999999997,0.003,0.546,0.865,0.593,0.272,1.0,168.0
5029.188053784205,14168.250216037224,37578.71001956438,0.298,0.004,0.423,0.853,0.499,0.237,1.0,168.0
4992.135095203956,14618.894306878103,38065.40563767253,0.198,0.008,0.27699999999999997,0.826,0.397,0.248,1.0,168.0
5031.190916410165,14676.977323030927,37647.80878015998,0.109,0.01,0.161,0.7659999999999999,0.263,0.27699999999999997,1.0,168.0
5269.5315688993405,15002.44249974934,36467.12126215688,0.034,0.009000000000000001,0.05,0.6829999999999999,0.11599999999999999,0.335,1.0,168.0
5569.96096279326,15967.8222854618,35289.43803809272,0.0,0.009000000000000001,0.0,0.664,0.012,0.434,1.0,168.0
5331.620310304084,15387.993555246536,34041.654622119975,0.0,0.011000000000000001,0.0,0.637,0.0,0.5479999999999999,1.0,168.0
4830.904653814219,13843.786470631792,32643.656509200267,0.0,0.012,0.0,0.629,0.0,0.648,1.0,168.0
4230.045866026381,13604.444386829637,31550.093515426404,0.0,0.012,0.0,0.665,0.0,0.7190000000000001,1.0,168.0
3916.5978650637253,15398.007868376333,30884.141692294885,0.0,0.012,0.0,0.695,0.0,0.754,1.0,168.0
3529.0439469405696,16078.98116120255,30243.225651987854,0.0,0.027000000000000003,0.0,0.7020000000000001,0.0,0.7440000000000001,1.0,168.0
3407.8707580700225,15516.176763307942,35643.94472288754,0.0,0.20600000000000002,0.0,0.461,0.0,0.185,3.0,504.0
3171.532968206806,15035.489733077671,35198.307788611564,0.0,0.19399999999999998,0.0,0.46799999999999997,0.0,0.203,3.0,504.0
3038.342603580502,14429.623788724934,34756.6765795875,0.0,0.165,0.0,0.433,0.0,0.207,3.0,504.0
2969.2438429849003,14006.018343334508,34580.42466850307,0.0,0.109,0.0,0.37,0.0,0.196,3.0,504.0
3038.342603580502,13095.717279835933,34724.63077757215,0.0,0.05,0.0,0.315,0.0,0.174,3.0,504.0
3354.7948984820964,13807.734943364521,36049.52440464433,0.0,0.021,0.0,0.27899999999999997,0.0,0.168,3.0,504.0
3980.689469094428,16976.263617632387,38132.50153564217,0.0,0.016,0.001,0.25,0.0,0.172,3.0,504.0
4574.538237691408,18228.05275885705,38469.98388811634,0.10099999999999999,0.025,0.109,0.198,0.071,0.157,3.0,504.0
4769.817343722456,16786.99309947922,37743.946186206034,0.33,0.015,0.263,0.281,0.311,0.09,3.0,504.0
5088.27250125001,15214.745938101043,38035.362698283134,0.518,0.006999999999999999,0.43700000000000006,0.243,0.518,0.021,3.0,504.0
5337.6288981819625,14516.74831295417,38434.933792162046,0.625,0.024,0.597,0.168,0.6459999999999999,0.009000000000000001,3.0,504.0
5306.584527479591,13610.452974707514,40300.60032824329,0.65,0.016,0.6679999999999999,0.127,0.7120000000000001,0.019,3.0,504.0
5078.258188120212,13012.598480858616,40819.34174836679,0.643,0.009000000000000001,0.677,0.12,0.725,0.006999999999999999,3.0,504.0
4663.665624546604,13007.591324293717,40079.28400807477,0.5770000000000001,0.01,0.63,0.125,0.684,0.003,3.0,504.0
4656.655605355746,13020.609931362453,40405.75061610616,0.42100000000000004,0.011000000000000001,0.526,0.124,0.5770000000000001,0.003,3.0,504.0
4606.5840397067595,13149.794570736838,40624.06264233574,0.23199999999999998,0.008,0.36,0.11699999999999999,0.41600000000000004,0.003,3.0,504.0
4593.565432638023,13393.142379790914,40115.335535342034,0.048,0.011000000000000001,0.146,0.115,0.191,0.009000000000000001,3.0,504.0
4710.732896256652,13093.714417209974,38216.62176593247,0.0,0.017,0.001,0.125,0.004,0.018000000000000002,3.0,504.0
4969.1021750054215,13340.066520202987,36702.457620707115,0.0,0.027000000000000003,0.0,0.139,0.0,0.024,3.0,504.0
5174.395594166266,15279.838973444725,37216.19188426572,0.0,0.035,0.0,0.153,0.0,0.036000000000000004,3.0,504.0
4881.977650776185,14665.96157858815,36191.72765108745,0.0,0.04,0.0,0.165,0.0,0.061,3.0,504.0
4389.273444790158,14228.336094816008,35721.05493398698,0.0,0.039,0.0,0.175,0.0,0.099,3.0,504.0
4056.7982488808875,15726.477339033685,35899.30970769737,0.0,0.03,0.0,0.18,0.0,0.122,3.0,504.0
3709.301583276921,16335.347577325361,35715.0463461091,0.0,0.024,0.0,0.188,0.0,0.133,3.0,504.0
3362.8063489859346,15812.600431949943,35996.44854505641,0.0,0.02,0.0,0.19699999999999998,0.0,0.125,3.0,504.0
3117.4556773059003,15109.59565023817,35239.36647244373,0.0,0.015,0.0,0.205,0.0,0.11800000000000001,3.0,504.0
2986.268175305556,14595.86138667957,34740.65367857982,0.0,0.01,0.0,0.21600000000000003,0.0,0.13,3.0,504.0
2935.1951783435898,14207.306037243434,34825.7753401831,0.0,0.008,0.0,0.23800000000000002,0.0,0.125,3.0,504.0
2967.2409803589408,13203.871861637745,35062.11313004632,0.0,0.006999999999999999,0.0,0.272,0.0,0.11,3.0,504.0
3207.584495474076,13802.727786799624,36180.711906644676,0.0,0.009000000000000001,0.0,0.324,0.0,0.131,3.0,504.0
3672.248624696671,16832.057508563306,37856.106493259766,0.0,0.013000000000000001,0.001,0.359,0.0,0.157,3.0,504.0
4222.034415522543,17685.276987222038,37789.01059529012,0.065,0.021,0.136,0.22399999999999998,0.039,0.138,3.0,504.0
4538.4867104241375,15425.046513826786,36859.68233684493,0.242,0.013000000000000001,0.366,0.157,0.159,0.091,3.0,504.0
4864.95331845553,14882.270742191773,37266.2634499147,0.447,0.011000000000000001,0.539,0.076,0.179,0.027999999999999997,3.0,504.0
5153.365536593692,14624.902894755982,37305.31927112091,0.45399999999999996,0.024,0.6459999999999999,0.031,0.221,0.004,3.0,504.0
5195.425651738841,13629.480169654129,38697.30879616274,0.555,0.003,0.69,0.027000000000000003,0.342,0.0,3.0,504.0
5031.190916410165,13065.674340446541,38804.46194665157,0.513,0.0,0.69,0.034,0.345,0.0,3.0,504.0
4551.505317492874,12130.337494123472,38430.92806691013,0.3,0.0,0.638,0.045,0.303,0.001,3.0,504.0
4455.3679114468205,11980.122797176513,38430.92806691013,0.14800000000000002,0.0,0.525,0.045,0.276,0.005,3.0,504.0
4381.26199428632,12295.573660765129,38726.35030423915,0.035,0.005,0.35200000000000004,0.044000000000000004,0.145,0.028999999999999998,3.0,504.0
4326.183272072435,12373.685303177548,38018.33836596248,0.003,0.021,0.122,0.057999999999999996,0.03,0.127,3.0,504.0
4397.284895293996,12179.40762845948,35951.384135972316,0.0,0.027999999999999997,0.0,0.087,0.0,0.36,3.0,504.0
4703.722877065793,12342.640932475177,34025.631721112295,0.0,0.015,0.0,0.111,0.0,0.501,3.0,504.0
4999.145114394813,14491.712530129678,34720.62505232023,0.0,0.006,0.0,0.114,0.0,0.531,3.0,504.0
4702.721445752813,14132.198688769955,34602.456157388624,0.0,0.008,0.0,0.102,0.0,0.555,3.0,504.0
4343.20760439309,13559.379977745548,34746.6622664577,0.0,0.016,0.0,0.081,0.0,0.49700000000000005,3.0,504.0
4041.7767791861916,14720.038869489055,34947.949960366626,0.0,0.018000000000000002,0.0,0.055999999999999994,0.0,0.442,3.0,504.0
3683.2643691394483,15428.050807765725,34901.88411996956,0.0,0.018000000000000002,0.0,0.040999999999999995,0.0,0.348,3.0,504.0
3314.737645962907,14665.96157858815,35289.43803809272,0.0,0.049,0.0,0.043,0.0,0.387,3.0,504.0
3120.45997124484,13946.933895868704,34781.71236241199,0.0,0.098,0.0,0.059000000000000004,0.0,0.589,3.0,504.0
3002.2910763132313,13714.601831257407,34353.099760456666,0.0,0.11599999999999999,0.0,0.10099999999999999,0.0,0.5870000000000001,3.0,504.0
