Load_MW_z1,Load_MW_z2,Load_MW_z3,delhi_solarpv,delhi_onshorewind,maharashtra_solarpv,maharashtra_onshorewind,rajasthan_solarpv,rajasthan_onshorewind,GrpWeight,SubWtAsInGenXInputs
5892.590762554565,15629.176280369335,37815.46103157045,0.001,0.098,0.01,0.371,0.0,0.032,2.0,336.0
5790.5112350782465,15781.294791902672,37721.38774154325,0.062,0.07,0.20199999999999999,0.21,0.134,0.067,2.0,336.0
5837.5478800918445,15340.951732200905,37863.49845626519,0.21,0.036000000000000004,0.425,0.263,0.366,0.06,2.0,336.0
6226.851176055452,15176.823864493883,37274.0392240735,0.444,0.026000000000000002,0.57,0.226,0.5720000000000001,0.049,2.0,336.0
6884.363426564683,14750.49172032808,37906.531982554225,0.586,0.037000000000000005,0.659,0.159,0.6970000000000001,0.11199999999999999,2.0,336.0
7195.605907399342,14221.079269004818,39693.92449307095,0.609,0.03,0.6829999999999999,0.11199999999999999,0.75,0.075,2.0,336.0
7354.729876700662,14247.099540714467,39613.86211857971,0.598,0.021,0.687,0.077,0.757,0.037000000000000005,2.0,336.0
7294.683095832239,14012.917095327619,39166.51360110996,0.511,0.018000000000000002,0.636,0.044000000000000004,0.71,0.015,2.0,336.0
7705.002765099795,14358.186085321051,39658.89720423103,0.373,0.018000000000000002,0.524,0.021,0.606,0.017,2.0,336.0
8155.353621612967,14835.557993225013,39852.047682691125,0.20800000000000002,0.018000000000000002,0.36,0.012,0.462,0.03,2.0,336.0
8074.290467440596,14897.606333455717,38994.37949595381,0.053,0.028999999999999998,0.156,0.013000000000000001,0.237,0.044000000000000004,2.0,336.0
7639.952085825671,13989.89916266139,38013.61540843624,0.0,0.053,0.009000000000000001,0.05,0.027999999999999997,0.091,2.0,336.0
7307.693231687064,13088.196669953906,35609.74261433705,0.0,0.10300000000000001,0.0,0.135,0.0,0.114,2.0,336.0
7383.752487453733,13993.902281385952,36354.32269710549,0.0,0.17300000000000001,0.0,0.225,0.0,0.099,2.0,336.0
7485.832014930052,14783.517449805713,36545.47161620331,0.0,0.261,0.0,0.315,0.0,0.076,2.0,336.0
7653.963001361636,13979.891365849986,35648.77302190152,0.0,0.336,0.0,0.387,0.0,0.069,2.0,336.0
8163.35985906209,15179.826203537303,35389.57108448616,0.0,0.377,0.0,0.418,0.0,0.078,2.0,336.0
8547.659256619996,16047.502187086015,35622.752750191874,0.0,0.379,0.0,0.42,0.0,0.114,2.0,336.0
8328.488506450252,16167.59574882286,35044.302094492734,0.0,0.379,0.0,0.384,0.0,0.215,2.0,336.0
7927.17585431296,15668.206687933809,34454.84286230105,0.0,0.387,0.0,0.33,0.0,0.44,2.0,336.0
7538.873338030492,15231.866746956603,35317.514947444055,0.0,0.37,0.0,0.264,0.0,0.6679999999999999,2.0,336.0
7144.566143661182,14499.296020361844,35125.365248665104,0.0,0.32899999999999996,0.0,0.21100000000000002,0.0,0.752,2.0,336.0
6796.29481462433,13865.802482199982,34928.21165148045,0.0,0.33,0.0,0.20199999999999999,0.0,0.748,2.0,336.0
6423.0039935589675,14468.271850246492,35407.58511874669,0.0,0.392,0.0,0.23600000000000002,0.0,0.7120000000000001,2.0,336.0
6018.6890023782535,15632.178619412756,35981.03187604013,0.002,0.46799999999999997,0.011000000000000001,0.29,0.0,0.67,2.0,336.0
5831.543202005002,16148.580934881193,35817.904788014246,0.10300000000000001,0.348,0.20199999999999999,0.17300000000000001,0.127,0.507,2.0,336.0
5749.479268151491,16088.53415401277,35609.74261433705,0.267,0.125,0.42,0.174,0.368,0.222,2.0,336.0
5963.646119915532,15329.94315570836,35824.91024578223,0.429,0.19399999999999998,0.575,0.122,0.5579999999999999,0.161,2.0,336.0
6365.959551733966,14313.150999669733,35415.591356195815,0.511,0.205,0.67,0.045,0.6809999999999999,0.107,2.0,336.0
6689.211388742308,13541.549865510498,37116.91681413446,0.527,0.152,0.7040000000000001,0.02,0.727,0.068,2.0,336.0
6965.426580737054,13334.38847151444,37274.0392240735,0.496,0.113,0.698,0.021,0.745,0.126,2.0,336.0
7086.52092215504,13223.301926907858,36771.64782414103,0.402,0.102,0.643,0.03,0.7020000000000001,0.26,2.0,336.0
7512.853066320842,13558.563120089886,36992.820133673056,0.289,0.135,0.524,0.048,0.586,0.376,2.0,336.0
7873.13375153138,13497.515559540323,36816.68290979235,0.17800000000000002,0.273,0.364,0.073,0.42,0.439,2.0,336.0
7739.029274258569,13086.195110591625,36057.091131806796,0.06,0.563,0.157,0.102,0.19899999999999998,0.504,2.0,336.0
7360.734554787505,12140.458311913966,33340.975077191804,0.0,0.78,0.009000000000000001,0.15,0.021,0.67,2.0,336.0
6931.40007157828,10929.514897734103,30653.88163332988,0.0,0.8170000000000001,0.0,0.252,0.0,0.792,2.0,336.0
7066.505328532232,12063.398276466156,32324.182921153177,0.0,0.802,0.0,0.319,0.0,0.7879999999999999,2.0,336.0
7443.799268322156,13133.231755605224,32696.4729625374,0.0,0.7709999999999999,0.0,0.35200000000000004,0.0,0.74,2.0,336.0
7834.1033439669045,13009.135075143817,33143.82148000715,0.0,0.73,0.0,0.32899999999999996,0.0,0.682,2.0,336.0
8510.630408417803,14165.035606860956,33740.286169966814,0.0,0.685,0.0,0.332,0.0,0.636,2.0,336.0
8824.875228295883,14924.627384846506,33988.47953088963,0.0,0.606,0.0,0.29,0.0,0.632,2.0,336.0
8637.729427922632,14595.370869751321,33404.024197103645,0.0,0.551,0.0,0.22899999999999998,0.0,0.65,2.0,336.0
8290.458878566918,14476.278087695615,33039.74039316855,0.0,0.59,0.0,0.191,0.0,0.6629999999999999,2.0,336.0
7918.168837182697,14101.986486949112,33642.20976121506,0.0,0.584,0.0,0.14800000000000002,0.0,0.588,2.0,336.0
7508.849947596281,13502.519457946024,33881.39610500761,0.0,0.498,0.0,0.106,0.0,0.436,2.0,336.0
7164.581737283989,12910.057886710918,33940.44210619489,0.0,0.45799999999999996,0.0,0.077,0.0,0.32,2.0,336.0
6786.287017812925,13597.59352765436,34566.93018658877,0.0,0.45799999999999996,0.0,0.057999999999999996,0.0,0.245,2.0,336.0
6422.003213877827,14799.529924703958,35428.601492050635,0.003,0.523,0.019,0.048,0.0,0.2,2.0,336.0
6210.838701157207,15225.862068869761,35924.988213896264,0.11199999999999999,0.581,0.28300000000000003,0.024,0.161,0.174,2.0,336.0
6271.88626170677,15288.911188781605,36629.53710941909,0.273,0.8079999999999999,0.506,0.0,0.42,0.114,2.0,336.0
6814.308848884856,15008.692878062298,37728.393199311235,0.40299999999999997,0.92,0.6609999999999999,0.001,0.617,0.142,2.0,336.0
7585.90998304409,14463.267951840791,38236.78927733055,0.5379999999999999,0.932,0.755,0.013999999999999999,0.737,0.348,2.0,336.0
7964.204702515154,14141.016894513588,39699.92917115778,0.589,0.924,0.7959999999999999,0.052000000000000005,0.789,0.5529999999999999,2.0,336.0
8178.371554279196,14081.970893326305,40258.36423323412,0.5670000000000001,0.9059999999999999,0.787,0.113,0.8,0.599,2.0,336.0
8244.423013234462,14061.955299703497,39886.0741918499,0.473,0.8759999999999999,0.73,0.184,0.7559999999999999,0.5770000000000001,2.0,336.0
8789.847939455969,13943.863297328933,40163.29016352578,0.395,0.82,0.626,0.25,0.653,0.516,2.0,336.0
9283.232322258176,14068.960757471481,40476.534203722724,0.257,0.685,0.461,0.32,0.489,0.45,2.0,336.0
9176.148896376157,13467.492169106112,39673.908899448135,0.073,0.564,0.233,0.377,0.257,0.37,2.0,336.0
8639.730987284911,12019.363970495979,37017.83962570156,0.0,0.578,0.019,0.46799999999999997,0.034,0.307,2.0,336.0
8129.333349903317,11035.597543934984,34540.90991487912,0.0,0.467,0.0,0.664,0.0,0.264,2.0,336.0
8163.35985906209,12252.545636201688,34979.251415218605,0.0,0.33,0.0,0.7709999999999999,0.0,0.237,2.0,336.0
8414.555559028326,13155.248908590313,35444.613966948884,0.0,0.32,0.0,0.787,0.0,0.249,2.0,336.0
8571.677968967366,13129.228636880662,35315.513388081774,0.0,0.317,0.0,0.7609999999999999,0.0,0.259,2.0,336.0
9098.088081247206,14394.214153842104,35268.476743068175,0.0,0.26899999999999996,0.0,0.6890000000000001,0.0,0.257,2.0,336.0
9311.254153330108,15185.830881624146,35242.45647135853,0.0,0.35600000000000004,0.0,0.564,0.0,0.262,2.0,336.0
8913.944619917376,14834.557213543872,34691.026867050175,0.0,0.527,0.0,0.475,0.0,0.26899999999999996,2.0,336.0
8476.60389925903,14621.39114146097,34674.01361247079,0.0,0.685,0.0,0.45299999999999996,0.0,0.285,2.0,336.0
8047.269416049806,14295.136965409207,35701.81434500196,0.0,0.6729999999999999,0.0,0.45299999999999996,0.0,0.35200000000000004,2.0,336.0
7688.990290201549,13682.659800551293,35794.88685534802,0.0,0.551,0.0,0.415,0.0,0.433,2.0,336.0
7304.690892643643,13144.240332097768,35613.74573306161,0.0,0.392,0.0,0.368,0.0,0.51,2.0,336.0
6857.342375173893,13651.635630435941,36049.08489435767,0.0,0.272,0.0,0.345,0.0,0.5870000000000001,2.0,336.0
6424.004773240107,14660.421549025446,36649.5527030419,0.012,0.207,0.019,0.33,0.0,0.654,2.0,336.0
6223.848837012031,15092.75837127809,36824.68914724147,0.243,0.135,0.27699999999999997,0.457,0.16399999999999998,0.624,2.0,336.0
6314.919787995806,14901.609452180277,36882.73436874761,0.484,0.059000000000000004,0.511,0.39899999999999997,0.419,0.306,2.0,336.0
6962.424241693632,14507.302257810967,37490.207635199826,0.647,0.07200000000000001,0.677,0.207,0.612,0.192,2.0,336.0
7678.9824933901455,14059.953740341216,37820.46492997615,0.743,0.034,0.775,0.07400000000000001,0.733,0.222,2.0,336.0
8041.264737962963,13924.848483387264,39756.97361298279,0.7709999999999999,0.016,0.8190000000000001,0.016,0.7440000000000001,0.16,2.0,336.0
8244.423013234462,13727.694886202611,39930.108497820074,0.755,0.012,0.81,0.023,0.758,0.08,2.0,336.0
8207.394165032267,13558.563120089886,39365.668757656895,0.6829999999999999,0.016,0.753,0.085,0.7140000000000001,0.028999999999999998,2.0,336.0
8822.873668933602,13749.712039187698,39739.9603584034,0.551,0.048,0.647,0.155,0.545,0.016,2.0,336.0
9373.302493560812,14569.35059804167,40234.34552088675,0.353,0.135,0.479,0.21100000000000002,0.373,0.034,2.0,336.0
9145.124726260805,14094.98102918113,40007.16853326788,0.115,0.36200000000000004,0.247,0.235,0.165,0.121,2.0,336.0
8714.78946337044,13648.63329139252,38433.9428745152,0.0,0.6940000000000001,0.023,0.254,0.017,0.342,2.0,336.0
8217.40196184367,12727.91598474337,36523.454463218215,0.0,0.8440000000000001,0.0,0.34600000000000003,0.0,0.601,2.0,336.0
8197.386368220863,13892.823533590774,35952.00926528706,0.0,0.887,0.0,0.439,0.0,0.7609999999999999,2.0,336.0
8265.43938653841,14568.34981836053,35910.9772983603,0.0,0.878,0.0,0.52,0.0,0.8109999999999999,2.0,336.0
8382.530609231833,14373.197780538156,36196.19950748531,0.0,0.852,0.0,0.618,0.0,0.8079999999999999,2.0,336.0
9035.038961335362,15834.336115003112,35748.85099001556,0.0,0.8290000000000001,0.0,0.6920000000000001,0.0,0.7759999999999999,2.0,336.0
9308.251814286687,16328.721277486462,34745.06896983176,0.0,0.8079999999999999,0.0,0.72,0.0,0.7,2.0,336.0
9085.07794539238,15606.158347703105,33973.46783567253,0.0,0.8,0.0,0.701,0.0,0.595,2.0,336.0
8657.74502154544,15245.877662492569,34722.051037165525,0.0,0.816,0.0,0.655,0.0,0.47600000000000003,2.0,336.0
8268.44172558183,14912.618028672821,35639.766004771256,0.0,0.805,0.0,0.608,0.0,0.423,2.0,336.0
7831.101004923484,14422.235984914036,35708.81980276995,0.0,0.7559999999999999,0.0,0.556,0.0,0.43200000000000005,2.0,336.0
7441.797708959875,13947.866416053494,35744.847871291,0.0,0.713,0.0,0.502,0.0,0.41,2.0,336.0
6963.425021374773,14821.547077689047,36509.44354768225,0.0,0.68,0.0,0.46,0.0,0.335,2.0,336.0
6395.982942168177,15811.318182336883,37173.96125595946,0.016,0.6409999999999999,0.024,0.381,0.0,0.267,2.0,336.0
6195.8270059401,16320.715040037338,37239.01193523359,0.27399999999999997,0.33899999999999997,0.315,0.183,0.179,0.188,2.0,336.0
6193.82544657782,16281.684632472863,38130.706631129666,0.51,0.149,0.546,0.187,0.43700000000000006,0.054000000000000006,2.0,336.0
6636.170065641868,15782.295571583812,38316.85165182178,0.667,0.568,0.705,0.17300000000000001,0.63,0.013999999999999999,2.0,336.0
7294.683095832239,14923.626605165366,38379.90077173362,0.7609999999999999,0.6,0.8009999999999999,0.10099999999999999,0.745,0.001,2.0,336.0
7770.053444373921,14483.283545463599,39831.031309387174,0.7859999999999999,0.434,0.843,0.009000000000000001,0.799,0.0,2.0,336.0
8076.292026802877,14537.325648245178,39756.97361298279,0.773,0.29,0.836,0.003,0.8109999999999999,0.0,2.0,336.0
8076.292026802877,14613.384904011848,39914.096022921825,0.705,0.215,0.7809999999999999,0.002,0.769,0.0,2.0,336.0
8669.754377719124,14839.561111949573,40257.36345355298,0.5760000000000001,0.177,0.6729999999999999,0.001,0.6759999999999999,0.0,2.0,336.0
9030.03506292966,15020.702234235983,40253.360334828416,0.38299999999999995,0.151,0.508,0.0,0.516,0.0,2.0,336.0
8844.89082191869,13803.754141969279,40317.410234421404,0.13699999999999998,0.185,0.27699999999999997,0.0,0.28600000000000003,0.001,2.0,336.0
8344.5009813485,12434.687538169237,38550.033317527486,0.0,0.271,0.032,0.011000000000000001,0.044000000000000004,0.013000000000000001,2.0,336.0
7963.203922834014,11687.105116357372,36194.19794812303,0.0,0.37799999999999995,0.0,0.11800000000000001,0.0,0.043,2.0,336.0
7848.1142595028705,12881.035275957847,36885.73670779103,0.0,0.486,0.0,0.303,0.0,0.073,2.0,336.0
7238.639433688378,14030.931129588145,36619.529312607694,0.0,0.565,0.0,0.457,0.0,0.109,2.0,336.0
8149.3489435261245,14241.094862627626,36209.20964334014,0.0,0.611,0.0,0.545,0.0,0.14800000000000002,2.0,336.0
9035.038961335362,15834.336115003112,35798.88997407258,0.0,0.598,0.0,0.57,0.0,0.20600000000000002,2.0,336.0
9308.251814286687,16328.721277486462,34941.22178733527,0.0,0.44799999999999995,0.0,0.539,0.0,0.248,2.0,336.0
9085.07794539238,15606.158347703105,34073.54580378656,0.0,0.29600000000000004,0.0,0.494,0.0,0.256,2.0,336.0
8657.74502154544,15245.877662492569,34706.038562267284,0.0,0.359,0.0,0.455,0.0,0.205,2.0,336.0
7770.053444373921,14550.335784100003,35679.79719201687,0.0,0.465,0.0,0.41,0.0,0.124,2.0,336.0
7186.598890269078,13624.61457904515,36045.081775633116,0.0,0.49,0.0,0.36700000000000005,0.0,0.07400000000000001,2.0,336.0
6838.327561232225,13170.260603807417,36123.142590762065,0.0,0.45899999999999996,0.0,0.33,0.0,0.11199999999999999,2.0,336.0
6487.053893151951,13831.775973041209,36920.76399663094,0.0,0.35600000000000004,0.0,0.297,0.0,0.23600000000000002,2.0,336.0
6185.8192091286965,14615.386463374129,37665.34407939939,0.009000000000000001,0.256,0.03,0.256,0.0,0.292,2.0,336.0
6069.728766116413,15261.890137390814,37853.49065945378,0.203,0.172,0.331,0.114,0.13,0.317,2.0,336.0
6204.834023070364,15035.713929453088,38240.79239605511,0.331,0.051,0.55,0.11199999999999999,0.402,0.222,2.0,336.0
6928.39773253486,15368.973563272835,39151.50190589286,0.231,0.021,0.695,0.159,0.601,0.10400000000000001,2.0,336.0
7727.019918084884,15505.079599907927,38773.207186421794,0.375,0.061,0.784,0.10099999999999999,0.711,0.063,2.0,336.0
8088.301382976561,15508.081938951349,40027.184126890694,0.675,0.085,0.8170000000000001,0.031,0.757,0.034,2.0,336.0
8358.511896884465,14753.494059371502,40064.21297509289,0.69,0.075,0.805,0.011000000000000001,0.763,0.012,2.0,336.0
8240.4198945099,14717.465990850447,39943.1186336749,0.488,0.083,0.748,0.005,0.737,0.002,2.0,336.0
8826.876787658162,15313.930680810114,40188.309655554294,0.41600000000000004,0.081,0.643,0.002,0.65,0.0,2.0,336.0
9322.262729822653,15316.933019853535,40522.57006905518,0.226,0.063,0.483,0.001,0.5,0.0,2.0,336.0
9184.15513382528,15099.763829046073,40196.31589300341,0.069,0.057,0.261,0.0,0.28,0.002,2.0,336.0
8697.776208791054,13773.730751535068,38257.805650634495,0.0,0.047,0.028999999999999998,0.001,0.045,0.018000000000000002,2.0,336.0
8109.3177562805095,12627.838016629332,35707.81902308881,0.0,0.036000000000000004,0.0,0.025,0.0,0.066,2.0,336.0
7980.2171774134,13507.523356351727,36240.23381345549,0.0,0.028999999999999998,0.0,0.095,0.0,0.163,2.0,336.0
8112.320095323931,14300.140863814908,36363.329714235755,0.0,0.022000000000000002,0.0,0.183,0.0,0.268,2.0,336.0
8347.503320391921,13809.758820056122,36212.21198238356,0.0,0.016,0.0,0.27,0.0,0.373,2.0,336.0
9002.013231857729,15449.035937764065,35990.03889317039,0.0,0.021,0.0,0.316,0.0,0.491,2.0,336.0
9238.19723660686,16859.134508490864,35999.04591030066,0.0,0.034,0.0,0.324,0.0,0.542,2.0,336.0
8900.93448406255,16633.95908023428,35055.31067098527,0.0,0.057999999999999996,0.0,0.312,0.0,0.556,2.0,336.0
8549.660815982277,16343.732972703567,34922.20697339361,0.0,0.07200000000000001,0.0,0.28800000000000003,0.0,0.551,2.0,336.0
8041.264737962963,15744.265943700479,36159.17065928312,0.0,0.066,0.0,0.265,0.0,0.574,2.0,336.0
7623.939610927425,14914.619588035102,36225.22211823838,0.0,0.053,0.0,0.257,0.0,0.58,2.0,336.0
7271.665163166011,14509.303817173248,36079.10828479189,0.0,0.048,0.0,0.242,0.0,0.616,2.0,336.0
6845.333019000208,15135.791897567127,36536.46459907304,0.0,0.021,0.0,0.22699999999999998,0.0,0.68,2.0,336.0
6484.051554108531,16127.564561577245,37132.929289032705,0.006999999999999999,0.009000000000000001,0.028999999999999998,0.237,0.0,0.635,2.0,336.0
6292.902635010718,16304.702565139092,37674.35109652965,0.11599999999999999,0.006,0.317,0.16,0.06,0.48100000000000004,2.0,336.0
6387.9767047190535,16190.613681489089,38100.683240695456,0.28,0.003,0.53,0.215,0.27,0.212,2.0,336.0
6975.434377548458,15847.346250857938,38400.91714503757,0.38,0.002,0.669,0.22399999999999998,0.414,0.135,2.0,336.0
7851.116598546291,15396.995394344765,38179.744835505546,0.47100000000000003,0.006999999999999999,0.755,0.14400000000000002,0.444,0.156,2.0,336.0
8240.4198945099,14805.534602790802,39714.94086637489,0.478,0.006,0.79,0.09300000000000001,0.451,0.121,2.0,336.0
8550.661595663418,14621.39114146097,39903.08744642929,0.441,0.006,0.782,0.065,0.395,0.122,2.0,336.0
8465.595322766485,14592.3685307079,39587.84184687006,0.332,0.006,0.7290000000000001,0.037000000000000005,0.311,0.126,2.0,336.0
9012.021028669133,14893.603214731154,39958.130328892,0.23199999999999998,0.006999999999999999,0.622,0.026000000000000002,0.256,0.184,2.0,336.0
9446.35941028406,15219.85739078292,39740.96113808454,0.11800000000000001,0.015,0.46399999999999997,0.039,0.273,0.17,2.0,336.0
9149.127844985365,14481.281986101318,39300.61807838277,0.039,0.049,0.243,0.073,0.10099999999999999,0.127,2.0,336.0
8639.730987284911,14045.942824805252,37216.9947822485,0.0,0.09300000000000001,0.025,0.17,0.013000000000000001,0.278,2.0,336.0
7951.19456666033,13158.251247633732,35312.51104903835,0.0,0.121,0.0,0.354,0.0,0.52,2.0,336.0
8017.246025615595,14068.960757471481,36222.21977919496,0.0,0.124,0.0,0.494,0.0,0.654,2.0,336.0
8197.386368220863,15697.22929868688,36039.07709754627,0.0,0.141,0.0,0.537,0.0,0.698,2.0,336.0
8400.54464349236,15978.448389087327,35484.6451541945,0.0,0.111,0.0,0.5429999999999999,0.0,0.728,2.0,336.0
9009.018689625713,16250.660462357511,35115.3574518537,0.0,0.132,0.0,0.569,0.0,0.723,2.0,336.0
9301.246356518704,16427.79846591936,34447.837404533064,0.0,0.22399999999999998,0.0,0.59,0.0,0.723,2.0,336.0
7846.112700140589,16502.856942004888,31033.177132482084,0.0,0.573,0.0,0.47600000000000003,0.0,0.9620000000000001,1.0,168.0
7416.778216931366,16122.560663171542,30871.050824137343,0.0,0.456,0.0,0.604,0.0,0.953,1.0,168.0
7058.499091083109,15613.16380547109,30492.756104666278,0.0,0.413,0.0,0.593,0.0,0.925,1.0,168.0
6750.258949291871,15074.744337017564,30231.55260788864,0.0,0.45399999999999996,0.0,0.491,0.0,0.855,1.0,168.0
6461.033621442301,14541.32876696974,30248.565862468025,0.0,0.47100000000000003,0.0,0.29600000000000004,0.0,0.777,1.0,168.0
6287.898736605016,15377.980580403098,31378.446122475514,0.027000000000000003,0.41200000000000003,0.004,0.134,0.002,0.7340000000000001,1.0,168.0
6138.7825641150985,16106.548188273297,32816.56652427424,0.127,0.218,0.071,0.237,0.048,0.74,1.0,168.0
6107.758393999747,16120.559103809263,33347.98053495979,0.27399999999999997,0.184,0.201,0.435,0.193,0.777,1.0,168.0
6156.796598375626,15487.065565647401,33395.01717997338,0.405,0.348,0.34,0.414,0.358,0.816,1.0,168.0
6545.099114658094,15098.763049364932,33190.85812502074,0.502,0.348,0.462,0.424,0.493,0.88,1.0,168.0
7103.534176734426,14603.377107200444,33387.01094252426,0.557,0.295,0.5379999999999999,0.479,0.583,0.914,1.0,168.0
7403.7680810765405,14489.28822355044,33730.27837315541,0.545,0.272,0.569,0.51,0.633,0.919,1.0,168.0
7573.900626870406,14464.26873152193,33555.14192895585,0.522,0.272,0.5429999999999999,0.521,0.635,0.912,1.0,168.0
7423.783674699348,14364.190763407893,33396.01795965452,0.48700000000000004,0.29,0.469,0.525,0.596,0.895,1.0,168.0
7737.027714896288,14484.28432514474,33764.30488231419,0.415,0.299,0.379,0.556,0.51,0.847,1.0,168.0
7890.147006110766,14975.667148584665,34177.626890625164,0.316,0.321,0.214,0.59,0.391,0.765,1.0,168.0
7835.104123648045,14380.20323830614,34004.49200578788,0.198,0.35600000000000004,0.126,0.605,0.25,0.69,1.0,168.0
7633.947407738829,13727.694886202611,33584.164539708916,0.077,0.355,0.045,0.625,0.114,0.64,1.0,168.0
7528.865541219088,13545.55298423506,33370.998467626014,0.006,0.312,0.001,0.597,0.025,0.642,1.0,168.0
7795.07293640243,15783.296351264953,33841.364917761995,0.0,0.21100000000000002,0.0,0.545,0.0,0.755,1.0,168.0
7783.063580228745,16443.810940817606,33701.25576240234,0.0,0.102,0.0,0.534,0.0,0.877,1.0,168.0
7813.086970662956,16071.520899433383,33507.10450426111,0.0,0.055999999999999994,0.0,0.584,0.0,0.932,1.0,168.0
8174.368435554635,16868.141525621126,32988.70062943039,0.0,0.105,0.0,0.7090000000000001,0.0,0.95,1.0,168.0
8320.48226900113,17140.35359889131,32859.60005056328,0.0,0.321,0.0,0.769,0.0,0.943,1.0,168.0
8018.246805296735,17111.33098813824,32279.14783550186,0.0,0.639,0.0,0.7809999999999999,0.0,0.9179999999999999,1.0,168.0
7584.9092033629495,16779.072133999634,31796.772029192194,0.0,0.6920000000000001,0.0,0.7829999999999999,0.0,0.878,1.0,168.0
7236.6378743260975,16225.640970329003,31126.249642828137,0.0,0.355,0.0,0.765,0.0,0.8170000000000001,1.0,168.0
6864.347832941875,15639.184077180738,30778.979093472426,0.0,0.203,0.0,0.713,0.0,0.75,1.0,168.0
6571.119386367744,14914.619588035102,31027.17245439524,0.0,0.308,0.0,0.743,0.0,0.68,1.0,168.0
6367.961111096246,15684.219162832056,31629.64182244175,0.023,0.579,0.004,0.775,0.002,0.604,1.0,168.0
6167.80517486817,16395.773516122867,32472.29831396195,0.125,0.536,0.063,0.868,0.057999999999999996,0.586,1.0,168.0
6096.749817507203,16534.88189180138,32931.65618760539,0.26899999999999996,0.217,0.207,0.943,0.183,0.614,1.0,168.0
6069.728766116413,15770.286215410128,32794.549371289155,0.395,0.085,0.359,0.9570000000000001,0.331,0.58,1.0,168.0
6253.8722274462425,15182.828542580724,32397.239837876423,0.484,0.102,0.478,0.9590000000000001,0.461,0.569,1.0,168.0
6700.219965234853,14777.51277171887,32814.56496491196,0.53,0.139,0.552,0.96,0.551,0.59,1.0,168.0
6989.445293084423,14691.445719140798,33504.102165217686,0.539,0.161,0.584,0.9620000000000001,0.59,0.515,1.0,168.0
7192.60356835592,14647.411413170621,33181.851107890485,0.512,0.16,0.568,0.9620000000000001,0.601,0.435,1.0,168.0
7187.599669950218,14472.274968971054,32834.58055853477,0.46399999999999997,0.135,0.484,0.9570000000000001,0.57,0.384,1.0,168.0
7280.672180296274,14055.950621616656,33378.003925394,0.363,0.092,0.348,0.9440000000000001,0.49,0.28800000000000003,1.0,168.0
7576.902965913827,13933.85550051753,33153.82927681855,0.239,0.043,0.26899999999999996,0.9,0.38,0.18,1.0,168.0
7535.870998987071,13466.491389424971,32548.35756972862,0.127,0.013999999999999999,0.168,0.769,0.244,0.11199999999999999,1.0,168.0
7231.633975920396,12880.034496276707,31950.892100087814,0.048,0.005,0.065,0.618,0.114,0.069,1.0,168.0
7151.571601429165,12894.045411812673,32659.4441143352,0.004,0.003,0.003,0.6859999999999999,0.025,0.055999999999999994,1.0,168.0
7567.895948783564,15225.862068869761,33939.44132651375,0.0,0.02,0.0,0.841,0.0,0.061,1.0,168.0
7794.0721567212895,15453.039056488627,33477.0811138269,0.0,0.121,0.0,0.909,0.0,0.081,1.0,168.0
8015.2444662533135,15220.858170464058,32977.69205293785,0.0,0.26899999999999996,0.0,0.909,0.0,0.201,1.0,168.0
8572.678748648506,15924.406286305748,32358.20943031195,0.0,0.335,0.0,0.851,0.0,0.5870000000000001,1.0,168.0
8734.805056993247,16474.835110932956,32026.951355854482,0.0,0.35100000000000003,0.0,0.818,0.0,0.894,1.0,168.0
8400.54464349236,16188.612122126808,31452.503818879904,0.0,0.308,0.0,0.8370000000000001,0.0,0.929,1.0,168.0
8003.2351100796295,15683.218383150916,30810.00326358778,0.0,0.187,0.0,0.861,0.0,0.872,1.0,168.0
7670.976255941023,15478.058548517138,30381.669560059694,0.0,0.092,0.0,0.858,0.0,0.7709999999999999,1.0,168.0
7342.720520526977,14872.586841427206,29941.32650035793,0.0,0.076,0.0,0.8220000000000001,0.0,0.652,1.0,168.0
7047.490514590565,14464.26873152193,30119.465283600915,0.0,0.14800000000000002,0.0,0.778,0.0,0.5489999999999999,1.0,168.0
6741.251932161608,15085.752913510107,31266.358798187794,0.021,0.221,0.005,0.711,0.002,0.494,1.0,168.0
6614.15291265678,16088.53415401277,32465.29285619397,0.115,0.243,0.059000000000000004,0.833,0.057999999999999996,0.507,1.0,168.0
6591.134979990551,16020.481135695223,32422.259329904933,0.251,0.16899999999999998,0.205,0.91,0.175,0.428,1.0,168.0
6640.17318436643,15165.815288001339,33079.77158041416,0.364,0.081,0.365,0.898,0.312,0.285,1.0,168.0
7264.659705398028,14351.180627553067,33808.339188284364,0.483,0.049,0.488,0.8640000000000001,0.43700000000000006,0.14800000000000002,1.0,168.0
7977.21483836998,14191.055878570607,34338.752419288765,0.565,0.040999999999999995,0.563,0.846,0.528,0.001,1.0,168.0
8178.371554279196,14327.1619152057,34554.92083041509,0.603,0.044000000000000004,0.593,0.858,0.58,0.0,1.0,168.0
8307.472133146304,14460.26561279737,34110.574651988754,0.598,0.055,0.569,0.873,0.588,0.0,1.0,168.0
8268.44172558183,14600.374768157022,34230.6682137256,0.541,0.07400000000000001,0.49,0.8809999999999999,0.555,0.01,1.0,168.0
8672.756716762544,14485.285104825878,34667.00815470281,0.447,0.092,0.40700000000000003,0.904,0.465,0.036000000000000004,1.0,168.0
8779.840142644565,14658.419989663165,35525.677121121254,0.341,0.11199999999999999,0.301,0.927,0.34,0.053,1.0,168.0
