Load_MW_z1,Load_MW_z2,Load_MW_z3,delhi_solarpv,delhi_onshorewind,maharashtra_solarpv,maharashtra_onshorewind,rajasthan_solarpv,rajasthan_onshorewind,GrpWeight,SubWtAsInGenXInputs
9679.705901333422,12833.655088263868,30940.88110790668,0.0,0.27399999999999997,0.0,0.784,0.0,0.196,1.0,168.0
9716.681858214419,12666.763607206394,30094.43150038764,0.0,0.27699999999999997,0.0,0.68,0.0,0.32799999999999996,1.0,168.0
9280.96517713024,12890.618048864322,29461.8428326668,0.0,0.273,0.0,0.578,0.0,0.505,1.0,168.0
8861.238099021624,13271.370469719994,29129.05922073783,0.0,0.27399999999999997,0.0,0.508,0.0,0.611,1.0,168.0
8530.453187464598,13684.102096526796,28509.462105434635,0.0,0.276,0.0,0.43200000000000005,0.0,0.659,1.0,168.0
8153.698167352818,13468.242456356653,28504.465354504773,0.0,0.271,0.0,0.348,0.0,0.677,1.0,168.0
7723.977587384475,13328.333430320448,28817.261962714285,0.0,0.247,0.0,0.27899999999999997,0.0,0.6829999999999999,1.0,168.0
7078.397367245987,13530.202167886971,29876.57315984555,0.004,0.201,0.0,0.213,0.0,0.6759999999999999,1.0,168.0
6371.856785763153,13690.098197642634,31054.80702910759,0.106,0.08900000000000001,0.065,0.149,0.037000000000000005,0.573,1.0,168.0
6004.095917325129,13589.163828859373,32138.102630702204,0.297,0.013999999999999999,0.243,0.15,0.193,0.35,1.0,168.0
6015.088769370831,12902.610251095995,32576.817362344304,0.46799999999999997,0.053,0.408,0.095,0.377,0.27899999999999997,1.0,168.0
6490.779457893927,12319.9890926738,32555.831008438872,0.595,0.086,0.547,0.040999999999999995,0.527,0.209,1.0,168.0
7184.328486959113,11836.303602662922,32525.850502859685,0.675,0.102,0.638,0.013999999999999999,0.627,0.16,1.0,168.0
7688.00098068945,11706.388078486445,32706.73288652078,0.7070000000000001,0.14400000000000002,0.69,0.008,0.682,0.151,1.0,168.0
7829.908707097601,11746.36208592536,32348.96551994248,0.696,0.213,0.687,0.008,0.69,0.14800000000000002,1.0,168.0
7776.943147241038,11491.527788502273,31356.6107852714,0.6409999999999999,0.316,0.64,0.012,0.654,0.142,1.0,168.0
8277.617590413456,11541.495297800919,31532.496418002633,0.525,0.41200000000000003,0.5479999999999999,0.019,0.58,0.126,1.0,168.0
8774.294632841984,11436.563528273766,31591.458078975033,0.375,0.46799999999999997,0.41200000000000003,0.035,0.45399999999999996,0.1,1.0,168.0
8686.351816476368,10907.907279894105,31372.60038824697,0.20199999999999999,0.486,0.237,0.057999999999999996,0.287,0.084,1.0,168.0
8363.561706407125,10910.905330452024,30809.96623354423,0.051,0.455,0.06,0.10400000000000001,0.111,0.083,1.0,168.0
7969.8177331338065,10470.191898437979,31187.720603841983,0.0,0.455,0.0,0.256,0.006999999999999999,0.142,1.0,168.0
7928.844375508917,11885.271761775593,32860.63281516061,0.0,0.45799999999999996,0.0,0.523,0.0,0.258,1.0,168.0
8270.622139111647,12918.599854071563,32518.855051557875,0.0,0.429,0.0,0.809,0.0,0.45,1.0,168.0
8577.422646205323,13299.352274927234,31718.37555259359,0.0,0.349,0.0,0.865,0.0,0.64,1.0,168.0
9120.069797188604,13759.053360474763,31025.825873714377,0.0,0.249,0.0,0.809,0.0,0.765,1.0,168.0
9192.023010578652,13621.143034810504,30219.350273634253,0.0,0.16899999999999998,0.0,0.693,0.0,0.8390000000000001,1.0,168.0
8724.327123543339,13533.20021844489,29695.690776184456,0.0,0.11699999999999999,0.0,0.57,0.0,0.8740000000000001,1.0,168.0
8166.689719770466,13523.206716585162,28967.16449061022,0.0,0.081,0.0,0.508,0.0,0.865,1.0,168.0
7731.972388872258,13192.421805028134,28795.276258622882,0.0,0.040999999999999995,0.0,0.45899999999999996,0.0,0.8029999999999999,1.0,168.0
7371.206971736045,12896.61414998016,28477.482899483504,0.0,0.013999999999999999,0.0,0.41700000000000004,0.0,0.713,1.0,168.0
7047.417511480828,12496.874075591002,28712.330193187132,0.0,0.006,0.0,0.39799999999999996,0.0,0.625,1.0,168.0
6722.628701039638,12259.028731329454,29933.536120446006,0.004,0.003,0.0,0.391,0.0,0.546,1.0,168.0
6508.767761241439,12689.74866148377,31497.51916149358,0.102,0.002,0.065,0.293,0.038,0.39399999999999996,1.0,168.0
6468.7937538025235,12564.82988823716,32236.038948927548,0.28800000000000003,0.0,0.248,0.598,0.19699999999999998,0.16899999999999998,1.0,168.0
6548.741768680355,12190.073568497324,32074.14421879994,0.456,0.002,0.424,0.718,0.381,0.11900000000000001,1.0,168.0
7158.345382123818,11838.302303034867,31742.35995705694,0.586,0.013999999999999999,0.5589999999999999,0.597,0.528,0.092,1.0,168.0
7921.848924207107,11486.53103757241,31696.389848502185,0.6679999999999999,0.038,0.6459999999999999,0.45399999999999996,0.626,0.078,1.0,168.0
8326.585749526128,11452.553131249331,31491.52306037774,0.6990000000000001,0.085,0.687,0.32899999999999996,0.6759999999999999,0.096,1.0,168.0
8478.486977794008,11356.615513395935,31103.77518822026,0.6890000000000001,0.17,0.6829999999999999,0.23800000000000002,0.684,0.124,1.0,168.0
8371.556507894908,10884.922225616729,30278.311934606652,0.635,0.292,0.636,0.17800000000000002,0.649,0.159,1.0,168.0
8892.217954786785,11050.814356488228,30075.443846854156,0.529,0.41,0.545,0.14800000000000002,0.563,0.175,1.0,168.0
9312.944383081373,11316.641505957019,30237.338576981765,0.385,0.517,0.409,0.133,0.436,0.174,1.0,168.0
9171.036656673221,10956.875439006777,30167.384063963662,0.212,0.594,0.23399999999999999,0.124,0.272,0.17,1.0,168.0
8764.301130982254,10615.09767540405,29993.497131604378,0.054000000000000006,0.5870000000000001,0.059000000000000004,0.129,0.105,0.185,1.0,168.0
8269.622788925673,10327.284821843856,30610.096196349652,0.0,0.605,0.0,0.21100000000000002,0.006999999999999999,0.281,1.0,168.0
8019.785242432451,11553.487500032594,32407.927180914885,0.0,0.626,0.0,0.336,0.0,0.38799999999999996,1.0,168.0
8308.597446178615,12663.765556648475,32674.753680569647,0.0,0.61,0.0,0.42,0.0,0.565,1.0,168.0
8596.410299738809,13052.51277899193,31981.20465150446,0.0,0.555,0.0,0.499,0.0,0.7609999999999999,1.0,168.0
9100.082793469146,13138.456894985598,31209.706307933386,0.0,0.474,0.0,0.5770000000000001,0.0,0.8740000000000001,1.0,168.0
9253.98272210897,13408.28144519828,30329.27879409127,0.0,0.402,0.0,0.602,0.0,0.92,1.0,168.0
8998.149074499912,17239.790058218343,38105.22259114634,0.0,0.37200000000000005,0.0,0.773,0.0,0.14800000000000002,1.0,168.0
8455.501923516631,17089.88753032241,37597.55269667211,0.0,0.319,0.0,0.755,0.0,0.105,1.0,168.0
8338.577951757803,16586.21503659207,36512.25839470555,0.0,0.261,0.0,0.727,0.0,0.098,1.0,168.0
8018.7858922464775,15984.606224636393,36284.40655230373,0.0,0.215,0.0,0.708,0.0,0.113,1.0,168.0
7655.022424552345,15418.974019375735,36102.52481845666,0.0,0.193,0.0,0.69,0.0,0.14800000000000002,1.0,168.0
7108.377872825174,16199.466514620564,36176.47673221865,0.0,0.17,0.0,0.653,0.0,0.192,1.0,168.0
6599.708628164973,17229.796556358615,36670.155724089265,0.03,0.14400000000000002,0.025,0.541,0.0,0.135,1.0,168.0
6419.825594689852,17451.652297644596,36573.21875604989,0.245,0.08,0.217,0.27,0.073,0.055999999999999994,1.0,168.0
6384.848338180801,16581.21828566221,37177.82561856349,0.452,0.051,0.414,0.479,0.209,0.022000000000000002,1.0,168.0
6758.605307734662,15873.678353993402,36884.016663887465,0.578,0.111,0.6,0.369,0.385,0.003,1.0,168.0
7426.171231964553,14910.304774715534,36995.94388471643,0.703,0.12,0.713,0.166,0.552,0.003,1.0,168.0
7921.848924207107,14408.630981357142,38342.06858522191,0.655,0.106,0.765,0.096,0.6629999999999999,0.002,1.0,168.0
8319.590298224319,14413.627732287008,38838.74562765044,0.391,0.105,0.763,0.10099999999999999,0.703,0.001,1.0,168.0
8369.557807522962,14426.619284704655,38361.056238755395,0.27,0.09699999999999999,0.711,0.129,0.7140000000000001,0.0,1.0,168.0
9067.10423733204,14615.496469853531,38933.68389531786,0.187,0.10300000000000001,0.621,0.16,0.602,0.0,1.0,168.0
9408.88200093477,15014.237194056715,39261.47075631697,0.10800000000000001,0.111,0.465,0.20600000000000002,0.444,0.0,1.0,168.0
9233.995718389513,15133.159866187489,38250.128368112404,0.040999999999999995,0.036000000000000004,0.248,0.268,0.237,0.001,1.0,168.0
8711.335571125692,14430.616685448547,36844.042656448546,0.001,0.022000000000000002,0.035,0.364,0.046,0.09699999999999999,1.0,168.0
8016.787191874532,13150.449097217273,35184.121997547576,0.0,0.044000000000000004,0.0,0.5539999999999999,0.0,0.556,1.0,168.0
7790.934049844659,13727.07415452363,35892.66127940235,0.0,0.10099999999999999,0.0,0.727,0.0,0.8140000000000001,1.0,168.0
7941.835927926565,15725.774526469413,36285.4059024897,0.0,0.142,0.0,0.809,0.0,0.8390000000000001,1.0,168.0
8059.759249871367,15843.697848414215,35778.73535820145,0.0,0.207,0.0,0.818,0.0,0.812,1.0,168.0
8557.435642485865,17428.66724336722,36246.43124523676,0.0,0.29,0.0,0.762,0.0,0.7809999999999999,1.0,168.0
9007.143226173666,18291.106453861827,37726.46887066261,0.0,0.431,0.0,0.691,0.0,0.7509999999999999,1.0,168.0
8906.208857390406,17893.365079844614,37839.395441677545,0.0,0.561,0.0,0.611,0.0,0.73,1.0,168.0
8553.438241741975,17383.69648499844,37104.873054987474,0.0,0.591,0.0,0.537,0.0,0.722,1.0,168.0
8199.66827590757,16757.103918393437,36231.44099244716,0.0,0.525,0.0,0.501,0.0,0.6920000000000001,1.0,168.0
7747.961991847825,15955.625069243179,36115.51637087431,0.0,0.462,0.0,0.494,0.0,0.6459999999999999,1.0,168.0
7297.25505797405,15139.155967303326,36068.546912133585,0.0,0.45,0.0,0.483,0.0,0.599,1.0,168.0
6643.68003634778,15799.726440231407,36505.26294340374,0.0,0.42100000000000004,0.0,0.483,0.0,0.537,1.0,168.0
6016.0881195568045,16703.1390083509,36922.991321140405,0.028999999999999998,0.322,0.037000000000000005,0.425,0.002,0.41100000000000003,1.0,168.0
5772.246674179419,17228.797206172643,36175.47738203268,0.233,0.11699999999999999,0.28300000000000003,0.221,0.174,0.14800000000000002,1.0,168.0
5674.310355954075,16102.529546581194,35845.69182066163,0.457,0.053,0.491,0.298,0.41700000000000004,0.012,1.0,168.0
5807.22393068847,15610.84925508253,35538.891313567954,0.619,0.0,0.643,0.11,0.601,0.003,1.0,168.0
6229.949059355003,14820.363257977975,36154.49102812725,0.695,0.023,0.738,0.03,0.721,0.005,1.0,168.0
6550.740469052301,14403.634230427278,38403.02894656626,0.7120000000000001,0.10400000000000001,0.784,0.025,0.79,0.033,1.0,168.0
6813.569567963171,14496.573797722758,39113.566928792985,0.698,0.17600000000000002,0.777,0.054000000000000006,0.7979999999999999,0.09,1.0,168.0
6890.519532283084,14580.51921334448,38686.84439938256,0.643,0.226,0.723,0.11800000000000001,0.755,0.147,1.0,168.0
7361.213469876316,14702.439936033174,38810.763822443194,0.527,0.253,0.612,0.21600000000000003,0.659,0.17600000000000002,1.0,168.0
7657.021124924291,15083.192356888845,38887.71378676311,0.36,0.257,0.451,0.32899999999999996,0.501,0.172,1.0,168.0
7524.107550189897,15050.213800751739,37731.46562159248,0.15,0.245,0.237,0.41100000000000003,0.284,0.165,1.0,168.0
7180.331086215222,13888.96888465124,35690.79254183583,0.006,0.303,0.034,0.512,0.057,0.18,1.0,168.0
6898.514333770867,12602.805195304129,32459.893390585476,0.0,0.368,0.0,0.682,0.0,0.20199999999999999,1.0,168.0
6887.521481725165,13187.42505409827,32774.68869916694,0.0,0.38,0.0,0.753,0.0,0.172,1.0,168.0
7217.307043096219,14949.279431968476,33274.36379215338,0.0,0.342,0.0,0.8,0.0,0.135,1.0,168.0
7513.114698144195,15147.150768791109,34071.84524055975,0.0,0.259,0.0,0.782,0.0,0.102,1.0,168.0
8217.656579255083,16212.458067038211,34813.363078551636,0.0,0.17600000000000002,0.0,0.713,0.0,0.057999999999999996,1.0,168.0
8687.351166662342,16784.086373414706,35729.767199088776,0.0,0.11199999999999999,0.0,0.664,0.0,0.022000000000000002,1.0,168.0
8449.505822400793,15868.681603063536,35886.665178286516,0.0,0.077,0.0,0.618,0.0,0.005,1.0,168.0
7971.816433505752,14893.315821553995,35643.82308309511,0.0,0.057999999999999996,0.0,0.542,0.0,0.001,1.0,168.0
7559.084806698947,13543.19372030462,34985.251310538966,0.0,0.044000000000000004,0.0,0.47100000000000003,0.0,0.001,1.0,168.0
7163.342133053683,12185.07681756746,35022.22726741997,0.0,0.033,0.0,0.439,0.0,0.006999999999999999,1.0,168.0
6907.508485444623,10681.05478767826,34773.38907111272,0.0,0.025,0.0,0.41600000000000004,0.0,0.067,1.0,168.0
6303.900973116996,10174.384243390004,35164.13499382812,0.0,0.02,0.0,0.391,0.0,0.242,1.0,168.0
5601.357792378054,11674.408872535314,35891.66192921638,0.042,0.036000000000000004,0.037000000000000005,0.303,0.003,0.452,1.0,168.0
5468.44421764366,12252.033280027645,35961.61644223448,0.28600000000000003,0.038,0.285,0.235,0.133,0.563,1.0,168.0
5509.417575268549,12120.119055479223,35493.92055519917,0.511,0.062,0.499,0.18,0.272,0.369,1.0,168.0
6035.075773090289,12262.026781887373,36506.26229358971,0.667,0.27399999999999997,0.657,0.05,0.40299999999999997,0.298,1.0,168.0
6834.555921868602,12791.682380453005,38071.24468482326,0.764,0.355,0.758,0.013999999999999999,0.493,0.19399999999999998,1.0,168.0
7209.312241608436,13977.911051202827,40062.94960546723,0.7909999999999999,0.42700000000000005,0.8029999999999999,0.026000000000000002,0.5429999999999999,0.087,1.0,168.0
7382.199823781746,13173.43415149465,40508.65978841114,0.777,0.451,0.7979999999999999,0.063,0.7390000000000001,0.026000000000000002,1.0,168.0
7287.261556114321,12996.549168577449,40361.755311073124,0.711,0.424,0.746,0.09,0.7440000000000001,0.011000000000000001,1.0,168.0
7602.056864695782,13322.33732920461,40756.498634532414,0.58,0.41,0.643,0.096,0.6459999999999999,0.006,1.0,168.0
7855.891811932896,14322.686865363474,40852.436252385814,0.39399999999999996,0.377,0.485,0.084,0.45399999999999996,0.004,1.0,168.0
7801.926901890361,14755.405495889736,40282.806646381265,0.163,0.312,0.27,0.065,0.231,0.002,1.0,168.0
7559.084806698947,13971.91495008699,38052.25703128977,0.006999999999999999,0.32899999999999996,0.045,0.09,0.036000000000000004,0.001,1.0,168.0
7199.318739748707,12529.852631728108,36212.45333891368,0.0,0.386,0.0,0.18899999999999997,0.0,0.004,1.0,168.0
7093.387620035581,12489.878624289193,36753.10178952501,0.0,0.419,0.0,0.301,0.0,0.035,1.0,168.0
7183.329136773141,13833.005274236757,37090.88215238385,0.0,0.428,0.0,0.384,0.0,0.149,1.0,168.0
7228.299895141921,14350.668670570716,36824.05565272909,0.0,0.419,0.0,0.42,0.0,0.32299999999999995,1.0,168.0
7783.938598542848,15030.226797032281,37380.69370631599,0.0,0.38799999999999996,0.0,0.405,0.0,0.436,1.0,168.0
8123.717661773631,15424.970120491573,38373.04844098707,0.0,0.35600000000000004,0.0,0.335,0.0,0.43200000000000005,1.0,168.0
7837.903508585385,14999.246941267122,38029.271977012395,0.0,0.36200000000000004,0.0,0.26,0.0,0.41200000000000003,1.0,168.0
7407.183578431069,14744.412643844034,36999.94128546032,0.0,0.37200000000000005,0.0,0.203,0.0,0.385,1.0,168.0
7012.440254971776,14463.595241585652,36324.38055974265,0.0,0.335,0.0,0.17,0.0,0.387,1.0,168.0
6640.681985789861,13730.07220508155,35998.59239911548,0.0,0.27899999999999997,0.0,0.142,0.0,0.444,1.0,168.0
6342.875630369939,13091.487436244874,35679.79968979013,0.0,0.21899999999999997,0.0,0.11,0.0,0.5479999999999999,1.0,168.0
5966.120610258159,13697.093648944445,36521.252546379306,0.0,0.14300000000000002,0.0,0.094,0.0,0.6729999999999999,1.0,168.0
5728.275265996612,14398.637479497414,37312.73789366983,0.043,0.091,0.043,0.09300000000000001,0.002,0.765,1.0,168.0
5800.228479386659,14528.55300367389,36749.104388781125,0.28600000000000003,0.037000000000000005,0.29600000000000004,0.032,0.149,0.679,1.0,168.0
6022.084220672641,13812.018920331328,36253.42669653857,0.509,0.027000000000000003,0.504,0.023,0.364,0.442,1.0,168.0
6660.668989509319,13151.448447403247,36276.41175081595,0.6609999999999999,0.20600000000000002,0.65,0.013999999999999999,0.535,0.42700000000000005,1.0,168.0
7386.1972245256375,12668.76230757834,36866.02836053995,0.754,0.24100000000000002,0.742,0.016,0.65,0.322,1.0,168.0
7717.981486268637,13173.43415149465,37910.34930488162,0.7929999999999999,0.26,0.782,0.008,0.7340000000000001,0.256,1.0,168.0
7894.866469185839,13828.008523306893,38243.132916810595,0.78,0.267,0.777,0.001,0.759,0.217,1.0,168.0
7813.919104122035,14125.814878726815,37818.40908777212,0.715,0.237,0.725,0.0,0.721,0.213,1.0,168.0
8219.655279627028,14593.510765762128,38067.24728407936,0.599,0.198,0.624,0.0,0.631,0.247,1.0,168.0
8502.471382257358,14880.324269136348,38411.02374805404,0.42100000000000004,0.141,0.47,0.001,0.461,0.207,1.0,168.0
8393.542211986312,14967.267735315989,37816.41038740017,0.191,0.087,0.261,0.002,0.152,0.16,1.0,168.0
8047.767047639692,14144.8025322603,37416.67031301101,0.01,0.061,0.044000000000000004,0.013000000000000001,0.021,0.20600000000000002,1.0,168.0
7609.052315997593,13475.237907658462,36267.41759914219,0.0,0.036000000000000004,0.0,0.063,0.0,0.317,1.0,168.0
7421.174481034689,13955.925347111424,36545.23695084265,0.0,0.018000000000000002,0.0,0.111,0.0,0.41,1.0,168.0
7551.090005211165,15672.80896661285,36967.96207950918,0.0,0.027000000000000003,0.0,0.113,0.0,0.545,1.0,168.0
7696.995132363207,15550.888243924157,36399.33182369061,0.0,0.047,0.0,0.09,0.0,0.579,1.0,168.0
8304.600045434725,16134.508752532325,37288.75348920649,0.0,0.086,0.0,0.068,0.0,0.556,1.0,168.0
8671.361563686776,16696.14355704909,39093.57992507352,0.0,0.16699999999999998,0.0,0.046,0.0,0.537,1.0,168.0
8376.553258824773,15945.631567383449,38874.72223434546,0.0,0.275,0.0,0.027000000000000003,0.0,0.56,1.0,168.0
7876.878165838327,15546.890843180267,38413.02244842599,0.0,0.267,0.0,0.018000000000000002,0.0,0.563,1.0,168.0
7412.180329360933,15071.20015465717,37724.47017029067,0.0,0.191,0.0,0.012,0.0,0.32799999999999996,1.0,168.0
6952.479243813403,14249.734301787454,37242.78338065173,0.0,0.11699999999999999,0.0,0.006,0.0,0.10400000000000001,1.0,168.0
6580.7209746314875,13654.12159094761,36832.05045421687,0.0,0.078,0.0,0.013999999999999999,0.0,0.006999999999999999,1.0,168.0
6176.983499498439,14557.534159067103,37530.596234211924,0.0,0.052000000000000005,0.0,0.04,0.0,0.002,1.0,168.0
5889.170645938247,15411.978568073926,38126.20894505177,0.008,0.049,0.040999999999999995,0.091,0.0,0.17600000000000002,1.0,168.0
5931.143353749108,15456.949326442706,38314.08678001467,0.16,0.045,0.28300000000000003,0.138,0.065,0.405,1.0,168.0
6157.995845964954,14275.717406622749,38136.2024469115,0.45299999999999996,0.044000000000000004,0.485,0.387,0.157,0.397,1.0,168.0
6808.572817033307,13019.534222854825,38453.99580605087,0.601,0.11800000000000001,0.625,0.45899999999999996,0.322,0.523,1.0,168.0
7588.0659620921615,12272.020283747102,39718.17379130658,0.594,0.159,0.713,0.35,0.532,0.6629999999999999,1.0,168.0
7810.921053564117,11470.541434596844,41173.22766208311,0.449,0.142,0.745,0.196,0.612,0.754,1.0,168.0
7282.264805184457,10358.264677609015,41515.00542568584,0.37200000000000005,0.096,0.74,0.102,0.602,0.8340000000000001,1.0,168.0
6574.72487351565,10662.067134144774,40902.40376168446,0.405,0.09300000000000001,0.69,0.059000000000000004,0.5660000000000001,0.873,1.0,168.0
7094.386970221553,11138.757172853844,41073.292643485824,0.306,0.077,0.589,0.04,0.485,0.8370000000000001,1.0,168.0
7363.212170248261,11483.53298701449,41282.15683235416,0.08800000000000001,0.057,0.439,0.03,0.358,0.725,1.0,168.0
7301.252458717942,12125.115806409087,40482.676683575846,0.043,0.022000000000000002,0.237,0.027000000000000003,0.183,0.491,1.0,168.0
7228.299895141921,12094.135950643928,38684.84569901061,0.003,0.19,0.037000000000000005,0.05,0.034,0.15,1.0,168.0
7053.413612596665,11923.247068842564,35969.61124372227,0.0,0.536,0.0,0.152,0.0,0.011000000000000001,1.0,168.0
6908.507835630596,12428.918262944846,36789.07839622004,0.0,0.718,0.0,0.326,0.0,0.018000000000000002,1.0,168.0
6961.473395487159,14029.877260873418,37535.59298514179,0.0,0.693,0.0,0.452,0.0,0.084,1.0,168.0
6901.512384328786,13555.185922536295,37163.83471595987,0.0,0.64,0.0,0.534,0.0,0.151,1.0,168.0
7307.248559833779,14064.854517382468,37761.446127171665,0.0,0.604,0.0,0.635,0.0,0.273,1.0,168.0
7621.044518229267,14116.820727053058,38604.89768413278,0.0,0.5670000000000001,0.0,0.632,0.0,0.52,1.0,168.0
7366.21022080618,13388.294441478822,38450.99775549296,0.0,0.504,0.0,0.512,0.0,0.715,1.0,168.0
6929.494189536026,12685.751260739878,37869.37594725673,0.0,0.441,0.0,0.373,0.0,0.802,1.0,168.0
6581.72032481746,12053.162593019038,37530.596234211924,0.0,0.41700000000000004,0.0,0.262,0.0,0.831,1.0,168.0
6215.958156751382,11548.49074910273,37235.78792934992,0.0,0.415,0.0,0.185,0.0,0.843,1.0,168.0
5945.134256352729,10988.85464495791,37384.69110705988,0.0,0.41700000000000004,0.0,0.125,0.0,0.848,1.0,168.0
5672.31165558213,11419.574575112227,38260.121869972136,0.0,0.391,0.0,0.078,0.0,0.8370000000000001,1.0,168.0
5443.460462994338,12116.12165473533,38751.8021614708,0.024,0.354,0.040999999999999995,0.043,0.002,0.812,1.0,168.0
5561.383784939138,12482.883172987382,38179.17450490833,0.16399999999999998,0.163,0.27899999999999997,0.021,0.125,0.7759999999999999,1.0,168.0
5836.2050860816835,11916.251617540753,38174.17775397847,0.327,0.193,0.483,0.009000000000000001,0.369,0.777,1.0,168.0
6479.786605848226,11647.426417514045,38096.22843947258,0.47100000000000003,0.521,0.627,0.001,0.578,0.773,1.0,168.0
7266.275202208891,11420.573925298198,39339.42007082285,0.5920000000000001,0.478,0.705,0.0,0.701,0.735,1.0,168.0
7549.0913048392185,11389.59406953304,40376.745563862714,0.653,0.373,0.75,0.006,0.755,0.598,1.0,168.0
7756.95614352158,11592.462157285536,40750.50253341658,0.638,0.251,0.757,0.021,0.7659999999999999,0.447,1.0,168.0
7627.0406193451045,11838.302303034867,40505.66173785322,0.552,0.17600000000000002,0.708,0.040999999999999995,0.7240000000000001,0.348,1.0,168.0
8060.758600057339,12178.081366265651,41091.280946833336,0.406,0.138,0.61,0.055999999999999994,0.631,0.275,1.0,168.0
8342.575352501695,12752.707723200063,40791.47589104147,0.25,0.121,0.45899999999999996,0.066,0.47700000000000004,0.23399999999999999,1.0,168.0
8270.622139111647,13129.462743311842,38906.701440296594,0.115,0.107,0.254,0.073,0.268,0.225,1.0,168.0
7966.819682575888,12874.628445888755,36568.22200512003,0.006,0.111,0.043,0.102,0.057,0.294,1.0,168.0
7542.095853537408,12474.888371499599,34520.55347406158,0.0,0.092,0.0,0.16,0.0,0.45399999999999996,1.0,168.0
7370.207621550071,12740.715520968388,34632.48069489054,0.0,0.059000000000000004,0.0,0.21100000000000002,0.0,0.574,1.0,168.0
7465.145889217496,14356.664771686554,35510.90950836071,0.0,0.03,0.0,0.281,0.0,0.6729999999999999,1.0,168.0
7586.067261720216,14401.635530055333,35632.830231049404,0.0,0.01,0.0,0.41,0.0,0.72,1.0,168.0
8255.631886322053,15033.2248475902,35904.65348163403,0.0,0.002,0.0,0.523,0.0,0.715,1.0,168.0
8608.402501970484,15525.904489274835,36535.243448982925,0.0,0.001,0.0,0.5760000000000001,0.0,0.6940000000000001,1.0,168.0
8246.637734648297,15130.16181562957,37012.93283787797,0.0,0.004,0.0,0.5760000000000001,0.0,0.679,1.0,168.0
7797.929501146469,14622.491921155342,36927.98807207027,0.0,0.032,0.0,0.545,0.0,0.679,1.0,168.0
7337.2290654129665,14152.797333748083,36643.17326906799,0.0,0.079,0.0,0.483,0.0,0.667,1.0,168.0
6900.513034142813,13532.200868258918,36252.4273463526,0.0,0.1,0.0,0.42700000000000005,0.0,0.616,1.0,168.0
6545.743718122437,13151.448447403247,36171.479981288794,0.0,0.098,0.0,0.389,0.0,0.556,1.0,168.0
6143.005593175361,13848.994877212324,36707.13168097026,0.0,0.09,0.0,0.35700000000000004,0.0,0.5,1.0,168.0
5829.209634779873,14577.521162786561,37369.70085427029,0.039,0.08900000000000001,0.035,0.256,0.004,0.42700000000000005,1.0,168.0
5933.142054121055,14211.758994720483,37243.7827308377,0.25,0.044000000000000004,0.258,0.174,0.172,0.20600000000000002,1.0,168.0
6137.009492059524,14265.72390476302,37144.84706242639,0.462,0.028999999999999998,0.466,0.13699999999999998,0.408,0.099,1.0,168.0
6760.604008106608,13899.961736696941,37427.663165056714,0.614,0.027000000000000003,0.616,0.035,0.59,0.14,1.0,168.0
7533.101701863653,13326.334729948501,38289.103025365344,0.7070000000000001,0.023,0.708,0.011000000000000001,0.7120000000000001,0.132,1.0,168.0
7857.890512304843,13367.30808757339,39020.62736149751,0.6859999999999999,0.03,0.743,0.04,0.7509999999999999,0.149,1.0,168.0
8025.781343548288,13202.415306887864,39167.531838835515,0.5579999999999999,0.054000000000000006,0.736,0.09,0.7659999999999999,0.17600000000000002,1.0,168.0
7823.912605981764,13332.330831064339,39256.47400538711,0.364,0.092,0.684,0.146,0.728,0.21100000000000002,1.0,168.0
8309.596796364589,13657.11964150553,39133.55393251244,0.313,0.14300000000000002,0.58,0.221,0.647,0.21600000000000003,1.0,168.0
8648.3765094094,14084.841521101926,39111.568228421034,0.243,0.193,0.423,0.327,0.499,0.192,1.0,168.0
8549.440840998082,14289.70830922637,37433.65926617255,0.11699999999999999,0.249,0.217,0.467,0.294,0.166,1.0,168.0
8203.665676651462,13786.035815496032,35116.16618490142,0.006999999999999999,0.4,0.03,0.639,0.07,0.134,1.0,168.0
7761.952894451445,12906.607651839888,34350.66394244618,0.0,0.556,0.0,0.7979999999999999,0.0,0.086,1.0,168.0
7622.0438684152405,13783.037764938113,35013.23311574621,0.0,0.614,0.0,0.857,0.0,0.038,1.0,168.0
7774.944446869093,15581.868099689318,35542.88871431184,0.0,0.622,0.0,0.852,0.0,0.024,1.0,168.0
7909.856721975432,15016.23589442866,35247.081059263866,0.0,0.619,0.0,0.7609999999999999,0.0,0.021,1.0,168.0
8581.420046949215,15824.71019488073,35572.86921989103,0.0,0.614,0.0,0.638,0.0,0.017,1.0,168.0
8985.157522082263,16560.231931756778,35773.73860727158,0.0,0.6,0.0,0.5479999999999999,0.0,0.013000000000000001,1.0,168.0
5989.105664535536,15922.646513106072,28953.1735880066,0.0,0.17800000000000002,0.0,0.37,0.0,0.141,1.0,168.0
5678.307756697967,15377.001311564874,28491.473802087123,0.0,0.107,0.0,0.344,0.0,0.20600000000000002,1.0,168.0
5396.491004253611,14707.436686963038,28043.764918771267,0.0,0.048,0.0,0.244,0.0,0.159,1.0,168.0
5184.628764827359,14041.869463105091,27953.823402033708,0.0,0.015,0.0,0.16699999999999998,0.0,0.064,1.0,168.0
5016.737933583913,13764.05011140463,28035.770117283486,0.0,0.005,0.0,0.127,0.0,0.02,1.0,168.0
4905.810062940922,14529.552353859863,28899.208677964063,0.022000000000000002,0.001,0.002,0.10300000000000001,0.002,0.013999999999999999,1.0,168.0
