Load_MW_z1,Load_MW_z2,Load_MW_z3,delhi_solarpv,delhi_onshorewind,maharashtra_solarpv,maharashtra_onshorewind,rajasthan_solarpv,rajasthan_onshorewind,GrpWeight,SubWtAsInGenXInputs
5329.939245162678,15428.560500194486,32046.78589019869,0.0,0.431,0.0,0.047,0.0,0.006,6.0,1008.0
4859.88631060433,14665.852007233072,31053.561032741713,0.0,0.387,0.0,0.043,0.0,0.013999999999999999,6.0,1008.0
4374.799700100619,15614.978081916986,30094.412507427558,0.0,0.32899999999999996,0.0,0.038,0.0,0.032,6.0,1008.0
3669.2191757315845,15905.629150194003,29591.28548578941,0.0,0.257,0.0,0.033,0.0,0.063,6.0,1008.0
3068.8743829800906,15382.457227295372,29533.15527213401,0.0,0.184,0.0,0.028999999999999998,0.0,0.107,6.0,1008.0
2751.1626980014203,15084.790443577185,29165.331334004128,0.0,0.115,0.0,0.028999999999999998,0.0,0.159,6.0,1008.0
2595.81471323267,14749.03834746408,28986.93171278582,0.0,0.055999999999999994,0.0,0.028999999999999998,0.0,0.195,6.0,1008.0
2524.6553137579517,14125.641918263029,29030.02825049586,0.0,0.02,0.0,0.035,0.0,0.20600000000000002,6.0,1008.0
2613.8551243671054,12997.113977297784,29713.55938347836,0.0,0.006999999999999999,0.0,0.04,0.0,0.18600000000000003,6.0,1008.0
3116.982146005252,13968.28944336823,31388.310883791797,0.0,0.003,0.0,0.045,0.0,0.142,6.0,1008.0
4347.739083398966,17396.969803974007,33997.15478284378,0.03,0.003,0.022000000000000002,0.046,0.003,0.092,6.0,1008.0
5645.646440015301,18973.50128811107,36572.924594815966,0.2,0.001,0.17300000000000001,0.042,0.13699999999999998,0.039,6.0,1008.0
6262.027153775181,19894.564501030305,36758.33993147544,0.402,0.002,0.37,0.05,0.35200000000000004,0.008,6.0,1008.0
6516.597399783328,18846.216165107,37197.32326908004,0.544,0.052000000000000005,0.527,0.03,0.522,0.006,6.0,1008.0
6681.96783518232,18110.568288847237,37717.4884567896,0.628,0.10099999999999999,0.626,0.011000000000000001,0.638,0.002,6.0,1008.0
6388.310031716231,17268.68243590691,38476.18796949892,0.636,0.125,0.6729999999999999,0.003,0.696,0.0,6.0,1008.0
5961.353634867923,16358.64391868094,38140.43587338581,0.617,0.138,0.664,0.001,0.703,0.0,6.0,1008.0
5215.68330797792,15546.82541763134,37169.26040731536,0.5589999999999999,0.147,0.593,0.001,0.6559999999999999,0.001,6.0,1008.0
5100.425125730138,15101.828609648597,37434.855349016776,0.451,0.151,0.486,0.002,0.5579999999999999,0.001,6.0,1008.0
5036.281441696589,15316.309053135776,37095.09427265157,0.304,0.149,0.348,0.009000000000000001,0.40399999999999997,0.003,6.0,1008.0
5010.223070057959,15754.290145677349,36702.21420794609,0.125,0.135,0.16,0.034,0.209,0.005,6.0,1008.0
5220.694533293041,16389.71351563469,35120.6714984939,0.005,0.158,0.016,0.087,0.038,0.009000000000000001,6.0,1008.0
5748.877681506793,17492.183084961307,33968.089676016076,0.0,0.217,0.0,0.16899999999999998,0.0,0.013000000000000001,6.0,1008.0
5673.709301779978,17158.43547897425,33704.49922444071,0.0,0.285,0.0,0.256,0.0,0.012,6.0,1008.0
5286.842707452638,15428.560500194486,32121.954269925507,0.0,0.34299999999999997,0.0,0.28600000000000003,0.0,0.008,6.0,1008.0
4825.809978461508,14778.103454291782,31509.58253641772,0.0,0.37,0.0,0.26,0.0,0.006999999999999999,6.0,1008.0
4298.6290753107805,15769.323821622713,31087.637364884537,0.0,0.354,0.0,0.21600000000000003,0.0,0.011000000000000001,6.0,1008.0
3646.167539282028,16118.105103555134,30596.53728400268,0.0,0.326,0.0,0.17600000000000002,0.0,0.022000000000000002,6.0,1008.0
3059.854177412873,15400.497638429808,30442.191544296955,0.0,0.292,0.0,0.146,0.0,0.040999999999999995,6.0,1008.0
2745.1492276232752,15045.702886119243,30089.401282112438,0.0,0.24100000000000002,0.0,0.133,0.0,0.062,6.0,1008.0
2574.7675669091614,14686.89915355658,29789.7300082682,0.0,0.14800000000000002,0.0,0.15,0.0,0.079,6.0,1008.0
2518.6418433798067,14093.570076246255,29683.492031587637,0.0,0.068,0.0,0.175,0.0,0.10400000000000001,6.0,1008.0
2617.864104619202,12904.907431499558,30131.495574759454,0.0,0.021,0.0,0.203,0.0,0.11199999999999999,6.0,1008.0
3146.0472528329537,14126.644163326055,31895.44688568204,0.0,0.002,0.0,0.21,0.0,0.092,6.0,1008.0
4468.008490961869,18156.67156174635,34625.56243735995,0.03,0.0,0.027999999999999997,0.21,0.001,0.08,6.0,1008.0
5729.835025309333,20273.413134853454,36654.10644492092,0.20600000000000002,0.0,0.21600000000000003,0.278,0.098,0.057999999999999996,6.0,1008.0
6437.420039804416,19134.862743257967,36493.74723483706,0.37,0.0,0.431,0.633,0.303,0.023,6.0,1008.0
6668.938649363005,17548.308808490663,36632.057053534394,0.47200000000000003,0.004,0.596,0.816,0.506,0.022000000000000002,6.0,1008.0
6861.369701463651,17220.57467288175,37205.341229584235,0.575,0.027999999999999997,0.7,0.7659999999999999,0.633,0.025,6.0,1008.0
6628.848846842037,17464.12022319663,38031.19116151617,0.615,0.052000000000000005,0.752,0.618,0.698,0.040999999999999995,6.0,1008.0
6191.869999363488,16701.411730235217,37367.704929794156,0.628,0.079,0.752,0.456,0.705,0.065,6.0,1008.0
5405.107624889493,16204.298178975214,36973.82262002565,0.5489999999999999,0.107,0.7040000000000001,0.36700000000000005,0.65,0.084,6.0,1008.0
5225.705758608162,16366.661879185134,36724.26359933262,0.39899999999999997,0.139,0.602,0.373,0.5489999999999999,0.09699999999999999,6.0,1008.0
5064.3443034612665,16562.099666474853,36761.34666666452,0.263,0.156,0.45299999999999996,0.36200000000000004,0.39399999999999996,0.09699999999999999,6.0,1008.0
5054.321852831024,17361.891226768163,36197.08269618189,0.105,0.16399999999999998,0.254,0.304,0.21100000000000002,0.091,6.0,1008.0
5296.86515808288,17449.086547251267,34674.67244544814,0.003,0.217,0.034,0.25,0.043,0.083,6.0,1008.0
5690.747467851389,18049.43134000276,33674.43187254999,0.0,0.27,0.0,0.23399999999999999,0.0,0.063,6.0,1008.0
5662.684606086712,17630.492903658647,33314.6258949243,0.0,0.289,0.0,0.215,0.0,0.04,6.0,1008.0
5245.750659868646,15750.281165425253,32124.96100511458,0.0,0.285,0.0,0.198,0.0,0.026000000000000002,6.0,1008.0
4783.715685814492,14847.25836364045,31274.054946607037,0.0,0.27899999999999997,0.0,0.193,0.0,0.019,6.0,1008.0
4261.5460079788845,15755.292390740373,30955.341016565344,0.0,0.276,0.0,0.226,0.0,0.013999999999999999,6.0,1008.0
3682.248361550899,16043.938968891342,30524.37563946494,0.0,0.27899999999999997,0.0,0.275,0.0,0.011000000000000001,6.0,1008.0
5692.751957977438,13276.740349881535,37943.995841033066,0.0,0.026000000000000002,0.0,0.195,0.0,0.732,6.0,1008.0
5334.950470477799,12676.395557130041,37026.94160836592,0.0,0.04,0.0,0.068,0.0,0.7340000000000001,6.0,1008.0
5061.3375682721935,12245.430180029636,36316.34985868177,0.0,0.045,0.0,0.025,0.0,0.745,6.0,1008.0
4845.854879721992,12351.6681567102,35976.58878231657,0.0,0.04,0.0,0.021,0.0,0.753,6.0,1008.0
4740.619148104451,12014.913815534072,35867.34407044693,0.0,0.035,0.0,0.032,0.0,0.742,6.0,1008.0
4774.695480247274,12305.564883811088,36699.207472757014,0.0,0.115,0.0,0.256,0.0,0.247,6.0,1008.0
4988.173678671427,13526.29937057456,37735.52886792403,0.0,0.131,0.006,0.256,0.0,0.129,6.0,1008.0
5083.3869596587265,13634.541837381174,37808.6927575248,0.09300000000000001,0.138,0.278,0.14800000000000002,0.05,0.055,6.0,1008.0
5138.510438125057,12934.974783390284,37463.920455844476,0.303,0.06,0.514,0.063,0.255,0.039,6.0,1008.0
5516.3568268851795,12849.783953033228,37387.749831054636,0.486,0.008,0.6629999999999999,0.337,0.42,0.027999999999999997,6.0,1008.0
6048.548955351028,12221.376298517056,38378.97019838557,0.589,0.009000000000000001,0.75,0.384,0.59,0.003,6.0,1008.0
6225.94633150631,11427.598208601892,39992.584749854526,0.509,0.045,0.7879999999999999,0.359,0.733,0.002,6.0,1008.0
6330.179818060827,11385.503915954876,40630.01260993791,0.42,0.049,0.7829999999999999,0.314,0.742,0.006999999999999999,6.0,1008.0
6090.643247998044,11100.866318056003,40088.80027590485,0.304,0.05,0.731,0.256,0.6920000000000001,0.012,6.0,1008.0
6259.020418586109,11247.194097257536,39908.396164560494,0.21,0.046,0.623,0.207,0.569,0.011000000000000001,6.0,1008.0
6397.330237283448,11413.566777719554,40241.14152548453,0.10099999999999999,0.062,0.462,0.19,0.39799999999999996,0.013000000000000001,6.0,1008.0
6288.0855254138105,11207.10429473657,39148.69440678815,0.022000000000000002,0.09699999999999999,0.228,0.20600000000000002,0.165,0.023,6.0,1008.0
6169.820607976955,10958.547519106567,36987.85405090798,0.0,0.11800000000000001,0.004,0.26,0.003,0.036000000000000004,6.0,1008.0
6127.726315329939,10803.199534337817,35388.27093032136,0.0,0.128,0.0,0.289,0.0,0.046,6.0,1008.0
6337.195533501997,13008.13867299105,36543.859487988266,0.0,0.139,0.0,0.306,0.0,0.042,6.0,1008.0
6152.782441905544,13340.884033915083,36006.6561342073,0.0,0.125,0.0,0.312,0.0,0.018000000000000002,6.0,1008.0
5994.427721947721,12774.615573306413,35909.43836309395,0.0,0.105,0.0,0.272,0.0,0.002,6.0,1008.0
6070.59834673756,13384.982816688149,36086.83573924923,0.0,0.09699999999999999,0.0,0.201,0.0,0.0,6.0,1008.0
6080.620797367802,13699.687766477746,37100.105497966695,0.0,0.076,0.0,0.187,0.0,0.0,6.0,1008.0
5773.933808082398,13150.457471940486,37121.1526442902,0.0,0.054000000000000006,0.0,0.263,0.0,0.008,6.0,1008.0
5441.188447158364,12963.037645154962,36720.25461908052,0.0,0.055999999999999994,0.0,0.405,0.0,0.038,6.0,1008.0
5159.557584448565,12580.180031079719,36061.77961267363,0.0,0.057,0.0,0.498,0.0,0.057999999999999996,6.0,1008.0
4954.097346528605,12256.454875722902,35680.92648872443,0.0,0.051,0.0,0.498,0.0,0.059000000000000004,6.0,1008.0
4770.686499995177,11890.635427719071,35681.928733787456,0.0,0.045,0.0,0.467,0.0,0.069,6.0,1008.0
4751.643843797717,12295.542433180846,36101.8694151946,0.0,0.026000000000000002,0.0,0.424,0.0,0.07400000000000001,6.0,1008.0
4832.825693902677,13439.104050091455,37164.24918200024,0.0,0.011000000000000001,0.005,0.349,0.0,0.07200000000000001,6.0,1008.0
4933.050200205097,13326.852603032745,37121.1526442902,0.083,0.013000000000000001,0.264,0.153,0.042,0.08,6.0,1008.0
4956.101836654653,12666.3731064998,36956.784453954235,0.285,0.015,0.498,0.027999999999999997,0.244,0.08,6.0,1008.0
5132.496967746912,12242.423444840564,36714.24114870238,0.47100000000000003,0.009000000000000001,0.647,0.196,0.46,0.033,6.0,1008.0
5473.2602891751385,11740.298668265441,37342.64880321855,0.583,0.009000000000000001,0.7340000000000001,0.175,0.603,0.064,6.0,1008.0
5635.623989385059,11043.738349463625,38668.61902159956,0.561,0.009000000000000001,0.768,0.183,0.7090000000000001,0.068,6.0,1008.0
5714.80134936397,10993.626096312415,39050.47439061178,0.544,0.006999999999999999,0.765,0.24100000000000002,0.718,0.036000000000000004,6.0,1008.0
5514.352336759131,10738.053605241244,38416.05326571746,0.467,0.003,0.7140000000000001,0.308,0.6709999999999999,0.03,6.0,1008.0
5710.792369111873,11005.653037068705,38370.95223788138,0.29,0.001,0.613,0.335,0.523,0.046,6.0,1008.0
5794.980954405906,11222.137970681932,38219.61323336472,0.139,0.001,0.452,0.315,0.34299999999999997,0.073,6.0,1008.0
5786.962993901712,11155.989796522335,37451.89351508819,0.023,0.001,0.221,0.272,0.125,0.172,6.0,1008.0
5672.707056716954,10889.392609757899,36695.19849250492,0.0,0.006,0.004,0.252,0.002,0.354,6.0,1008.0
5626.603783817841,10380.252117741606,34822.002469712694,0.0,0.028999999999999998,0.0,0.19899999999999998,0.0,0.431,6.0,1008.0
5909.2368915906645,12385.744488853024,35817.231817295724,0.0,0.085,0.0,0.14,0.0,0.452,6.0,1008.0
5879.1695396999385,12682.409027508187,35877.36652107717,0.0,0.174,0.0,0.095,0.0,0.426,6.0,1008.0
5877.16504957389,12244.427934966612,35664.890567716044,0.0,0.267,0.0,0.07,0.0,0.38,6.0,1008.0
6041.533239909858,12597.218197151129,35879.37101120322,0.0,0.32299999999999995,0.0,0.064,0.0,0.373,6.0,1008.0
6051.5556905401,13235.648302297543,36850.54647727367,0.0,0.324,0.0,0.075,0.0,0.384,6.0,1008.0
5777.942788334494,12251.443650407782,37024.937118239875,0.0,0.312,0.0,0.102,0.0,0.379,6.0,1008.0
5450.208652725582,11833.507459126691,36176.03554985838,0.0,0.289,0.0,0.127,0.0,0.373,6.0,1008.0
5188.622691276267,11933.731965429111,35497.515642191,0.0,0.267,0.0,0.14400000000000002,0.0,0.42100000000000004,6.0,1008.0
4953.09510146558,11658.114573097457,34876.123703116,0.0,0.26899999999999996,0.0,0.17300000000000001,0.0,0.502,6.0,1008.0
4776.699970373322,11457.665560492618,34857.08104691854,0.0,0.295,0.0,0.18899999999999997,0.0,0.555,6.0,1008.0
4818.794263020338,12188.302211437258,35851.30814943854,0.0,0.33799999999999997,0.0,0.174,0.0,0.5660000000000001,6.0,1008.0
5066.3487935873145,13926.195150721214,37221.37715059262,0.0,0.39,0.005,0.142,0.0,0.525,6.0,1008.0
5114.456556612477,13983.323119313594,37332.626352588304,0.102,0.41600000000000004,0.257,0.057,0.045,0.484,6.0,1008.0
5202.654122158606,12953.01519452472,37772.61193525593,0.32299999999999995,0.198,0.496,0.005,0.256,0.284,6.0,1008.0
5674.711546843002,12243.425689903588,38149.45607895303,0.517,0.066,0.649,0.038,0.47200000000000003,0.07400000000000001,6.0,1008.0
6335.191043375948,11585.952928559715,39494.4689535315,0.627,0.174,0.7390000000000001,0.023,0.611,0.022000000000000002,6.0,1008.0
6549.671486863126,11230.155931186126,41196.28107054658,0.585,0.335,0.77,0.049,0.696,0.008,6.0,1008.0
6566.709652934537,11089.841622362737,41276.46067558852,0.56,0.371,0.765,0.078,0.7070000000000001,0.001,6.0,1008.0
6376.28309095994,11130.93366994673,40266.19765206013,0.491,0.38799999999999996,0.7140000000000001,0.09699999999999999,0.664,0.0,6.0,1008.0
6632.857827094134,10935.495882657011,40241.14152548453,0.376,0.384,0.599,0.102,0.5670000000000001,0.002,6.0,1008.0
6888.430318165305,11039.729369211527,40468.65115479102,0.195,0.35600000000000004,0.435,0.102,0.39799999999999996,0.006,6.0,1008.0
6866.380926778772,11517.80026427407,39827.21431445553,0.037000000000000005,0.405,0.201,0.124,0.16699999999999998,0.02,6.0,1008.0
6690.9880407495375,11375.481465324634,37968.04972254565,0.0,0.484,0.003,0.183,0.003,0.066,6.0,1008.0
6425.393099048126,11828.496233811571,36419.581100173265,0.0,0.537,0.0,0.207,0.0,0.121,6.0,1008.0
6577.734348627803,13580.420603977867,37342.64880321855,0.0,0.598,0.0,0.204,0.0,0.158,6.0,1008.0
6405.348197787642,13782.874106708754,36929.72383725258,0.0,0.6679999999999999,0.0,0.192,0.0,0.21,6.0,1008.0
6253.006948207963,13652.58224851561,36578.93806519411,0.0,0.718,0.0,0.19399999999999998,0.0,0.29,6.0,1008.0
6481.518822577481,13969.291688431254,36761.34666666452,0.0,0.6940000000000001,0.0,0.20600000000000002,0.0,0.344,6.0,1008.0
6457.4649410649,14376.20318401908,37317.59267664294,0.0,0.648,0.0,0.218,0.0,0.369,6.0,1008.0
6090.643247998044,13426.074864272141,37565.14720720992,0.0,0.599,0.0,0.22699999999999998,0.0,0.391,6.0,1008.0
5781.951768586591,12843.770482655082,36762.34891172754,0.0,0.5,0.0,0.23199999999999998,0.0,0.41600000000000004,6.0,1008.0
5492.3029453725985,12373.717548096734,35961.555106371205,0.0,0.491,0.0,0.221,0.0,0.405,6.0,1008.0
5255.773110498888,11850.545625198103,35742.063437568904,0.0,0.531,0.0,0.22,0.0,0.375,6.0,1008.0
5115.458801675501,11356.438809127174,35840.28345374528,0.0,0.5589999999999999,0.0,0.223,0.0,0.37799999999999995,6.0,1008.0
5141.51717331413,11918.69828948375,36434.61477611863,0.0,0.579,0.0,0.20800000000000002,0.0,0.405,6.0,1008.0
5295.862913019856,13138.430531184196,37920.94420458351,0.0,0.5820000000000001,0.005,0.18,0.0,0.405,6.0,1008.0
5315.90781428034,13171.504618263994,38467.1677639317,0.10300000000000001,0.439,0.25,0.086,0.044000000000000004,0.39899999999999997,6.0,1008.0
5268.802296318203,12454.899398201695,39229.87625689311,0.16899999999999998,0.11800000000000001,0.489,0.032,0.262,0.261,6.0,1008.0
5488.2939651205015,12470.93531921008,39103.593378952064,0.19399999999999998,0.026000000000000002,0.6409999999999999,0.27899999999999997,0.46799999999999997,0.09699999999999999,6.0,1008.0
5891.1964804562285,11952.774621626571,40068.75537464437,0.278,0.015,0.73,0.233,0.542,0.037000000000000005,6.0,1008.0
6108.683659132479,11594.973134126933,40680.12486308912,0.27,0.043,0.762,0.159,0.515,0.016,6.0,1008.0
6200.890204930705,11341.405133181812,38856.038848385084,0.23800000000000002,0.026000000000000002,0.7559999999999999,0.127,0.451,0.017,6.0,1008.0
6030.508544216592,11629.049466269755,38767.841282838956,0.18100000000000002,0.006,0.7020000000000001,0.114,0.299,0.025,6.0,1008.0
6320.157367430585,11579.93945818157,38810.937820549,0.11,0.002,0.596,0.111,0.192,0.026000000000000002,6.0,1008.0
6471.496371947239,11895.646653034191,38795.904144603635,0.05,0.004,0.431,0.114,0.27699999999999997,0.022000000000000002,6.0,1008.0
6440.426774993489,12171.264045365846,38662.605551221415,0.008,0.006,0.19699999999999998,0.139,0.157,0.02,6.0,1008.0
6313.141651989416,11651.098857656289,38120.39097212532,0.0,0.006,0.003,0.21,0.003,0.008,6.0,1008.0
6201.89244999373,11050.754064904793,36189.0647356777,0.0,0.005,0.0,0.268,0.0,0.003,6.0,1008.0
6345.21349400619,12780.629043684557,37034.95956887012,0.0,0.008,0.0,0.298,0.0,0.0,6.0,1008.0
6178.840813544173,12726.507810281251,36211.11412706423,0.0,0.015,0.0,0.285,0.0,0.0,6.0,1008.0
6081.623042430826,12374.719793159758,36522.81234166476,0.0,0.039,0.0,0.237,0.0,0.009000000000000001,6.0,1008.0
6270.045114279375,12883.86028517605,36759.34217653846,0.0,0.08800000000000001,0.0,0.19,0.0,0.062,6.0,1008.0
5959.349144741875,13069.275621835526,37300.554510571536,0.0,0.192,0.0,0.16699999999999998,0.0,0.136,6.0,1008.0
5375.040272998767,12440.867967319355,37521.048424436856,0.0,0.303,0.0,0.16699999999999998,0.0,0.204,6.0,1008.0
5069.3555287763875,11957.785846941691,36917.69689649629,0.0,0.365,0.0,0.179,0.0,0.265,6.0,1008.0
4798.749361759854,11790.410921416651,36250.20168452217,0.0,0.361,0.0,0.203,0.0,0.256,6.0,1008.0
4696.5203653313865,11392.519631396046,35788.16671046802,0.0,0.33,0.0,0.23,0.0,0.20600000000000002,6.0,1008.0
4701.5315906465075,11113.895503875317,35883.37999145532,0.0,0.312,0.0,0.256,0.0,0.16699999999999998,6.0,1008.0
4857.881820478282,11716.24478675286,36889.634034731615,0.0,0.316,0.0,0.292,0.0,0.13699999999999998,6.0,1008.0
5206.663102410703,13076.291337276696,38487.21266519218,0.0,0.32899999999999996,0.003,0.355,0.0,0.098,6.0,1008.0
5226.708003671186,13328.857093158793,38670.62351172561,0.12,0.298,0.212,0.262,0.046,0.051,6.0,1008.0
5218.690043166993,12541.092473621775,38937.22069849005,0.34600000000000003,0.10300000000000001,0.45799999999999996,0.228,0.247,0.01,6.0,1008.0
5649.655420267397,12334.62999063879,39123.638280212544,0.521,0.027999999999999997,0.615,0.373,0.45,0.0,6.0,1008.0
6187.861019111391,12150.216899042338,39964.52188808985,0.615,0.174,0.696,0.129,0.581,0.003,6.0,1008.0
6367.262885392723,11756.334589273829,41265.43597989526,0.601,0.149,0.695,0.04,0.5870000000000001,0.003,6.0,1008.0
6305.1236914852225,11655.107837908385,40654.066491450496,0.57,0.084,0.66,0.013999999999999999,0.595,0.006999999999999999,6.0,1008.0
6070.59834673756,11379.49044557673,40018.64312149315,0.489,0.055999999999999994,0.601,0.005,0.544,0.01,6.0,1008.0
6287.0832803507865,11248.196342320562,40232.12131991731,0.321,0.057999999999999996,0.491,0.002,0.395,0.047,6.0,1008.0
6476.50759726236,11231.15817624915,40614.97893399255,0.165,0.09300000000000001,0.353,0.001,0.233,0.129,6.0,1008.0
6434.413304615344,11627.044976143707,40157.955185253515,0.028999999999999998,0.175,0.147,0.008,0.077,0.446,6.0,1008.0
6261.024908712157,11432.609433917012,38285.76140752432,0.0,0.281,0.002,0.07200000000000001,0.001,0.79,6.0,1008.0
6034.517524468689,11093.850602614835,36334.390269816206,0.0,0.391,0.0,0.24,0.0,0.866,6.0,1008.0
6069.596101674536,13014.152143369196,37189.305308575844,0.0,0.486,0.0,0.435,0.0,0.873,6.0,1008.0
5762.909112389131,13510.263449566173,36804.443204374555,0.0,0.523,0.0,0.531,0.0,0.858,6.0,1008.0
5538.406218271712,13450.128745784721,37013.912422546615,0.0,0.505,0.0,0.512,0.0,0.831,6.0,1008.0
5538.406218271712,14083.547625616013,37364.69819460508,0.0,0.47600000000000003,0.0,0.40299999999999997,0.0,0.809,6.0,1008.0
5443.192937284412,14199.80805292682,38551.35634922573,0.0,0.439,0.0,0.308,0.0,0.7829999999999999,6.0,1008.0
5157.553094322517,13591.445299671133,38281.75242727222,0.0,0.386,0.0,0.268,0.0,0.765,6.0,1008.0
4918.016524259734,13183.531559020284,37443.875554583996,0.0,0.305,0.0,0.217,0.0,0.753,6.0,1008.0
4720.574246843967,12783.63577887363,36764.35340185359,0.0,0.21600000000000003,0.0,0.13699999999999998,0.0,0.75,6.0,1008.0
4605.316064596184,12390.755714168145,36167.01534429117,0.0,0.13699999999999998,0.0,0.073,0.0,0.746,6.0,1008.0
4521.127479302152,12123.156282340684,36262.22862527846,0.0,0.077,0.0,0.043,0.0,0.7240000000000001,6.0,1008.0
4588.277898524773,12522.049817424315,36955.78220889121,0.0,0.047,0.0,0.035,0.0,0.7020000000000001,6.0,1008.0
4915.009789070661,14128.648653452103,38046.22483746154,0.0,0.034,0.003,0.036000000000000004,0.0,0.6709999999999999,6.0,1008.0
4962.115307032798,14648.81384116166,38184.534656158874,0.025,0.043,0.207,0.018000000000000002,0.05,0.59,6.0,1008.0
5074.3667540915085,14049.47129347319,38829.98047674646,0.1,0.04,0.449,0.055999999999999994,0.278,0.303,6.0,1008.0
5483.2827398053805,13210.592175721938,39167.73706298561,0.212,0.031,0.61,0.115,0.5,0.134,6.0,1008.0
6243.986742640746,12441.870212382379,39583.66876414065,0.305,0.049,0.7070000000000001,0.039,0.639,0.37,6.0,1008.0
6557.68944736732,11697.2021305554,41199.28780573566,0.355,0.078,0.76,0.005,0.6829999999999999,0.247,6.0,1008.0
6704.0172265688525,10845.293826984833,41117.10371056767,0.342,0.069,0.757,0.0,0.701,0.136,6.0,1008.0
6505.572704090061,9964.320416586565,40641.03730563118,0.295,0.054000000000000006,0.705,0.0,0.659,0.124,6.0,1008.0
6663.927424047884,9660.640162490234,40718.21017548404,0.26,0.040999999999999995,0.585,0.0,0.555,0.158,6.0,1008.0
6791.212547051958,9830.019578141322,40983.80511718545,0.126,0.059000000000000004,0.423,0.001,0.389,0.20600000000000002,6.0,1008.0
6717.046412388167,9880.131831292532,40429.56359733307,0.022000000000000002,0.195,0.193,0.016,0.162,0.275,6.0,1008.0
6496.552498522844,10483.483359233098,38893.12191571698,0.0,0.496,0.004,0.14300000000000002,0.004,0.41700000000000004,6.0,1008.0
6327.173082871755,11141.958365639995,36838.51953651738,0.0,0.732,0.0,0.355,0.0,0.45799999999999996,6.0,1008.0
6444.435755245586,13306.80770177226,38008.13952506662,0.0,0.789,0.0,0.502,0.0,0.39399999999999996,6.0,1008.0
6196.881224678609,14249.920306078031,37923.950939772585,0.0,0.75,0.0,0.539,0.0,0.34700000000000003,6.0,1008.0
5846.09545262014,13505.252224251051,37362.69370447903,0.0,0.6920000000000001,0.0,0.522,0.0,0.332,6.0,1008.0
5893.2009705822775,14185.776622044481,37357.68247916391,0.0,0.629,0.0,0.49700000000000005,0.0,0.376,6.0,1008.0
5836.073001989898,14459.389524250088,38301.7973285327,0.0,0.5479999999999999,0.0,0.465,0.0,0.382,6.0,1008.0
5529.386012704494,13840.002075301134,38206.58404754541,0.0,0.455,0.0,0.431,0.0,0.37200000000000005,6.0,1008.0
5266.797806192154,13562.380192843431,37388.752076117664,0.0,0.374,0.0,0.41,0.0,0.354,6.0,1008.0
5029.265726255419,12870.831099356736,36391.518238408586,0.0,0.33799999999999997,0.0,0.41,0.0,0.315,6.0,1008.0
4826.812223524532,11997.87564946266,35688.94444922863,0.0,0.341,0.0,0.41,0.0,0.292,6.0,1008.0
4689.504649890217,11437.620659232134,35718.00955605633,0.0,0.37,0.0,0.38799999999999996,0.0,0.272,6.0,1008.0
4744.628128356548,11953.776866689595,36470.695598387494,0.0,0.415,0.0,0.345,0.0,0.29,6.0,1008.0
5155.548604196469,13854.033506183472,37960.03176204146,0.0,0.455,0.006999999999999999,0.293,0.0,0.341,6.0,1008.0
5201.651877095582,14704.939564691016,38068.274228848066,0.11,0.381,0.27699999999999997,0.135,0.08199999999999999,0.33899999999999997,6.0,1008.0
5299.871893271953,14030.42863727573,38000.121564562425,0.33299999999999996,0.141,0.515,0.09699999999999999,0.34299999999999997,0.171,6.0,1008.0
5790.971974153809,13624.519386750932,37929.96441015073,0.522,0.11800000000000001,0.67,0.201,0.551,0.049,6.0,1008.0
6373.276355770868,12697.44270345355,38604.475337566015,0.631,0.16699999999999998,0.7609999999999999,0.278,0.677,0.065,6.0,1008.0
6474.503107136311,11812.460312803183,39645.80795804815,0.621,0.128,0.7909999999999999,0.239,0.706,0.02,6.0,1008.0
6519.6041349724,11440.627394421206,40137.910283993035,0.614,0.11599999999999999,0.7829999999999999,0.217,0.7190000000000001,0.005,6.0,1008.0
6142.759991275302,11168.016737278625,39482.44201277521,0.55,0.125,0.7290000000000001,0.22399999999999998,0.6709999999999999,0.003,6.0,1008.0
6334.188798312924,11275.256959022214,39248.91891309057,0.376,0.145,0.617,0.237,0.596,0.005,6.0,1008.0
6513.590664594255,11414.569022782578,39664.85061424561,0.201,0.16,0.451,0.237,0.415,0.012,6.0,1008.0
6429.402079300223,11575.930477929473,38782.87495878432,0.04,0.22699999999999998,0.21,0.239,0.201,0.027999999999999997,6.0,1008.0
6277.0608297205445,11383.499425828828,37031.95283368105,0.0,0.331,0.004,0.318,0.006,0.066,6.0,1008.0
6156.791422157641,11119.908974253463,35056.52781446036,0.0,0.426,0.0,0.42100000000000004,0.0,0.11,6.0,1008.0
6276.05858465752,13398.012002507463,36100.86717013157,0.0,0.475,0.0,0.522,0.0,0.168,6.0,1008.0
6004.450172577963,13739.777568998714,35949.528165614916,0.0,0.584,0.0,0.599,0.0,0.254,6.0,1008.0
5648.653175204373,13019.163368684316,36001.64490889217,0.0,0.6679999999999999,0.0,0.657,0.0,0.34700000000000003,6.0,1008.0
5642.639704826228,13291.774025826899,36042.73695647617,0.0,0.688,0.0,0.6829999999999999,0.0,0.39399999999999996,6.0,1008.0
5600.545412179212,13709.710217107988,36922.70812181141,0.0,0.654,0.0,0.6629999999999999,0.0,0.39399999999999996,6.0,1008.0
9024.214547469868,17289.72958223042,38215.60425311262,0.0,0.37200000000000005,0.0,0.773,0.0,0.14800000000000002,1.0,168.0
